datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2012-01-12 20:00:00,18,1.03,14,44,58,2.9,89,45,0.0,76,3.6,153,0.9
2012-01-12 21:00:00,18,0.98,12,43,55,2.7,90,48,0.0,77,3.2,142,1.5
2012-01-12 22:00:00,18,0.93,12,35,47,2.6,97,52,0.0,79,2.5,9.5,1.1
2012-01-12 23:00:00,17,0.91,13,35,48,2.4,90,48,0.0,81,4.1,26,1.1
2012-01-13 00:00:00,17,0.8,7.2,34,41,2.5,86,43,0.0,81,3.9,357,0.6
2012-01-13 01:00:00,17,0.72,6.4,32,39,2.5,81,40,0.0,82,4,52,1.1
2012-01-13 02:00:00,17,0.64,5,29,34,2.5,71,35,0.0,83,4.1,38,1.3
2012-01-13 03:00:00,17,0.61,5.9,30,36,2.4,62,29,0.0,84,3.8,55,0.8
2012-01-13 04:00:00,17,0.57,6,30,36,2.6,57,26,0.0,85,4.2,13,0.9
2012-01-13 05:00:00,17,0.59,9.7,26,35,2.7,56,28,0.0,86,3,26,0.9
2012-01-13 06:00:00,16,0.7,16,26,42,2.2,54,29,0.0,87,3.6,17,0.8
2012-01-13 07:00:00,16,1.1,35,24,60,2.7,51,26,0.4,88,4,302,1.3
2012-01-13 08:00:00,17,1.34,32,26,58,3.2,53,27,0.2,88,4.5,126,0.6
2012-01-13 09:00:00,17,0.88,33,27,60,3.6,60,33,0.0,88,4.6,109,0.6
2012-01-13 10:00:00,17,1.03,27,31,57,1.2#,68,38,0.0,88,4.1,0#,.6#
2012-01-13 11:00:00,18,1.23,33,38,71,1.2#,82,50,0.0,88,6,64#,1.2#
2012-01-13 12:00:00,19,0.89,13,32,45,16#,87,55,0.0,86,4.5,32,1.2
2012-01-13 13:00:00,20,0.8,9.7,32,41,18#,82,48,0.0,83,4.3,295,1.3
2012-01-13 14:00:00,20,0.75,7,34,41,22,90,49,0.0,78,4.3,33,1.4
2012-01-13 15:00:00,21,0.98,4.4,45,49,24,108,56,0.0,75,4.4,41,1.3
2012-01-13 16:00:00,21,1.33,4.6,62,66,18,139,69,0.0,74,4.1,88,0.8
2012-01-13 17:00:00,20,1.65,16,66,81,6.7,156,80,0.0,76,4.3,47,0.7
2012-01-13 18:00:00,20,1.5,39,53,92,2.4,144,75,0.0,80,4.3,55,0.7
2012-01-13 19:00:00,19,1.5,35,41,75,2.9,130,68,0.0,83,3.6,54,0.5
2012-01-13 20:00:00,19,1.48,30,32,62,2.5,122,67,0.0,85,3.1,46,0.7
2012-01-13 21:00:00,19,1.27,50,34,84,2.1,112,58,0.0,87,4.1,308,1.6
2012-01-13 22:00:00,18,1.15,52,32,84,2.5,89,46,0.0,88,6.2,46,0.6
2012-01-13 23:00:00,18,1.07,54,30,83,2.3,77,40,0.0,88,5.5,245,0.4
2012-01-14 00:00:00,18,1.15,58,27,85,2.4,77,39,0.0,89,5.2,298,1.1
2012-01-14 01:00:00,18,0.8,34,26,61,2.2,70,34,0.0,89,3.6,32,0.7
2012-01-14 02:00:00,18,0.73,28,26,54,2.2,62,29,0.0,90,3.5,289,0.9
2012-01-14 03:00:00,18,0.77,33,26,58,2.3,71,33,0.0,90,3.9,132,0.8
2012-01-14 04:00:00,18,0.78,36,24,60,2.2,76,36,0.0,91,3,175,0.6
2012-01-14 05:00:00,18,0.97,46,24,70,2.1,87,40,0.0,91,2.6,141,1
2012-01-14 06:00:00,18,1,45,22,67,1.7,100,46,0.0,91,2.5,185,1.3
2012-01-14 07:00:00,18,1.1,48,20,68,1.9,92,44,0.0,92,2.6,297,0.9
2012-01-14 08:00:00,18,1.18,42,22,64,2.6,82,45,0.0,92,2.6,8.9,1.4
2012-01-14 09:00:00,18,1.12,36,26,63,3.6,87,50,0.0,92,2.6,206,0.9
2012-01-14 10:00:00,20,0.93,25,27,53,9.3,86,52,0.0,92,2.7,33,1.7
2012-01-14 11:00:00,22,0.79,14,27,41,14,75,45,0.0,89,2.2,38,1.7
2012-01-14 12:00:00,22,0.79,13,33,45,19,87,46,0.0,84,2.8,29,2.4
2012-01-14 13:00:00,23,0.81,8.1,35,44,28,108,57,0.0,78,3.5,325,1.7
2012-01-14 14:00:00,23,0.72,8.8,34,43,22,115,54,0.0,75,3.1,72,1.1
2012-01-14 15:00:00,23,0.79,6.5,37,43,23,123,55,0.0,75,3.4,26,1.2
2012-01-14 16:00:00,23,0.71,4,33,37,24,130,64,0.0,74,2.6,218,1
2012-01-14 17:00:00,22,0.72,6.6,38,45,8.4,117,59,0.0,77,3.4,333,1.4
2012-01-14 18:00:00,20,0.57,10,34,44,2.6,83,43,0.0,82,2.9,293,1.5
2012-01-14 19:00:00,19,0.61,14,32,45,1.8,56,32,0.0,85,2.5,10,0.8
2012-01-14 20:00:00,19,0.74,18,32,50,2,54,30,0.6,86,2.4,66,0.6
2012-01-14 21:00:00,19,0.72,24,30,54,1.7,54,30,0.2,88,2,336,1.2
2012-01-14 22:00:00,19,0.8,27,27,54,1.7,54,30,0.0,89,2.1,354,1.3
2012-01-14 23:00:00,18,0.53,19,24,43,1.8,51,31,0.0,89,2.2,342,1.3
2012-01-15 00:00:00,18,0.45,9.5,22,31,1.7,46,27,0.0,90,1.4,39,1.6
2012-01-15 01:00:00,18,0.4,5.8,20,26,2.3,45,21,0.0,90,1.4,311,1.2
2012-01-15 02:00:00,17,0.3,2.8,16,18,5.1,34,16,0.0,91,1.1,294,1.3
2012-01-15 03:00:00,17,0.27,1.6,14,15,6.9,28,11,0.0,91,1.3,325,1.2
2012-01-15 04:00:00,17,0.37,1.6,14,15,6.2,32,14,0.0,91,1.2,51,1
2012-01-15 05:00:00,17,0.36,1.7,15,16,4.1,33,19,0.0,91,0.9,47,0.7
2012-01-15 06:00:00,17,0.44,4,17,20,2.5,33,17,0.0,91,0.8,34,0.8
2012-01-15 07:00:00,17,0.59,15,15,29,3,35,19,0.0,92,1.2,357,1.2
2012-01-15 08:00:00,18,0.62,13,14,27,7.2,37,24,0.0,92,1.5,173,0.7
2012-01-15 09:00:00,19,0.86,14,16,30,7.7,38,25,0.0,91,1.7,29,1.7
2012-01-15 10:00:00,20,0.72,13,18,30,11,45,27,0.0,90,2,25,1.1
2012-01-15 11:00:00,22,0.71,11,22,33,18,53,31,0.0,87,2,34,2
2012-01-15 12:00:00,23,0.8,6.6,28,34,25,67,34,0.0,80,2.7,304,2.2
2012-01-15 13:00:00,24,0.76,5.8,28,33,30,81,36,0.0,73,2.6,296,1.7
2012-01-15 14:00:00,24,0.78,5.1,31,36,24,82,35,0.0,71,2.4,7.1,1.6
2012-01-15 15:00:00,23,0.72,6.7,32,39,14,79,36,0.0,72,2.4,338,1.6
2012-01-15 16:00:00,22,0.81,7.3,32,40,7.9,77,39,0.0,75,2.9,343,1
2012-01-15 17:00:00,21,0.94,16,36,52,2.8,84,46,0.0,77,2.7,328,1.4
2012-01-15 18:00:00,20,0.84,19,36,54,2,82,45,0.0,80,3.1,313,1.4
2012-01-15 19:00:00,20,0.76,17,33,50,2.2,67,36,0.0,81,3.4,309,1
2012-01-15 20:00:00,19,0.77,15,31,46,1.9,56,30,0.0,82,2.8,35,1.6
2012-01-15 21:00:00,19,0.74,9,29,38,1.9,48,28,0.0,84,2,318,1
2012-01-15 22:00:00,19,0.68,8.7,28,36,2,49,27,0.0,86,1.7,342,1.2
2012-01-15 23:00:00,18,0.46,3.9,21,25,6.7,38,20,1.6,88,1.6,307,2
2012-01-16 00:00:00,17,0.22,1.1,7.1,8.2,23,18,10,0.6,89,0.9,300,3.9
2012-01-16 01:00:00,15,0.16,1.1,7.2,8.3,21,15,5,2.8,89,1.4,298,4.7
2012-01-16 02:00:00,15,0.17,1.2,7.1,8.3,21,11,3,2.4,90,1.2,293,2.7
2012-01-16 03:00:00,15,0.18,1.4,5.3,6.7,25,10,2,1,90,1.3,297,2.2
2012-01-16 04:00:00,15,0.22,1.2,5.6,6.8,25,10,2,1.2,91,1.2,186,1.1
2012-01-16 05:00:00,15,0.24,1.7,6.9,8.6,20,9,4,1.2,91,1.1,151,2.3
2012-01-16 06:00:00,16,0.29,1.5,9.3,11,17,9,5,1,91,0.9,187,2.2
2012-01-16 07:00:00,16,0.33,2.1,11,13,18,11,2,1.2,91,1,149,2.3
2012-01-16 08:00:00,16,0.3,2.4,10,13,21,11,0,2.6,90,1.1,181,2.2
2012-01-16 09:00:00,17,0.24,2,8.8,11,24,9,3,2,89,1.1,151,2.6
2012-01-16 10:00:00,17,0.28,2.3,10,12,23,11,3,1,88,1.2,167,2.7
2012-01-16 11:00:00,18,.36#,3.8#,12#,15#,18#,11,2,.2#,85,1.3#,212,2.1
2012-01-16 12:00:00,18,0.36,3.2,11,15,13#,11,0,0.4,81,1.3,16,1.8
2012-01-16 13:00:00,17,0.51,9.9,24,34,9.2#,15,3,0.0,82,2.3,308,2.4
2012-01-16 14:00:00,16,0.6,9.5,24,33,9.8,24,9,0.0,85,1.9,339,1.9
2012-01-16 15:00:00,16,0.62,9.5,25,34,8.1,31,14,0.0,86,2.1,319,1.6
2012-01-16 16:00:00,16,0.82,13,28,41,4.7,35,17,0.0,86,2.4,307,1.3
2012-01-16 17:00:00,16,0.79,12,30,42,2.8,45,18,0.0,86,2.8,293,2.5
2012-01-16 18:00:00,15,0.79,12,29,41,1.8,43,17,0.0,87,2.9,314,1.5
2012-01-16 19:00:00,15,0.85,13,31,43,1,42,16,0.0,87,3.5,309,1.8
2012-01-16 20:00:00,15,0.74,11,28,39,1.4,39,19,0.0,87,3.4,307,2.2
2012-01-16 21:00:00,15,0.62,6.7,24,31,3.3,28,18,0.0,87,3.3,2.8,1.4
2012-01-16 22:00:00,15,0.59,5.3,23,28,3.6,24,14,0.0,87,3.1,320,1.1
2012-01-16 23:00:00,15,0.51,2.4,21,23,4.8,22,13,0.0,86,2.9,36,0.9
2012-01-17 00:00:00,14,0.46,2.3,22,24,3.7,24,13,0.0,86,3.1,40,1.2
2012-01-17 01:00:00,14,0.44,2.1,20,23,3.2,27,15,0.0,87,2.3,336,1
2012-01-17 02:00:00,14,0.34,2,16,18,7.7,29,14,0.0,87,2.2,305,1.2
2012-01-17 03:00:00,14,0.34,1.1,12,13,9.3,24,16,0.0,87,1.5,83,0.8
2012-01-17 04:00:00,14,0.35,0.9,12,13,8.5,24,21,0.0,87,1.6,32,1.1
2012-01-17 05:00:00,14,0.35,0.9,11,12,8.9,27,20,0.0,87,0.7,163,0.5
2012-01-17 06:00:00,14,0.38,1.5,11,12,7.6,21,14,0.0,86,0.6,11,0.7
2012-01-17 07:00:00,14,0.72,5.6,11,17,7.3,23,12,0.0,86,0.8,308,1
2012-01-17 08:00:00,15,0.71,8.1,10,18,10,24,14,0.0,84,1.1,46,1.2
2012-01-17 09:00:00,16,0.63,7,9.8,17,15,27,17,0.0,79,1.7,55,0.8
2012-01-17 10:00:00,18,0.9,7.6,13,21,19,26,15,0.0,69,1.5,32,1.1
2012-01-17 11:00:00,19,0.5,4.4,13,17,31,28,12,0.0,61,2.1,23,1.2
2012-01-17 12:00:00,20,0.44,3,14,17,44,42,16,0.0,59,2.4,9,1.7
2012-01-17 13:00:00,21,0.47,1.2,14,15,59,55,25,0.0,59,2.6,91,1.3
2012-01-17 14:00:00,22,0.4,1.4,11,12,63,55,31,0.0,54,2.3,223,2
2012-01-17 15:00:00,22,0.47,1.9,16,18,48,64,29,0.0,57,2.9,240,2.2
2012-01-17 16:00:00,21,0.6,3.8,25,29,31,83,26,0.0,64,7.2,303,2.8
2012-01-17 17:00:00,19,0.74,4.4,32,36,20,86,26,0.0,71,7.5,317,1.8
2012-01-17 18:00:00,18,0.72,5,32,37,14,72,25,0.0,75,3.9,29,1.1
2012-01-17 19:00:00,17,0.76,6.3,33,39,9.8,67,26,0.0,79,3.8,329,0.9
2012-01-17 20:00:00,16,0.69,10,30,41,3.2,66,24,0.0,81,2.4,98,0.8
2012-01-17 21:00:00,16,0.78,10,30,40,2.4,64,22,0.0,84,2,65,0.7
2012-01-17 22:00:00,15,0.87,20,24,44,2.2,64,31,0.0,85,2.2,56,0.6
2012-01-17 23:00:00,15,0.63,9,19,28,2.6,56,29,0.0,86,1.6,69,0.6
2012-01-18 00:00:00,15,0.66,12,18,31,1.7,57,20,0.0,87,1.7,204,0.7
2012-01-18 01:00:00,15,0.59,9.7,17,26,1.9,57,21,0.0,87,1.9,226,0.7
2012-01-18 02:00:00,15,0.49,3.6,14,18,2,53,21,0.0,88,1.7,173,0.7
2012-01-18 03:00:00,15,0.44,3,13,16,2.5,51,19,0.0,88,1.8,102,0.6
2012-01-18 04:00:00,16,0.38,2.3,11,13,3.9,46,17,0.0,88,1.6,111,0.7
2012-01-18 05:00:00,16,0.42,2.6,9.8,12,5.3,44,19,0.0,88,1.3,285,0.8
2012-01-18 06:00:00,16,0.63,15,14,29,3.2,46,23,0.0,88,2.6,340,0.8
2012-01-18 07:00:00,16,0.89,28,17,45,3.6,54,27,0.0,89,3,171,1
2012-01-18 08:00:00,16,1.11,25,21,46,6.3,61,31,0.0,88,3.2,58,0.8
2012-01-18 09:00:00,18,0.68,14,17,31,10,54,29,0.0,86,2.5,45,1
2012-01-18 10:00:00,21,0.62,12,20,32,21,45,23,0.0,76,2.4,293,1.9
2012-01-18 11:00:00,23,0.71,9.8,27,37,31,50,23,0.0,58,2.9,324,1.7
2012-01-18 12:00:00,24,0.77,3.2,25,29,74,60,30,0.0,51,3,25,2.1
2012-01-18 13:00:00,25,0.8,2.7,33,35,72,76,37,0.0,50,3.8,19,1.7
2012-01-18 14:00:00,25,0.45,3,23,26,56,73,31,0.0,52,3.7,34,1.3
2012-01-18 15:00:00,25,0.6,5.1,28,34,35,60,24,0.0,52,6.3,296,1.7
2012-01-18 16:00:00,24,0.71,5.1,32,37,29,65,30,0.0,55,8.9,35,1.6
2012-01-18 17:00:00,22,0.95,15,45,60,8.2,82,33,0.0,63,4.5,355,1
2012-01-18 18:00:00,21,1.24,39,47,86,5.1,92,35,0.0,68,5.8,58,0.6
2012-01-18 19:00:00,20,1.52,44,36,80,3.9,84,37,0.0,70,6.6,38,0.6
2012-01-18 20:00:00,19,1.6,50,32,82,3.8,75,36,0.0,74,5.9,145,0.4
2012-01-18 21:00:00,18,1.41,50,31,81,3.4,70,35,0.0,78,5.4,211,0.6
2012-01-18 22:00:00,18,0.93,28,26,55,2.9,61,32,0.0,81,4.2,173,0.8
2012-01-18 23:00:00,17,0.71,20,20,40,3.1,50,27,0.0,83,3.3,143,0.9
2012-01-19 00:00:00,17,0.6,16,18,34,3.4,49,21,0.0,85,2.8,151,1.4
2012-01-19 01:00:00,16,0.64,30,18,49,3,53,25,0.0,86,1.9,194,1.2
2012-01-19 02:00:00,16,0.49,18,16,34,3.1,50,26,0.0,86,1.3,185,1
2012-01-19 03:00:00,16,0.41,6.9,10,17,3.2,42,20,0.0,87,0.8,99,0.6
2012-01-19 04:00:00,16,0.44,8,9.9,18,3,34,18,0.0,88,0.8,39,0.5
2012-01-19 05:00:00,15,0.41,9,8.7,18,2.3,34,19,0.0,88,0.7,56,0.4
2012-01-19 06:00:00,15,0.65,21,8.9,30,2.5,37,20,0.0,89,1,305,0.5
2012-01-19 07:00:00,15,0.88,40,11,51,2.8,42,23,0.0,89,1.8,36,0.8
2012-01-19 08:00:00,16,1.17,42,22,65,4.9,57,31,0.0,89,3,130,0.8
2012-01-19 09:00:00,19,1.08,23,26,49,13,65,34,0.0,86,2.6,31,1.5
2012-01-19 10:00:00,22,0.62,9,20,29,24,56,27,0.0,75,2.8,52,2.5
2012-01-19 11:00:00,23,0.73,5.9,26,32,41,56,24,0.0,61,2.9,295,2.3
2012-01-19 12:00:00,25,0.51,2.8,17,20,51,54,25,0.0,55,2.1,25,2.2
2012-01-19 13:00:00,25,0.43,3.2,16,19,38,46,21,0.0,55,2.7,303,3.4
2012-01-19 14:00:00,25#,.4#,3.1#,12#,15#,8.8#,44,17,0#,58#,1.3#,34#,1.9#
2012-01-19 15:00:00,24,0.47,3.4,17,20,36,43,21,0.0,58,1.6,333,1.8
2012-01-19 16:00:00,23,0.64,3.9,29,33,31,62,29,0.0,63,2.4,51,1.5
2012-01-19 17:00:00,22,0.83,5.8,41,47,15,87,37,0.0,69,2.8,82,1.4
2012-01-19 18:00:00,20,0.82,8.2,42,50,7.2,86,37,0.0,74,3.2,356,0.8
2012-01-19 19:00:00,19,0.82,8.3,40,48,5.8,82,38,0.0,78,3.3,71,0.7
2012-01-19 20:00:00,19,1.12,29,36,65,2.3,83,44,0.0,80,3,153,0.5
2012-01-19 21:00:00,18,1.24,43,28,71,2.5,86,45,0.0,82,2.7,69,0.5
2012-01-19 22:00:00,17,1.17,35,25,60,2.5,90,47,0.0,84,2.9,358,0.7
2012-01-19 23:00:00,17,0.83,22,21,43,2.2,79,45,0.0,85,2.2,298,1.9
2012-01-20 00:00:00,16,0.71,15,28,43,2,70,38,0.0,86,2.7,36,1.1
2012-01-20 01:00:00,16,0.54,5.4,24,29,3.4,68,31,0.0,87,2.2,33,0.8
2012-01-20 02:00:00,16,0.6,3.5,22,25,2.7,66,31,0.0,87,1.9,175,1.1
2012-01-20 03:00:00,15,0.67,15,17,31,2.2,65,36,0.0,88,1.5,16,0.9
2012-01-20 04:00:00,15,0.51,7.1,17,24,3.2,56,31,0.0,89,1.4,29,1.1
2012-01-20 05:00:00,15,0.48,4.5,18,22,2,46,25,0.0,89,1.2,140,1.1
2012-01-20 06:00:00,15,0.61,7.5,18,26,1,48,26,0.0,89,1.3,116,0.9
2012-01-20 07:00:00,15,0.74,12,17,29,2.6,56,30,0.0,90,1.3,119,0.9
2012-01-20 08:00:00,16,1.09,25,19,44,4.8,64,36,0.0,90,2.4,36,1.7
2012-01-20 09:00:00,18,0.8,14,21,35,13,67,39,0.0,88,3.2,23,1.7
2012-01-20 10:00:00,20,0.63,8.5,18,27,22,57,37,0.0,80,2.1,23,1.4
2012-01-20 11:00:00,22,0.73,7.3,24,31,30,60,34,0.0,65,2.8,300,2.5
2012-01-20 12:00:00,22,0.7,5,21,26,35,82,37,0.0,63,3.4,288,3.1
2012-01-20 13:00:00,21,0.68,3.6,16,19,43,90,42,0.0,67,2.5,302,2.5
2012-01-20 14:00:00,22,0.72,3.2,18,21,46,92,43,0.0,65,2.4,330,1
2012-01-20 15:00:00,22,0.62,1.9,14,16,59,94,45,0.0,64,2.1,102,0.8
2012-01-20 16:00:00,23,0.82,2.1,21,23,56,98,50,0.0,62,2,237,1.7
2012-01-20 17:00:00,21,1.07,4.1,35,39,24,111,56,0.0,67,3.2,203,2.5
2012-01-20 18:00:00,18,1.06,6.2,34,40,11,106,56,0.0,77,2.7,298,1.6
2012-01-20 19:00:00,17,1.14,5.1,36,41,6.2,94,53,0.0,80,3.2,303,1.1
2012-01-20 20:00:00,17,1.32,18,36,54,2.2,97,53,0.0,81,3.1,46,1.7
2012-01-20 21:00:00,17,1.03,12,34,47,1.1,95,52,0.0,83,3.8,302,1.2
2012-01-20 22:00:00,16,0.94,8.4,34,43,1,94,49,0.0,84,4,226,0.9
2012-01-20 23:00:00,16,0.97,7.1,32,39,1,90,49,0.0,84,3.4,137,1.2
2012-01-21 00:00:00,16,1.01,13,29,42,0.8,93,51,0.0,85,3.2,329,1
2012-01-21 01:00:00,16,0.9,7.2,29,36,0.8,103,54,0.0,85,3.4,53,0.9
2012-01-21 02:00:00,16,0.86,5.3,31,36,1,109,58,0.0,86,3,202,1.2
2012-01-21 03:00:00,16,0.8,4.5,24,29,1.5,120,63,0.0,86,1.8,38,0.7
2012-01-21 04:00:00,16,0.87,7.5,25,32,1,127,67,0.0,87,2,29,1.4
2012-01-21 05:00:00,16,0.89,8.9,27,36,1,114,59,0.0,87,2.8,308,2
2012-01-21 06:00:00,16,0.9,8.1,26,34,0.8,105,53,0.0,86,2.5,45,0.8
2012-01-21 07:00:00,17,1.01,13,25,38,1.8,104,54,0.0,86,2.4,338,1.2
2012-01-21 08:00:00,17,0.91,12,21,33,5.5,92,49,0.0,85,2.9,65,1
2012-01-21 09:00:00,18,0.98,15,21,37,7.7,89,46,0.0,84,2.7,60,1.4
2012-01-21 10:00:00,19,0.85,11,19,30,20,93,52,0.0,81,2.3,331,0.9
2012-01-21 11:00:00,21,0.74,4.6,15,20,43,90,59,0.0,73,2,39,1.7
2012-01-21 12:00:00,22,0.91,4.6,19,24,43,103,63,0.0,66,2.5,278,2.4
2012-01-21 13:00:00,22,0.88,4.1,18,22,51,110,62,0.0,65,3.3,40,1.3
2012-01-21 14:00:00,22,0.92,4.1,21,25,54,103,59,0.0,64,3.1,44,1.9
2012-01-21 15:00:00,22,0.87,3.5,19,23,58,104,58,0.0,64,3,294,1.9
2012-01-21 16:00:00,22,0.97,3.9,24,28,44,104,53,0.0,65,3.2,6.8,1.8
2012-01-21 17:00:00,20,1.09,5.5,31,36,22,94,43,0.0,70,2.9,304,2.2
2012-01-21 18:00:00,18,1.04,5.6,30,35,14,86,41,0.0,75,2.7,58,1.8
2012-01-21 19:00:00,17,0.96,5.9,29,35,9.4,78,44,0.0,78,2.4,9,1.8
2012-01-21 20:00:00,17,0.94,6.8,27,34,6.7,77,43,0.0,81,2.2,322,2
2012-01-21 21:00:00,16,0.92,5.3,22,27,9.4,67,38,0.0,82,2,305,1.6
2012-01-21 22:00:00,17,0.9,4.4,22,27,8,59,35,0.0,82,2,115,0.7
2012-01-21 23:00:00,17,0.95,4.7,24,29,4.4,64,36,0.0,82,2,35,1.4
2012-01-22 00:00:00,16,0.91,4.7,24,29,2.5,65,36,0.0,83,1.8,304,1.9
2012-01-22 01:00:00,16,0.98,6.3,25,31,1.9,62,35,0.0,84,2.8,56,1.8
2012-01-22 02:00:00,16,0.7,3.2,17,20,8.5,55,33,0.0,84,2.2,299,1.3
2012-01-22 03:00:00,16,0.64,2.1,13,15,11,50,32,0.0,84,1.9,298,1.1
2012-01-22 04:00:00,16,0.56,2.5,12,14,12,38,21,0.0,83,1.6,302,2.5
2012-01-22 05:00:00,15,0.46,2.1,8.8,11,19,16,9,0.0,82,1.3,308,2.3
2012-01-22 06:00:00,15,0.48,2.6,9.7,12,18,13,9,0.0,83,1.2,309,2.4
2012-01-22 07:00:00,15,0.56,3.1,11,14,18,18,12,0.0,84,1.3,311,2
2012-01-22 08:00:00,15,0.65,5.6,14,20,15,20,12,0.0,84,1.6,319,2.2
2012-01-22 09:00:00,15,0.7,6.2,17,23,16,24,15,0.0,82,1.9,307,3.1
2012-01-22 10:00:00,15,0.62,6.2,15,22,17,26,15,0.0,82,1.7,309,2.9
2012-01-22 11:00:00,15,0.64,7.2,17,24,17,27,13,0.0,82,1.9,319,1.6
2012-01-22 12:00:00,16,0.67,7.1,18,25,17,31,15,0.0,82,1.9,306,2.2
2012-01-22 13:00:00,16,0.69,5.9,19,25,17,31,18,0.0,80,2,48,2.1
2012-01-22 14:00:00,16,0.62,6.4,20,26,15,27,17,0.0,80,1.8,315,1.4
2012-01-22 15:00:00,16,0.67,7.9,21,29,13,23,16,0.0,83,1.9,50,1.9
2012-01-22 16:00:00,15,0.64,6.8,22,28,11,31,16,0.0,83,2,304,1.9
2012-01-22 17:00:00,15,0.59,5,21,26,11,34,20,0.0,84,2,309,2.2
2012-01-22 18:00:00,14,0.48,3.3,17,20,12,28,24,0.0,85,1.7,311,2.2
2012-01-22 19:00:00,14,0.46,3.7,15,19,13,26,19,0.0,84,1.6,307,3.2
2012-01-22 20:00:00,13,0.41,3.5,14,17,15,24,13,0.0,84,1.3,310,2.2
2012-01-22 21:00:00,13,0.45,3.9,14,18,14,17,14,0.0,84,1.3,305,2
2012-01-22 22:00:00,13,0.4,3.6,14,17,14,17,13,0.8,85,1.2,308,2.6
2012-01-22 23:00:00,12,0.32,2.8,11,13,18,15,9,1.2,86,1.1,315,2
2012-01-23 00:00:00,12,0.33,2.3,9.8,12,18,9,5,0.2,87,1.1,359,1.3
2012-01-23 01:00:00,12,0.33,2.1,9.8,12,17,12,6,1.4,87,1.1,303,1.9
2012-01-23 02:00:00,12,0.28,2.5,7.7,10,20,12,7,1.4,88,0.9,300,2.8
2012-01-23 03:00:00,12,0.28,1.4,6.9,8.4,21,9,6,1.4,88,0.8,333,1.4
2012-01-23 04:00:00,12,0.31,1.5,7.5,9,20,12,6,0.4,89,0.8,310,1.7
2012-01-23 05:00:00,12,0.32,1,6.8,7.8,22,12,3,0.0,89,0.9,310,3
2012-01-23 06:00:00,12,0.37,1.3,9.1,10,19,9,1,0.0,89,1,221,2.1
2012-01-23 07:00:00,12,0.42,2.3,11,13,17,16,5,0.0,89,1.1,302,2.1
2012-01-23 08:00:00,12,0.44,3.4,11,15,20,18,11,0.0,88,1.4,256,1
2012-01-23 09:00:00,13,0.45,4.3,11,15,20,17,11,0.0,87,1.5,25,1.7
2012-01-23 10:00:00,14,0.49,5.5#,12#,17#,19,,,0.0,84,1.6,312,1.7
2012-01-23 11:00:00,14,0.5,4.7,13,18,15,26,10,0.0,81,1.6,314,1.6
2012-01-23 12:00:00,14,0.5,4.9,13,18,18,26,6,0.0,78,1.6,308,2.8
2012-01-23 13:00:00,14,0.47,4.3,13,17,19,22,5,0.0,76,1.5,307,1.5
2012-01-23 14:00:00,15,0.46,4.1,13,17,20,20,9,0.2,75,1.4,47,1.1
2012-01-23 15:00:00,15,0.52,5.1,16,21,17,23,12,0.0,76,1.4,39,1.5
2012-01-23 16:00:00,15,0.57,4.8,18,23,15,27,14,0.0,75,1.4,314,2.3
2012-01-23 17:00:00,14,0.6,4.3,20,24,13,26,12,0.0,75,1.5,307,2
2012-01-23 18:00:00,14,0.61,4.6,21,25,11,24,13,0.0,76,1.5,302,1.4
2012-01-23 19:00:00,14,0.59,4.1,20,24,10,24,14,0.0,77,1.5,359,1.4
2012-01-23 20:00:00,13,0.56,4.1,19,23,10,23,16,0.0,78,1.4,306,1.4
2012-01-23 21:00:00,13,0.51,3.4,17,20,11,24,14,0.0,80,1.4,36,1
2012-01-23 22:00:00,13,0.51,3.4,19,22,8.9,28,11,0.0,81,1.4,16,1
2012-01-23 23:00:00,13,0.48,2.1,17,19,9.6,29,14,0.0,82,1.3,34,0.9
2012-01-24 00:00:00,13,0.51,1.9,19,21,6.8,34,18,0.0,83,1.2,37,1.3
2012-01-24 01:00:00,13,0.47,2.2,16,18,8.8,34,20,0.0,83,1,299,1.2
2012-01-24 02:00:00,13,0.4,1.3,12,14,12,27,17,0.0,83,1,298,1
2012-01-24 03:00:00,13,0.39,1.4,12,13,12,26,17,0.0,83,0.9,311,1.2
2012-01-24 04:00:00,13,0.36,1.2,11,12,12,24,16,0.0,83,1,300,1.4
2012-01-24 05:00:00,13,0.37,1.8,12,14,8.7,27,15,0.0,84,1,25,1.3
2012-01-24 06:00:00,13,0.41,1.7,15,16,7.4,32,15,0.0,84,1,273,0.7
2012-01-24 07:00:00,13,0.46,3.4,15,18,6.8,31,17,0.2,84,1.1,38,0.9
2012-01-24 08:00:00,13,0.54,8.6,18,26,4.8,29,19,2.2,86,1.2,40,0.9
2012-01-24 09:00:00,14,0.6,17,18,35,4.4,29,19,1.2,87,1.4,334,0.7
2012-01-24 10:00:00,14,0.61,17,16,32,6.1,27,18,2,88,1.5,33,1.8
2012-01-24 11:00:00,15,0.52,10,9.9,20,12,21,14,0.0,89,1.1,36,1.4
2012-01-24 12:00:00,18,0.52,7.1,11,18,21,23,12,0.0,87,1,45,1.7
2012-01-24 13:00:00,20,0.52,6.6,14,20,25,28,13,0.0,82,1,62,2.1
2012-01-24 14:00:00,20,0.5,4.7,14,19,30,29,16,0.0,75,1,19,1.9
2012-01-24 15:00:00,20,0.51,4.5,15,19,27,31,17,0.0,72,1.1,319,1.7
