datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2012-01-12 14:00:00,20,0.58,2,12,14,62,100,41x,0.0,72,4.8,356,3.9
2012-01-12 15:00:00,19,0.5,2.5,9.3,12,55,90,38x,0.0,75,3.7,64,5.5
2012-01-12 16:00:00,18,0.44,2.4,8,10,42,81,30x,0.0,79,2.8,44,5.3
2012-01-12 17:00:00,18,0.56,3.4,15,18,31,73,26x,0.0,82,4.2,42,3.1
2012-01-12 18:00:00,18,0.55,2.3,15,18,26,76,20x,0.0,83,3.1,45,2
2012-01-12 19:00:00,18,0.55,2.7,17,20,18,80,30x,0.0,84,2.5,213,0.5
2012-01-12 20:00:00,18,0.49,2,14,16,20,84,26x,0.0,87,2.6,44,2.7
2012-01-12 21:00:00,18,0.42,2.3,11,13,23,79,29x,0.0,90,3.1,43,2.7
2012-01-12 22:00:00,18,0.39,1.6,12,13,23,68,21x,0.0,91,3.3,41,3.7
2012-01-12 23:00:00,17,0.34,1.3,7.5,8.7,27,54,19x,0.0,91,2.4,45,2.4
2012-01-13 00:00:00,17,0.33,2.1,7.4,9.5,26,43,14x,0.0,91,2.2,60,1.8
2012-01-13 01:00:00,17,0.3,2,7.8,9.9,26,35,11x,0.0,92,3.1,37,2.3
2012-01-13 02:00:00,17,0.28,2,6.2,8.2,26,38,13x,0.0,93,2.8,46,1.5
2012-01-13 03:00:00,17,0.27,0.2,9.4,9.5,23,39,11x,0.0,94,2.7,39,1.7
2012-01-13 04:00:00,17,0.26,0.8,6.2,7,25,44,12x,0.0,95,1.9,72,2.4
2012-01-13 05:00:00,17,0.22,1.2,7.8,9,26,44,17x,0.0,96,2.4,38,2.9
2012-01-13 06:00:00,17,0.27,1.6,11,12,22,53,23x,0.0,97,2.4,44,2.5
2012-01-13 07:00:00,18,0.4,3.7,14,18,17,51,21x,0.2,98,2.4,41,3.4
2012-01-13 08:00:00,,,,,,,,,,,,,
2012-01-13 09:00:00,,,,,,,,,,,,,
2012-01-13 10:00:00,,,,,,,,,,,,,
2012-01-13 11:00:00,,,,,,,,,,,,,
2012-01-13 12:00:00,19,0.26,2.1,9,11,28,0#,0#,0.0,92,2.6,56,3.6
2012-01-13 13:00:00,20,0.3,2.9,12,15,27,54,16x,0.0,90,3.9,45,3.6
2012-01-13 14:00:00,20,0.32,3.8,15,19,30,58,14x,0.0,87,4.5,46,3.7
2012-01-13 15:00:00,20,0.38,2.4,17,19,29,59,20x,0.0,87,3.8,56,3.7
2012-01-13 16:00:00,19,0.42,2.5,21,23,23,66,22x,0.0,90,3.9,40,2.5
2012-01-13 17:00:00,19,0.53,2.3,23,25,17,61,23x,0.0,92,4,47,2.1
2012-01-13 18:00:00,19,0.5,2.3,26,28,13,61,20x,0.0,93,4.1,14,2.7
2012-01-13 19:00:00,18,0.35,1.6,17,18,18,59,18x,0.0,96,3.3,40,2.4
2012-01-13 20:00:00,18,0.36,1.4,16,17,16,54,12x,0.0,97,3.4,294,3.2
2012-01-13 21:00:00,18,0.28,1.2,9.5,11,25,52,12x,0.0,97,2.6,42,4.1
2012-01-13 22:00:00,18,0.29,0.6,13,14,19,43,17x,0.0,97,3.2,44,2.7
2012-01-13 23:00:00,18,0.37,0.9,14,15,18,45,15x,0.0,97,3.8,34,2.6
2012-01-14 00:00:00,18,0.38,1,9.8,11,22,37,11x,0.0,97,2.8,39,2.8
2012-01-14 01:00:00,18,0.4,1.1,9.9,11,21,43,9x,0.0,98,2.2,32,2
2012-01-14 02:00:00,18,0.33,0.8,10,11,19,39,15x,0.0,98,2.1,42,1.5
2012-01-14 03:00:00,18,0.47,0.6,14,14,14,42,13x,0.0,98,2.5,10,0.9
2012-01-14 04:00:00,18,0.53,1.1,14,15,11,39,15x,0.0,98,2.3,64,0.5
2012-01-14 05:00:00,18,0.54,1.2,14,15,9.3,39,9x,0.0,99,2,42,1.6
2012-01-14 06:00:00,18,0.6,1.9,16,18,6.8,41,14x,0.0,99,2.3,44,1.5
2012-01-14 07:00:00,18,0.54,3.9,16,20,8.1,47,15x,0.0,99,2.8,39,2.5
2012-01-14 08:00:00,19,0.62,13,20,32,7.4,53,18x,0.0,99,4.4,44,3
2012-01-14 09:00:00,19,0.6,12,18,30,11,63,20x,0.0,97,3.7,46,2.3
2012-01-14 10:00:00,20,0.54,7,15,22,16,69,21x,0.0,93,2.9,52,1.7
2012-01-14 11:00:00,21,0.4,3.9,13,17,23,78,25x,0.0,89,1.9,319,2
2012-01-14 12:00:00,20,0.31,3.7,12,15,21,73,29x,0.0,92,1.4,247,3
2012-01-14 13:00:00,20,0.3,3,12,15,23,64,26x,0.0,93,1.2,344,2.8
2012-01-14 14:00:00,20,0.32,3,14,17,24,61,30x,0.0,90,1.3,315,1.4
2012-01-14 15:00:00,20,0.33,2.5,14,16,23,63,31x,0.0,90,1.5,312,3.4
2012-01-14 16:00:00,19,0.31,1.3,11,12,25,61,30x,0.0,93,1.1,78,3.4
2012-01-14 17:00:00,18,0.34,1.3,17,18,16,60,27x,0.0,97,1,48,3.9
2012-01-14 18:00:00,18,0.37,2.1,21,23,8.3,63,25x,0.0,98,1.2,35,3
2012-01-14 19:00:00,18,0.43,1.6,19,21,7.4,66,24x,0.0,98,1.5,43,2.2
2012-01-14 20:00:00,18,0.49,2,18,20,7.1,60,22x,0.0,99,1.2,45,2.5
2012-01-14 21:00:00,18,0.43,2.4,19,22,4.8,64,23x,0.0,99,1.4,34,3.3
2012-01-14 22:00:00,18,0.36,2.2,17,19,6.7,69,22x,0.2,99,1.3,42,2.7
2012-01-14 23:00:00,18,0.45,0.6,15,15,8.4,73,22x,0.0,100,1.3,42,2.4
2012-01-15 00:00:00,18,0.56,0.9,16,17,8.2,57,16x,0.0,100,1.9,43,3.4
2012-01-15 01:00:00,17,0.46,0.8,12,12,14,44,14x,0.0,100,1.7,39,3.2
2012-01-15 02:00:00,17,0.46,0.4,10,11,16,30,10x,0.0,99,1.8,42,2.6
2012-01-15 03:00:00,17,0.54,2,11,13,14,25,8x,0.0,99,2.4,45,2.5
2012-01-15 04:00:00,17,0.45,2.4,14,16,10,24,12x,0.0,98,2.6,40,2.3
2012-01-15 05:00:00,17,0.39,2.3,14,16,8,19,7x,0.0,97,2.3,43,1.9
2012-01-15 06:00:00,17,0.38,3.5,13,17,7.1,17,8x,0.0,98,2,41,2.4
2012-01-15 07:00:00,18,0.49,9.5,16,25,5.6,22,7x,0.0,97,3.3,47,3
2012-01-15 08:00:00,19,0.49,8.6,15,24,12,33,10x,0.0,94,3.7,41,3.2
2012-01-15 09:00:00,20,0.41,7.9,13,20,18,36,16x,0.0,88,3.2,45,2.5
2012-01-15 10:00:00,22,0.4,5.8,11,17,25,32,11x,0.0,82,2.8,46,2.6
2012-01-15 11:00:00,22,0.43,5.5,13,19,29,41,15x,0.0,80,3,357,2.7
2012-01-15 12:00:00,23,0.48,5.5,15,20,31,49,14x,0.0,79,3.3,43,2.4
2012-01-15 13:00:00,23,0.47,4.9,14,18,36,63,19x,0.0,77,4.8,33,2.9
2012-01-15 14:00:00,22,0.41,5.1,16,21,30,65,21x,0.0,78,5.7,31,3.7
2012-01-15 15:00:00,21,0.48,5.7,20,25,22,62,23x,0.0,82,6.6,45,3
2012-01-15 16:00:00,21,0.64,9.2,28,38,11,63,26x,0.0,85,13,60,2.5
2012-01-15 17:00:00,20,0.51,3.4,22,25,15,58,20x,0.0,88,7.1,57,2.4
2012-01-15 18:00:00,19,0.44,3.1,19,22,18,65,12x,0.0,90,5.1,44,3.1
2012-01-15 19:00:00,19,0.49,2.5,17,19,18,53,13x,0.0,91,5.2,330,2.1
2012-01-15 20:00:00,19,0.61,3.1,17,21,16,55,9x,0.0,92,5.1,47,2
2012-01-15 21:00:00,19,0.43,2.9,17,20,16,48,11x,0.0,93,5.5,42,2.7
2012-01-15 22:00:00,18,0.28,2.2,5.9,8.1,32,50,7x,0.0,95,1.9,157,5.4
2012-01-15 23:00:00,17,0.19,2,4.1,6.1,32,33,6x,0.8,97,1.3,123,5.6
2012-01-16 00:00:00,16,0.2,2.4,4.7,7,31,22,3x,1.8,97,1.1,51,5.8
2012-01-16 01:00:00,16,0.2,2,5.3,7.3,31,14,0x,3.6,98,1.2,50,6.5
2012-01-16 02:00:00,16,0.23,1.9,5.8,7.7,32,11,4x,1.8,98,1.8,41,5.1
2012-01-16 03:00:00,17,0.28,1.7,5.5,7.2,32,11,4x,0.6,98,2.1,52,3.2
2012-01-16 04:00:00,17,0.24,2.1,5.2,7.3,34,14,4x,0.2,98,1.7,102,3.5
2012-01-16 05:00:00,17,0.23,1.7,6,7.6,30,16,5x,0.2,98,1.5,105,4.6
2012-01-16 06:00:00,17,0.22,2,5.9,7.9,32,14,5x,0.0,97,1.5,102,4.6
2012-01-16 07:00:00,18,0.24,2.8,9.6,12,29,10,4x,0.4,92,1.5,105,5
2012-01-16 08:00:00,18,0.21,2.8,9.1,12,30,8,5x,0.6,89,1.7,108,5.1
2012-01-16 09:00:00,18,0.2,2.5,8,11,32,12,9x,0.4,88,1.5,111,3.7
2012-01-16 10:00:00,18,0.21,2.6,9.1,12,30,17,9x,0.4,87,1.4,118,2.9
2012-01-16 11:00:00,19,0.27,4.6,15,20,22,20,5x,0.4,87,1.9,96,1.7
2012-01-16 12:00:00,19,0.33,5.5,17,23,18,20,1x,0.2,89,2,305,1.4
2012-01-16 13:00:00,18,0.28,3.2,11,14,22,21,6x,0.0,92,1.8,48,4.2
2012-01-16 14:00:00,17,0.4,5.6,15,20,19,29,8x,0.0,94,3.4,40,4
2012-01-16 15:00:00,17,0.48,4.4,18,22,18,33,10x,0.0,93,4.4,44,3.5
2012-01-16 16:00:00,17,0.68,8.9,25,34,8.6,33,14x,0.0,93,6.5,39,4.1
2012-01-16 17:00:00,16,0.51,4.4,21,26,14,28,11x,0.0,92,3.9,41,4.9
2012-01-16 18:00:00,16,0.42,3,17,20,18,22,9x,0.0,92,2.9,43,4.2
2012-01-16 19:00:00,15,0.39,2,10,12,23,18,5x,0.0,91,1.8,42,4.7
2012-01-16 20:00:00,15,0.38,2.1,14,16,18,22,11x,0.0,90,2.1,45,4.7
2012-01-16 21:00:00,15,0.36,1.6,13,14,21,29,16x,0.0,91,2.1,45,4.9
2012-01-16 22:00:00,15,0.35,2,10,12,22,28,12x,0.0,91,2,42,3.5
2012-01-16 23:00:00,15,0.32,2.4,10,12,21,23,16x,0.0,91,2,44,3.2
2012-01-17 00:00:00,15,0.32,2.3,10,12,18,19,11x,0.0,92,1.8,44,2.9
2012-01-17 01:00:00,15,0.39,2,12,14,17,19,16x,0.0,93,2.4,41,2.7
2012-01-17 02:00:00,15,0.37,2.1,12,15,17,27,8x,0.0,93,2.3,48,3.7
2012-01-17 03:00:00,15,0.31,1.5,10,12,20,26,13x,0.0,92,1.7,40,2.6
2012-01-17 04:00:00,14,0.33,1.8,11,12,18,29,11x,0.0,93,1.4,42,1.9
2012-01-17 05:00:00,14,0.38,2.7,14,17,11,24,14x,0.0,95,1.3,51,1.1
2012-01-17 06:00:00,14,0.51,8.4,21,29,4.8,29,10x,0.0,96,1.7,44,1.5
2012-01-17 07:00:00,14,0.79,29,21,50,4.7,33,12x,0.0,97,2.4,38,1.3
2012-01-17 08:00:00,15,0.48,15,15,30,10,30,14x,0.0,94,2.7,37,1.9
2012-01-17 09:00:00,17,0.39,7.2,12,19,22,29,16x,0.0,87,3.1,43,3.2
2012-01-17 10:00:00,19,0.32,5.3,12,17,30,33,11x,0.0,78,2.9,161,3.4
2012-01-17 11:00:00,19,0.25,2.7,8,11,39,54,17x,0.0,81,2.5,132,5.8
2012-01-17 12:00:00,19,0.25,2.3,6.3,8.5,43,65,18x,0.0,82,1.8,134,5.2
2012-01-17 13:00:00,19,.23#,2.2#,5#,7.2#,46#,,,0#,81,1.4#,9.5,4.7
2012-01-17 14:00:00,19,0.24,2.4,6,8.4,48,63,26x,0.0,80,1.7,108,5.9
2012-01-17 15:00:00,18,0.24,2,6.4,8.4,48,47,16x,0.0,83,1.5,76,4.8
2012-01-17 16:00:00,18,0.25,1.6,6,7.6,48,45,14x,0.0,83,1.2,75,4.6
2012-01-17 17:00:00,17,0.26,1.9,8,9.9,43,46,13x,0.0,86,1.4,55,3.7
2012-01-17 18:00:00,16,0.29,2.5,11,14,35,56,14x,0.0,89,1.9,38,2.9
2012-01-17 19:00:00,16,0.32,1.9,12,14,30,53,16x,0.0,91,1.5,46,2.4
2012-01-17 20:00:00,16,0.37,2.2,13,15,27,59,10x,0.0,91,2.1,37,2.6
2012-01-17 21:00:00,17,0.33,2.1,12,15,27,69,16x,0.0,91,1.7,39,2.6
2012-01-17 22:00:00,17,0.36,2.7,14,17,22,73,12x,0.0,92,1.8,152,2.6
2012-01-17 23:00:00,17,0.38,2.3,16,18,19,75,17x,0.0,94,3.2,60,2.8
2012-01-18 00:00:00,17,0.27,2.1,11,14,22,64,10x,0.0,96,2.7,51,2.1
2012-01-18 01:00:00,17,0.32,2.2,12,14,17,71,17x,0.0,96,2.2,50,1.9
2012-01-18 02:00:00,17,0.26,2.2,9.1,11,23,3380#,11x,0.0,97,1.7,55,2.5
2012-01-18 03:00:00,17,0.24,1.7,6.6,8.3,29,6692#,11x,0.0,98,1.8,59,1
2012-01-18 04:00:00,17,0.29,1.7,9.5,11,22,9999#,8x,0.0,98,2,54,2.4
2012-01-18 05:00:00,17,0.3,2,10,12,19,9999#,13x,0.0,98,1.6,55,2.8
2012-01-18 06:00:00,17,0.28,2.4,10,12,21,6666#,10x,0.0,98,1.8,39,2.1
2012-01-18 07:00:00,17,0.64,13,22,35,7,3333#,9x,0.0,98,3.6,45,2.7
2012-01-18 08:00:00,18,0.66,16,24,41,9,3333#,14x,0.0,97,4.1,49,2.7
2012-01-18 09:00:00,19,0.59,14,22,36,18,3333#,21x,0.0,86,4.1,35,2.2
2012-01-18 10:00:00,22,0.45,6.1,17,23,33,,27x,0.0,68,3.2,39,3.9
2012-01-18 11:00:00,22,0.48,6.7,20,27,37,0#,28x,0.0,74,4.5,327,3.3
2012-01-18 12:00:00,22,0.34,3.2,12,15,49,0#,27x,0.0,79,3.7,36,3
2012-01-18 13:00:00,23,0.28,2.7,8.8,12,52,0#,27x,0.0,68,3.3,52,2.7
2012-01-18 14:00:00,24,0.25,2,7.4,9.4,51,0#,23x,0.0,66,2.2,313,3.3
2012-01-18 15:00:00,21,0.26,2.5,7.8,10,51,214x,26x,0.0,82,2.2,31,3.7
2012-01-18 16:00:00,20,0.29,2.4,9.9,12,48,155x,21x,0.0,83,2.2,310,2.9
2012-01-18 17:00:00,19,0.34,1.8,12,14,43,87,26x,0.0,87,1.6,37,2.9
2012-01-18 18:00:00,18,0.33,1.7,14,16,37,96,23x,0.0,92,2.1,38,1.5
2012-01-18 19:00:00,18,0.4,2.4,16,18,31,99,26x,0.0,93,2.3,35,1.6
2012-01-18 20:00:00,17,0.47,2.8,15,18,25,103,27x,0.0,95,1.9,32,1.5
2012-01-18 21:00:00,17,0.52,1.9,16,18,20,98,29x,0.0,96,1.9,34,2
2012-01-18 22:00:00,17,0.6,2.6,19,22,12,100,37x,0.0,97,2,41,1.7
2012-01-18 23:00:00,17,0.54,2.6,19,22,9.4,101,34x,0.0,98,1.9,50,1.3
2012-01-19 00:00:00,17,0.52,2.1,19,21,8,109,35x,0.0,98,1.9,37,1.5
2012-01-19 01:00:00,17,0.53,2.8,20,23,6.7,104,29x,0.0,99,1.6,41,1.8
2012-01-19 02:00:00,16,0.53,3.2,18,22,4.6,93,32x,0.0,99,1.3,34,2
2012-01-19 03:00:00,16,0.47,3.4,16,19,4.3,75,28x,0.0,100,1.3,70,2.4
2012-01-19 04:00:00,16,0.43,1.6,13,14,14,63,22x,0.0,100,1.1,51,3.2
2012-01-19 05:00:00,16,0.29,1.7,6.6,8.3,29,61,17x,0.0,100,1.1,40,4
2012-01-19 06:00:00,16,0.29,2,9.3,11,27,67,20x,0.0,100,1.1,37,3.2
2012-01-19 07:00:00,16,0.44,3.7,17,21,16,78,21x,0.0,100,1.6,52,2.4
2012-01-19 08:00:00,17,0.38,6.8,14,21,18,85,29x,0.0,100,1.8,37,2.9
2012-01-19 09:00:00,18,0.37,8.6,14,23,21,91,33x,0.0,99,2.2,33,3.5
2012-01-19 10:00:00,22,0.37,4.8,12,17,37,80,28x,0.0,78,3.6,41,3.8
2012-01-19 11:00:00,24,0.46,7.9,19,27,33,65,27x,0.0,67,8,28,3.9
2012-01-19 12:00:00,24,0.33,4,11,15,43,34,18x,0.0,68,3,257,4.3
2012-01-19 13:00:00,23,0.29,2.9,9.1,12,48,34,28x,0.0,72,1.9,55,4.4
2012-01-19 14:00:00,22,0.29,2.9,9.4,12,55,57,26x,0.0,77,2.1,55,4.5
2012-01-19 15:00:00,21,0.38,4,15,19,47,68,25x,0.0,78,5.1,42,4.4
2012-01-19 16:00:00,20,0.4,2.8,17,20,42,81,22x,0.0,82,4.6,72,4.9
2012-01-19 17:00:00,19,0.39,2.2,19,21,32,78,21x,0.0,87,4.8,45,3.2
2012-01-19 18:00:00,18,0.45,2.4,17,20,25,69,22x,0.0,91,3.3,34,2.3
2012-01-19 19:00:00,18,0.51,2.5,19,21,18,67,20x,0.0,93,2.4,35,2.1
2012-01-19 20:00:00,17,0.56,3,22,25,12,72,19x,0.0,94,3.1,38,2.4
2012-01-19 21:00:00,17,0.63,2,21,23,12,82,23x,0.0,95,3.3,43,2.4
2012-01-19 22:00:00,17,0.74,3.2,20,23,9.6,77,23x,0.0,96,2.8,43,2.7
2012-01-19 23:00:00,17,0.67,2.7,22,25,8,78,26x,0.0,96,4.2,62,3.7
2012-01-20 00:00:00,17,0.48,1.8,14,15,24,76,23x,0.0,96,4,37,4.6
2012-01-20 01:00:00,17,0.51,1.9,9.6,11,29,69,24x,0.0,95,3.1,46,2.8
2012-01-20 02:00:00,17,0.44,1.9,9.6,11,25,57,22x,0.0,93,2.5,42,2.3
2012-01-20 03:00:00,17,0.44,1.5,12,13,23,54,21x,0.0,94,2.2,42,2.5
2012-01-20 04:00:00,16,0.59,1.9,12,14,24,58,21x,0.0,94,2.6,38,2.2
2012-01-20 05:00:00,16,0.6,1.8,11,13,24,68,19x,0.0,94,2.5,43,1.9
2012-01-20 06:00:00,16,0.48,2.2,12,15,23,65,27x,0.0,95,2.2,41,2.1
2012-01-20 07:00:00,17,0.54,3.4,14,17,22,73,33x,0.0,95,2.2,47,2.4
2012-01-20 08:00:00,18,0.54,3.3,12,15,29,73,31x,0.0,92,2.8,43,3.1
2012-01-20 09:00:00,19,0.59,4.1,14,18,31,73,31x,0.0,84,3.7,41,2.9
2012-01-20 10:00:00,20,0.53,5,14,19,36,71,24x,0.0,76,3.4,348,2.8
2012-01-20 11:00:00,20,.54#,3.9#,12#,16#,48#,0#,0#,0#,80,3.2#,152,7
2012-01-20 12:00:00,19,0.57,1.6,8.4,10,50,66,20x,0#,80,2.3,49#,5.5#
2012-01-20 13:00:00,20,0.69,2.9,13,16,44,76,18x,0.0,78,4.1,51,4.1
2012-01-20 14:00:00,21,.6#,2.3#,11#,13#,58,84,25x,0.0,74,2.6,38,2.9
2012-01-20 15:00:00,22,0.62,-.2*,14*,14*,66,108,40x,0.0,73,2.7#,52,1.7
2012-01-20 16:00:00,20,0.7,0.4,15,15,45,113,44x,0.0,81,2.6,195,4.5
2012-01-20 17:00:00,18,0.61,0.4,12,12,41,99,42x,0.0,89,2,46,4.7
2012-01-20 18:00:00,17,0.65,0.3,14,14,34,79,34x,0.0,91,2.1,52,2.8
2012-01-20 19:00:00,17,0.72,0.2,18,18,24,69,31x,0.0,92,1.9,318,2.2
2012-01-20 20:00:00,17,0.65,0.5,14,15,27,65,25x,0.0,93,2.2,69,4.1
2012-01-20 21:00:00,17,0.55,0*,14*,14*,30,59,29x,0.0,94,2.7,43,3.3
2012-01-20 22:00:00,17,0.68,0.7,13,14,26,55,28x,0.0,94,2.9,57,1.2
2012-01-20 23:00:00,16,0.64,0.3,14,15,20,63,25x,0.0,95,1.8,245,0.6
2012-01-21 00:00:00,16,0.64,0.7,15,16,14,67,28x,0.0,96,1.5,343,1.5
2012-01-21 01:00:00,16,0.66,0.5,18,18,12,66,27x,0.0,96,2.3,74,1.5
2012-01-21 02:00:00,16,0.72,0.5,19,20,7.2,65,32x,0.0,96,2.4,73,1.2
2012-01-21 03:00:00,16,0.74,-.1*,23*,23*,4.1,70,30x,0.0,96,2.6,62,2.8
2012-01-21 04:00:00,17,0.57,-1*,14*,13*,15,67,31x,0.0,94,2,39,2.4
2012-01-21 05:00:00,17,0.62,-.8*,14*,14*,12,60,37x,0.0,93,1.8,46,2
2012-01-21 06:00:00,17,0.68,-.6*,15*,14*,19,59,36x,0.0,93,2.2,46,2.9
2012-01-21 07:00:00,17,0.72,-1.5*,13*,11*,30,61,38x,0.0,94,2.6,45,4.1
2012-01-21 08:00:00,17,0.68,-.6*,12*,11*,32,69,25x,0.0,93,1.8,42,2.8
2012-01-21 09:00:00,18,0.75,0.8,13,14,30,68,26x,0.0,89,1.9,67,1.8
2012-01-21 10:00:00,19,0.76,0.7,15,15,35,72,29x,0.0,83,1.9,7.9,1.7
2012-01-21 11:00:00,20,0.69,0.2,13,13,44,73,28x,0.0,80,2.1,338,3.2
2012-01-21 12:00:00,20,0.64,-.8*,10*,9.2*,55,68,25x,0.0,79,1.9,38,4.3
2012-01-21 13:00:00,20,0.66,-1.1*,9.8*,8.7*,54,59,17x,0.0,79,2.5,60,4.3
2012-01-21 14:00:00,20,0.73,-.5*,13*,13*,49,58,28x,0.0,79,4.5,29,4.1
2012-01-21 15:00:00,20,0.69,0,12,12,50,69,35x,0.0,80,4.2,314,3.4
2012-01-21 16:00:00,19,0.68,-.4*,12*,12*,45,79,38x,0.0,83,2.9,42,3.1
2012-01-21 17:00:00,18,0.75,-.7*,19*,18*,31,79,36x,0.0,87,3.8,93,3.9
2012-01-21 18:00:00,17,0.75,-1*,17*,16*,27,69,37x,0.0,91,3.3,44,3.1
2012-01-21 19:00:00,17,0.71,-.4*,14*,14*,27,60,30x,0.0,92,2.6,38,5.1
2012-01-21 20:00:00,17,0.68,-1.4*,12*,11*,25,56,20x,0.0,92,2.2,42,4.3
2012-01-21 21:00:00,17,0.72,-.9*,14*,13*,24,52,13x,0.0,91,3.2,60,3.7
2012-01-21 22:00:00,16,0.7,-.9*,12*,11*,23,46,21x,0.0,90,1.8,35,2.4
2012-01-21 23:00:00,16,0.71,-1.2*,12*,10*,20,41,23x,0.0,91,1.4,38,2.9
2012-01-22 00:00:00,16,0.75,-.8*,14*,13*,16,42,24x,0.0,92,1.5,41,3.1
2012-01-22 01:00:00,17,0.78,-.8*,15*,14*,17,43,20x,0.0,90,3.1,45,4.2
2012-01-22 02:00:00,16,0.51,-1.3*,9.2*,7.9*,27,39,21x,0.0,91,1.8,48,5.1
2012-01-22 03:00:00,16,0.48,1.4,5.5,6.9,28,34,12x,0.0,92,0.8,46,4.1
2012-01-22 04:00:00,15,0.48,1.2,6.8,8,27,24,4x,0.0,90,1,47,5.2
2012-01-22 05:00:00,15,0.41,1.3,7.2,8.5,30,15,0x,0.2,91,0.8,38,4.9
2012-01-22 06:00:00,15,0.44,1.4,11,12,27,10,3x,0.0,93,1.6,47,5
2012-01-22 07:00:00,15,0.37,1.4,7.3,8.6,31,17,4x,0.0,92,0.8,42,4.5
2012-01-22 08:00:00,15,0.39,1.8,8.3,10,30,18,4x,0.0,89,0.9,42,5.8
2012-01-22 09:00:00,15,0.46,2.3,11,13,30,23,3x,0.0,86,1.5,47,5.4
2012-01-22 10:00:00,16,0.48,3.9,14,17,28,22,7x,0.0,84,4.1,48,5.7
2012-01-22 11:00:00,16,0.42,2.9,12,15,31,23,11x,0.0,83,3,47,6.1
2012-01-22 12:00:00,16,0.36,1.8,9.9,12,33,20,9x,0.0,84,0.9,43,4.6
2012-01-22 13:00:00,16,0.35,1.5,9.7,11,31,15,11x,0.0,87,0.9,45,3.2
2012-01-22 14:00:00,15,0.41,2.2,12,14,29,23,13x,0.0,89,1,43,4.5
2012-01-22 15:00:00,15,0.35,1.6,12,13,30,23,15x,0.8,90,1,47,4.7
2012-01-22 16:00:00,15,0.37,1.6,11,13,28,25,12x,0.2,92,1,49,5.6
2012-01-22 17:00:00,15,0.34,1.1,10,11,28,19,7x,0.0,90,1.2,48,5.2
2012-01-22 18:00:00,14,0.3,1.5,9.4,11,27,14,8x,0.0,90,1,44,5.4
2012-01-22 19:00:00,14,0.3,1.2,8.6,9.8,28,14,9x,0.0,89,0.8,45,5.6
2012-01-22 20:00:00,14,0.29,1.2,8,9.3,29,19,10x,0.0,89,0.8,43,6.1
2012-01-22 21:00:00,13,0.27,0.5,7.4,7.9,29,25,8x,0.0,89,0.8,46,5.2
2012-01-22 22:00:00,13,0.27,0.7,7.5,8.1,30,26,6x,0.6,91,0.6,41,6.3
2012-01-22 23:00:00,13,0.28,1.2,6.7,7.8,31,20,8x,0.0,91,0.7,47,5.5
2012-01-23 00:00:00,13,0.28,1.1,6.3,7.4,31,14,11x,0.4,91,0.6,47,4.3
2012-01-23 01:00:00,13,0.27,0.6,5.9,6.5,30,14,7x,0.8,92,1.4,65,5.5
2012-01-23 02:00:00,12,0.34,1.2,10,12,27,19,4x,1.6,93,2.2,48,7.3
2012-01-23 03:00:00,13,0.29,-.2*,4.6*,4.5*,32,20,0x,2.6,92,1.7,47,6
2012-01-23 04:00:00,12,0.3,-.6*,4.7*,4.1*,33,15,7x,0.2,91,1.5,39,5.2
2012-01-23 05:00:00,12,0.31,0.1,5.7,5.9,31,10,7x,0.0,89,1.6,50,5.6
2012-01-23 06:00:00,12,0.3,-.2*,5.5*,5.3*,32,12,9x,0.0,89,1.7,153,5.3
2012-01-23 07:00:00,12,0.34,1.1,11,12,25,10,5x,0.0,88,3.3,40,5.5
2012-01-23 08:00:00,12,0.36,1,9.5,11,28,12,5x,0.0,85,3.1,42,4
2012-01-23 09:00:00,13,0.33,0.7,6.9,7.7,32,14,10x,0.0,82,2,47,4.2
2012-01-23 10:00:00,14,0.35,1.2,8.3,9.5,30,22,12x,0.0,81,2.2,45,5.5
2012-01-23 11:00:00,14,0.34,0.3,8.1,8.4,31,26,13x,0.0,81,2.2,41,4.5
2012-01-23 12:00:00,14,0.34,1,7.3,8.3,33,22,13x,0.0,80,2.2,43,5.4
2012-01-23 13:00:00,15,0.35,0.3,7.5,7.8,34,22,7x,0.0,80,2.1,48,4.4
2012-01-23 14:00:00,15,0.36,0.9,7.9,8.8,33,15,9x,0.0,82,2,49,4.7
2012-01-23 15:00:00,15,0.39,0.4,8.7,9.1,32,22,4x,0.0,80,2.2,51,4.5
2012-01-23 16:00:00,15,0.38,0.2,9.2,9.4,32,18,10x,0.0,81,2.1,45,3.9
2012-01-23 17:00:00,14,0.41,0.1,10,11,29,23,9x,0.0,83,2.1,54,3.5
2012-01-23 18:00:00,14,0.39,0.3,10,11,27,16,9x,0.0,84,2,43,3.9
2012-01-23 19:00:00,14,0.44,0.1,10,10,27,24,10x,0.0,84,2,35,4.4
2012-01-23 20:00:00,14,0.38,0,9.8,9.9,26,21,6x,0.0,85,2.2,47,3.2
2012-01-23 21:00:00,14,0.36,-.5*,9.3*,8.9*,26,29,13x,0.0,85,2,40,3.4
2012-01-23 22:00:00,13,0.35,0.6,7.9,8.5,27,23,8x,0.0,86,1.9,38,2.9
2012-01-23 23:00:00,13,0.34,0.4,8.6,8.9,25,26,9x,0.0,86,1.9,41,2.9
2012-01-24 00:00:00,13,0.33,-.2*,8.7*,8.5*,24,24,7x,0.0,87,1.9,44,2.5
