datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2012-01-12 11:00:00,18,0.66,4.2,12,16,38,77,50,0.0,69,6.2,54,4.2
2012-01-12 12:00:00,19,0.65,3.7,10,14,51,79,42,0.0,66,6.3,65,4.4
2012-01-12 13:00:00,19,0.57,2.8,6.1,8.8,56,,,0#,66,4.7,120,5
2012-01-12 14:00:00,19,0.49,1.9,5.4,7.3,52,77,44,0.0,71,3.8,67,4.8
2012-01-12 15:00:00,18,0.43,1.6,3.3,4.9,50,75,44,0.0,75,3.1,69,7
2012-01-12 16:00:00,18,0.38,1.5,3,4.4,42,73,38,0.0,80,2.7,108,7.1
2012-01-12 17:00:00,17,0.41,2.6,4.4,7,38,68,36,0.0,82,2.9,65,4
2012-01-12 18:00:00,18,0.52,3.2,16,19,24,66,40,0.0,82,5.1,63,2
2012-01-12 19:00:00,17,0.48,2.3,12,15,26,72,40,0.0,85,4.1,176,2.5
2012-01-12 20:00:00,17,0.39,2,3.8,5.8,34,62,35,0.0,88,2.5,75,4.4
2012-01-12 21:00:00,17,0.35,2.5,2.2,4.7,35,50,27,0.0,90,2.3,80,5.1
2012-01-12 22:00:00,17,0.32,2.3,2.3,4.6,34,44,23,0.0,91,2.4,50,4.6
2012-01-12 23:00:00,17,0.29,1.7,2.7,4.4,33,37,23,0.0,90,2.7,54,3.4
2012-01-13 00:00:00,17,0.28,1.6,0.9,2.5,36,37,17,0.0,91,2.1,62,4.3
2012-01-13 01:00:00,17,0.25,1.7,0,1.7,37,37,15,0.0,91,1.8,78,3.7
2012-01-13 02:00:00,17,0.23,1.8,0.3,2.1,36,33,14,0.0,91,1.9,77,3.5
2012-01-13 03:00:00,17,0.21,2.6,2.2,4.8,33,45,17,0.0,91,1.9,77,4
2012-01-13 04:00:00,17,0.2,2.9,1.1,4,34,56,17,0.0,91,1.7,47,4.5
2012-01-13 05:00:00,17,0.19,2.8,1.9,4.6,32,53,20,0.0,91,1.9,58,3.8
2012-01-13 06:00:00,17,0.22,3.8,3.5,7.4,31,46,17,0.0,91,1.9,110,3.7
2012-01-13 07:00:00,17,0.24,4.1,3.7,7.8,32,5004*,1000*,0.2,91,-0.3,77,5.2
2012-01-13 08:00:00,17,0.23,4,4.2,8.2,29,37,19,0.0,91,0.4,53,5.3
2012-01-13 09:00:00,17,0.25,3.5,4.1,7.6,29,29,14,0.0,91,0.2,107,4.7
2012-01-13 10:00:00,17,0.2,2.9,2.6,5.5,34,22,8,0.0,91,0.2,54,4.4
2012-01-13 11:00:00,18,0.21,4.3,1.7,6,35,28,10,0.0,91,0.2,53,4.4
2012-01-13 12:00:00,18,0.19,4.3,1.5,5.8,36,29,14,0.0,91,0.3,96,5
2012-01-13 13:00:00,18,0.21,4.6,2.5,7.1,37,33,16,0.0,91,0.7,104,5.3
2012-01-13 14:00:00,19,0.22,3.7,3.8,7.6,40,42,16,0.0,89,0.9,52,5.2
2012-01-13 15:00:00,18,0.24,3.2,5.2,8.4,38,42,16,0.0,90,0.9,70,4.9
2012-01-13 16:00:00,18,0.3,4.1,7.9,12,33,33,17,0.0,91,0.7,99,3.4
2012-01-13 17:00:00,18,0.31,4.3,6.2,10,34,28,13,0.0,91,0.8,65,3
2012-01-13 18:00:00,18,0.26,3.3,5.5,8.9,33,29,12,0.0,91,0.9,87,4
2012-01-13 19:00:00,18,0.24,3.3,3.8,7.1,33,31,12,0.0,91,0.6,47,4.1
2012-01-13 20:00:00,18,0.25,2.9,4.3,7.2,32,29,12,0.0,91,0.6,155,4.4
2012-01-13 21:00:00,18,0.23,3.4,2.7,6.1,34,27,7,0.0,91,0.8,50,4.9
2012-01-13 22:00:00,18,0.23,3.4,1.8,5.2,36,24,5,0.0,91,0.5,54,5.2
2012-01-13 23:00:00,18,0.24,3.2,1.7,4.9,34,26,9,0.0,91,0.5,38,4.1
2012-01-14 00:00:00,18,0.25,3.4,2.5,5.9,31,24,10,0.0,91,0.2,93,2.7
2012-01-14 01:00:00,18,0.24,2.4,2,4.5,34,27,10,0.0,91,1.8,56,3.4
2012-01-14 02:00:00,18,0.25,2.8,2.3,5.1,32,31,7,0.0,91,1.7,57,3.1
2012-01-14 03:00:00,18,0.25,1.7,3.4,5.1,28,31,8,0.0,91,1.8,80,2.1
2012-01-14 04:00:00,18,0.28,2.1,4.7,6.8,24,32,15,0.0,91,1.9,63,1.7
2012-01-14 05:00:00,18,0.27,1.5,3.9,5.4,25,40,20,0.0,91,1.9,55,2.2
2012-01-14 06:00:00,18,0.31,2.4,4.3,6.7,25,40,17,0.0,91,2.1,101,2.7
2012-01-14 07:00:00,18,0.3,2.8,3.5,6.3,30,39,14,0.0,91,1.7,40,2.7
2012-01-14 08:00:00,18,0.34,2.7,5.5,8.2,26,5004*,1000*,0.0,91,1.2,51,3.9
2012-01-14 09:00:00,18,0.29,3.4,4.9,8.3,27,29,17,0.0,91,1,43,2.5
2012-01-14 10:00:00,18,0.29,4.4,6.4,11,23,37,20,0.0,91,1.4,61,2.6
2012-01-14 11:00:00,18,0.29,4.4,7,11,24,43,25,0.0,91,1.7,48,3.4
2012-01-14 12:00:00,18,0.29,5.1,8.4,13,22,42,23,0.0,91,2,65,3.2
2012-01-14 13:00:00,18,0.27,4.5,7.5,12,25,39,24,0.0,91,1.8,69,3.8
2012-01-14 14:00:00,18,0.28,3.9,6.6,11,27,40,27,0.0,91,1.5,44,2.5
2012-01-14 15:00:00,19,0.28,3.5,6.4,9.9,30,43,29,0.0,91,1.6,104,3.2
2012-01-14 16:00:00,18,0.3,2.6,8.8,11,26,38,28,0.0,91,1.6,103,3.8
2012-01-14 17:00:00,17,0.31,3.1,9.8,13,22,35,24,0.0,91,1.5,55,4.3
2012-01-14 18:00:00,17,0.34,3.1,9.7,13,19,40,22,0.0,91,1.6,67,4
2012-01-14 19:00:00,17,0.34,2.6,8.3,11,17,40,21,0.0,91,1.7,55,3.3
2012-01-14 20:00:00,17,0.32,2.1,8.1,10,17,44,30,0.0,91,1.7,68,3.8
2012-01-14 21:00:00,17,0.31,2.1,7.3,9.5,17,43,30,0.0,91,1.8,57,3.9
2012-01-14 22:00:00,17,0.32,2.3,7.2,9.5,16,38,23,0.0,91,1.9,73,2.6
2012-01-14 23:00:00,17,0.32,2.4,7.8,10,16,38,21,0.0,91,1.8,47,3.1
2012-01-15 00:00:00,17,0.33,2.3,5.1,7.5,20,24,15,0.0,91,1.4,60,3.8
2012-01-15 01:00:00,16,0.33,1.7,4.5,6.2,22,16,12,0.0,91,1.4,52,4.7
2012-01-15 02:00:00,16,0.34,1.8,6.8,8.6,19,20,10,0.0,91,2,47,3.4
2012-01-15 03:00:00,16,0.34,3.4,8.3,12,17,22,10,0.0,91,2.3,60,3
2012-01-15 04:00:00,17,0.32,3.4,6.8,10,19,20,11,0.0,91,2.2,45,2.6
2012-01-15 05:00:00,17,0.36,3.7,12,15,10,21,9,0.0,91,2.7,45,2.4
2012-01-15 06:00:00,17,0.49,5.7,18,24,4.6,28,10,0.0,91,3.8,78,3.4
2012-01-15 07:00:00,18,0.32,4.8,7.1,12,26,29,7,0.0,91,2,43,3.8
2012-01-15 08:00:00,19,0.37,4.7,7.8,13,26,22,7,0.0,90,2.8,56,3.9
2012-01-15 09:00:00,19,0.48,8.6,11,20,22,22,18,0.0,86,4,58,3.4
2012-01-15 10:00:00,20,0.5,12,14,26,19,34,27,0.0,81,6.5,235,3.9
2012-01-15 11:00:00,20,0.4,7.1,11,18,27,38,23,0.0,83,4.7,119,4.2
2012-01-15 12:00:00,21,0.36,7,8,15,33,44,16,0.0,78,3.6,226,3.9
2012-01-15 13:00:00,20,0.36,6,9.4,15,33,49,17,0.0,77,4.8,104,4.7
2012-01-15 14:00:00,20,0.33,5,7.9,13,34,44,19,0.0,84,2.7,72,5.3
2012-01-15 15:00:00,19,0.33,4.7,7.4,12,34,45,16,0.0,86,2.5,76,4.4
2012-01-15 16:00:00,19,0.34,3.6,8.5,12,32,42,10,0.0,89,2.9,85,3.5
2012-01-15 17:00:00,18,0.33,3.9,7.5,11,34,34,6,0.0,91,2.8,53,3.4
2012-01-15 18:00:00,18,0.31,3.6,4,7.6,37,28,6,0.0,91,1.7,40,3.4
2012-01-15 19:00:00,18,0.32,3.4,4.1,7.6,35,24,6,0.0,91,1.4,53,3.7
2012-01-15 20:00:00,18,0.29,3.8,2.6,6.5,37,24,8,0.0,91,1.4,45,3.8
2012-01-15 21:00:00,18,0.29,3.1,1.7,4.7,39,24,8,0.0,91,1.3,202,3.4
2012-01-15 22:00:00,17,0.25,3.9,1.5,5.4,37,18,7,0.0,91,1.3,264,4.3
2012-01-15 23:00:00,16,0.19,3.2,3.2,6.3,31,12,7,0.4,91,1.3,267,4.9
2012-01-16 00:00:00,15,0.2,3.8,2.5,6.2,32,15,5,1.4,91,1.1,161,6.2
2012-01-16 01:00:00,14,0.19,3.3,1.9,5.1,33,13,2,1.6,91,0.9,92,6.8
2012-01-16 02:00:00,15,0.2,3.2,1.1,4.3,38,10,0,0.6,91,1,68,5.3
2012-01-16 03:00:00,15,0.2,5,0.1,5.1,39,10,0,0.4,91,0.9,42,5.3
2012-01-16 04:00:00,15,0.28,4.8,5.4,10,30,10,1,0.0,91,1.7,108,2.2
2012-01-16 05:00:00,15,0.2,4.3,3.3,7.5,30,7,6,0.2,91,1.3,124,3.1
2012-01-16 06:00:00,16,0.2,6.1,4.4,11,29,6,5,0.2,91,1.3,111,3.2
2012-01-16 07:00:00,17,0.22,7,6,13,29,6,0,0.0,91,1.3,116,3.2
2012-01-16 08:00:00,17,0.22,6.9,7.2,14,29,7,1,0.4,91,1.5,122,3.3
2012-01-16 09:00:00,17,0.21,6.8,6.7,13,30,10,7,0.0,91,1.4,124,2.7
2012-01-16 10:00:00,17,0.22,7.2,6.4,14,28,12,6,0.2,91,1.3,131,2.3
2012-01-16 11:00:00,18,0.31,10,14,24,19,13,1,0.2,91,1.6,96,1.1
2012-01-16 12:00:00,18,0.34,11,13,24,16,17,3,0.0,91,1.6,351,1.3
2012-01-16 13:00:00,16,0.27,6.7,6.5,13,26,17,5,0.0,91,1.5,113,4.6
2012-01-16 14:00:00,16,0.3,6.3,4.4,11,29,17,6,0.0,91,1.7,117,4.8
2012-01-16 15:00:00,16,0.34,6.6,5.4,12,28,21,11,0.0,91,1.8,67,4.5
2012-01-16 16:00:00,16,0.36,6.7,5.8,12,28,24,11,0.0,91,1.6,68,4.8
2012-01-16 17:00:00,16,0.35,6.1,4.2,10,30,29,8,0.0,91,1.4,63,5.9
2012-01-16 18:00:00,15,0.32,5.7,3.9,9.6,30,22,10,0.0,91,1.6,47,5.1
2012-01-16 19:00:00,15,0.39,5.8,15,21,18,18,10,0.0,90,4.4,58,5.9
2012-01-16 20:00:00,15,0.34,5.5,13,18,20,21,11,0.0,88,3.3,82,5.8
2012-01-16 21:00:00,15,0.41,5.5,19,25,14,20,10,0.0,89,6.3,61,5.1
2012-01-16 22:00:00,15,0.5,5.6,24,30,7.6,24,10,0.0,89,7.7,63,4.3
2012-01-16 23:00:00,15,0.41,6.8,25,31,8,23,7,0.0,89,9.5,55,5.1
2012-01-17 00:00:00,15,0.32,5.4,14,19,17,20,8,0.0,89,5.1,55,5.4
2012-01-17 01:00:00,15,0.26,4.5,6.6,11,25,23,14,0.0,91,2.3,47,5.8
2012-01-17 02:00:00,15,0.23,4.9,2.1,7,29,26,11,0.0,90,2,50,4.8
2012-01-17 03:00:00,15,0.32,3.9,14,18,18,27,8,0.0,88,4.4,41,2.9
2012-01-17 04:00:00,14,0.39,3.1,13,16,16,32,11,0.0,90,4.8,59,4
2012-01-17 05:00:00,15,0.3,3.5,11,14,20,31,11,0.0,90,4.5,57,4.4
2012-01-17 06:00:00,15,0.3,4.6,9.4,14,21,29,6,0.0,89,3.2,44,3.8
2012-01-17 07:00:00,14,0.42,9.1,13,22,13,37,8,0.0,89,2.9,46,2.4
2012-01-17 08:00:00,16,0.42,12,12,24,15,42,18,0.0,81,3.8,54,3.7
2012-01-17 09:00:00,18,0.31,6.3,6.5,13,30,42,16,0.0,78,3.9,81,6.4
2012-01-17 10:00:00,18,0.23,4.4,2.4,6.8,38,43,12,0.0,80,2.2,104,6.6
2012-01-17 11:00:00,18,0.25,5.2,2.7,8,41,43,15,0.0,76,1.9,162,6.4
2012-01-17 12:00:00,18,0.23,4.2,1.3,5.5,45,43,17,0.0,76,1.7,111,6.2
2012-01-17 13:00:00,18,0.23,3.6,1.6,5.1,49,46,17,0.0,78,2,97,7.1
2012-01-17 14:00:00,18,0.22,4.3,1.6,5.9,49,50,15,0.0,77,1.8,147,6.6
2012-01-17 15:00:00,18,0.23,4.1,2.4,6.5,49,50,16,0.0,77,2.1,115,6.8
2012-01-17 16:00:00,17,0.24,3.7,2.8,6.5,46,50,14,0.0,82,1.8,123,4.2
2012-01-17 17:00:00,16,0.29,3.8,5.2,9,41,54,15,0.0,89,1.9,90,4
2012-01-17 18:00:00,16,0.25,3.4,3.8,7.2,41,56,19,0.0,91,1.6,58,4.3
2012-01-17 19:00:00,16,0.24,3.3,3.6,6.9,38,51,17,0.0,91,1.6,55,3.3
2012-01-17 20:00:00,16,0.25,3.1,6.4,9.6,32,48,18,0.0,91,2.2,52,2.2
2012-01-17 21:00:00,16,0.33,4.2,9.3,14,25,54,24,0.0,91,2.7,64,2
2012-01-17 22:00:00,16,0.35,3.3,7.8,11,27,53,23,0.0,91,2.6,76,3.6
2012-01-17 23:00:00,17,0.22,3,1.4,4.4,38,42,14,0.0,91,2.1,49,4.4
2012-01-18 00:00:00,17,0.23,2.9,3.1,6,33,44,14,0.0,91,1.9,37,1.4
2012-01-18 01:00:00,16,0.23,2.9,3.7,6.6,29,43,15,0.0,91,1.5,193,2.3
2012-01-18 02:00:00,17,0.21,3.5,2.6,6.1,35,39,13,0.0,91,1.6,69,4.1
2012-01-18 03:00:00,17,0.22,2.5,3.1,5.5,35,44,13,0.0,91,1.6,43,2.2
2012-01-18 04:00:00,17,0.23,2,2.8,4.8,35,44,15,0.0,91,1.5,198,3.4
2012-01-18 05:00:00,17,0.22,2.7,4,6.6,33,43,21,0.0,91,1.8,82,3.7
2012-01-18 06:00:00,16,0.25,3,6,9,30,53,22,0.0,91,2.2,62,2.8
2012-01-18 07:00:00,17,0.41,6.8,13,20,19,65,23,0.0,91,2.4,41,2.9
2012-01-18 08:00:00,17,0.62,16,21,37,11,78,30,0.0,91,4.9,32,1.8
2012-01-18 09:00:00,20,0.57,14,20,34,20,81,34,0.0,74,4.9,37,3.3
2012-01-18 10:00:00,21,0.59,13,21,33,26,84,45,0.0,65,5.4,360,2.4
2012-01-18 11:00:00,21,0.38,6.6,11,18,40,78,44,0.0,72,4.1,45,3.9
2012-01-18 12:00:00,21,0.3,2.8,5.5,8.3,52,62,33,0.0,72,2.7,41,3.8
2012-01-18 13:00:00,22,0.28,3.2,5.4,8.6,51,59,30,0.0,65,2.8,273,2.8
2012-01-18 14:00:00,22,0.25,3.4,5.7,9.1,54,60,28,0.0,66,2.8,280,4.1
2012-01-18 15:00:00,19,0.27,3,6.8,9.7,53,65,30,0.0,75,2.8,45,3.6
2012-01-18 16:00:00,19,0.27,2.8,5.3,8.1,55,67,29,0.0,81,2,67,3.7
2012-01-18 17:00:00,17,0.37,3.3,8.7,12,48,70,30,0.0,88,2.1,62,3.4
2012-01-18 18:00:00,17,0.32,3.4,8.4,12,46,71,33,0.0,91,1.9,68,2.9
2012-01-18 19:00:00,17,0.29,3,7.8,11,42,66,34,0.0,91,1.8,32,1.7
2012-01-18 20:00:00,16,0.37,3.4,13,16,30,70,38,0.0,91,2,32,1.3
2012-01-18 21:00:00,16,0.4,3.3,12,15,25,78,41,0.0,91,2.3,251,1.4
2012-01-18 22:00:00,16,0.33,2.8,9.4,12,30,77,41,0.0,91,2,146,2
2012-01-18 23:00:00,17,0.26,2.7,6,8.6,33,65,38,0.0,91,1.9,52,1.8
2012-01-19 00:00:00,16,0.29,2,7.2,9.2,26,60,35,0.0,91,1.8,26,1.5
2012-01-19 01:00:00,16,0.25,2.5,6.5,9,24,68,34,0.0,91,1.3,30,1.3
2012-01-19 02:00:00,16,0.25,2.9,7.8,11,19,66,34,0.0,91,1.3,32,1.6
2012-01-19 03:00:00,16,0.3,3.4,7,10,26,55,32,0.0,91,1.4,179,3.5
2012-01-19 04:00:00,16,0.25,3.7,2.3,6.1,35,46,23,0.0,91,1.5,57,4.1
2012-01-19 05:00:00,16,0.22,3.5,0.3,3.7,42,42,24,0.0,91,1.3,74,4.3
2012-01-19 06:00:00,16,0.24,3.7,1.1,4.8,39,39,26,0.0,91,1.4,59,3.3
2012-01-19 07:00:00,16,0.39,6.8,12,19,21,57,41,0.0,91,2.2,54,3.1
2012-01-19 08:00:00,16,0.49,7.8,11,19,21,84,63,0.0,91,2,82,2.5
2012-01-19 09:00:00,19,0.42,11,12,23,24,86,61,0.0,86,3.7,52,3.1
2012-01-19 10:00:00,22,0.38,6.2,7.9,14,38,70,46,0.0,65,2.9,53,3.3
2012-01-19 11:00:00,24,0.4,6.1,7.7,14,42,54,34,0.0,59,3.3,194,3.8
2012-01-19 12:00:00,23,0.3,5.5,4.1,9.7,46,43,25,0.0,60,2.4,82,4.9
2012-01-19 13:00:00,21,.3#,4.9#,5.3#,10#,49#,48,31,,69,2.5#,90,5
2012-01-19 14:00:00,20,.27#,3.4#,2.6#,6#,55,,,0.0,75,1.6#,87#,6.3#
2012-01-19 15:00:00,19,.3#,0.5,4.6,5.2,54,61,33,0.0,78,1.5,84,5
2012-01-19 16:00:00,18,0.26,0.7,7.4,8,49,57,36,0.0,84,2,75,6.5
2012-01-19 17:00:00,18,0.25,0.9,5.3,6.2,45,51,29,0.0,89,1.3,56,5.9
2012-01-19 18:00:00,17,0.27,0.4,10,10,34,49,17,0.0,91,2.2,41,3.8
2012-01-19 19:00:00,17,0.34,1.6,13,14,28,53,20,0.0,91,2.1,92,3.1
2012-01-19 20:00:00,17,0.35,1.1,10,11,29,55,26,0.0,91,2,47,4.2
2012-01-19 21:00:00,17,0.41,0.7,13,14,24,55,33,0.0,91,2.2,78,3.4
2012-01-19 22:00:00,17,0.45,0.5,15,16,20,53,37,0.0,91,3.2,58,3.9
2012-01-19 23:00:00,17,0.39,0.4,7.6,8,32,51,31,0.0,91,2.3,85,5.9
2012-01-20 00:00:00,17,0.36,0.4,3.3,3.7,42,54,31,0.0,91,1.6,76,6.5
2012-01-20 01:00:00,17,0.39,0.4,5.1,5.5,40,57,37,0.0,91,2.9,66,5
2012-01-20 02:00:00,17,0.43,0.4,8.2,8.6,34,66,38,0.0,91,3.7,39,3.8
2012-01-20 03:00:00,17,0.42,3.5,7,10,32,71,40,0.0,91,3.4,49,4.3
2012-01-20 04:00:00,17,0.39,2.7,3.6,6.3,38,64,38,0.0,91,2.6,88,5.1
2012-01-20 05:00:00,17,0.4,2.9,3.9,6.8,38,59,35,0.0,91,2.8,54,5.3
2012-01-20 06:00:00,17,0.44,3.2,6,9.2,36,62,37,0.0,91,3.2,46,4.6
2012-01-20 07:00:00,17,0.55,5.1,9.7,15,30,73,40,0.0,91,3.4,49,3.7
2012-01-20 08:00:00,18,0.58,5.5,9.8,15,32,77,43,0.0,85,4.8,62,4.5
2012-01-20 09:00:00,19,0.5,5.4,6.9,12,39,72,40,0.0,79,4,48,5.1
2012-01-20 10:00:00,20,0.53,5.2,8.1,13,41,68,37,0.0,73,4.4,133,6.4
2012-01-20 11:00:00,18,0.51,4.3,4,8.3,49,65,33,0.0,80,2.8,74,6.8
2012-01-20 12:00:00,18,0.53,3.4,2.9,6.3,51,70,33,0.0,81,2.7,54,8.4
2012-01-20 13:00:00,18,0.56,4,4.4,8.4,50,78,41,0.0,77,3.4,64,5.7
2012-01-20 14:00:00,20,0.68,5.1,9.9,15,49,87,42,0.0,69,5.5,153,3.9
2012-01-20 15:00:00,20,0.66,4.6,8.9,14,48,95,43,0.0,74,3.9,219,3.7
2012-01-20 16:00:00,18,0.63,3.1,8.7,12,46,88,43,0.0,83,3,239,5.3
2012-01-20 17:00:00,17,0.58,3.5,5.8,9.3,45,65,39,0.0,90,2.3,69,6.1
2012-01-20 18:00:00,16,0.56,3.4,6,9.4,40,55,33,0.0,91,2.4,67,4
2012-01-20 19:00:00,16,0.71,3.6,16,20,25,60,35,0.0,91,5,215,2.7
2012-01-20 20:00:00,17,0.55,3.1,6.9,10,37,60,37,0.0,91,3.3,96,5.7
2012-01-20 21:00:00,16,0.49,3.4,3,6.4,41,60,37,0.0,91,2.4,53,5
2012-01-20 22:00:00,16,0.54,3.4,7.7,11,32,62,42,0.0,91,3.6,65,2.1
2012-01-20 23:00:00,16,0.69,4.2,16,20,18,67,45,0.0,91,4.1,292,1.4
2012-01-21 00:00:00,16,0.62,3.2,12,15,19,68,41,0.0,91,3.6,83,4
2012-01-21 01:00:00,16,0.5,2.9,5.3,8.2,31,62,35,0.0,91,1.7,50,2.4
2012-01-21 02:00:00,16,0.52,2.5,6,8.5,24,57,35,0.0,91,1.7,43,1.6
2012-01-21 03:00:00,16,0.61,4.2,12,17,14,59,38,0.0,91,2.1,44,2
2012-01-21 04:00:00,16,0.59,3.8,12,16,17,60,37,0.0,91,3.2,60,3
2012-01-21 05:00:00,16,0.58,3.9,4.1,8,41,68,39,0.0,91,2,56,3.2
2012-01-21 06:00:00,16,0.59,3.3,4.5,7.8,45,76,46,0.0,91,2.1,80,4.9
2012-01-21 07:00:00,16,0.61,4,5.3,9.4,43,60,37,0.0,91,1.8,43,3.8
2012-01-21 08:00:00,16,0.72,4.6,11,16,34,49,31,0.0,89,3.1,51,3.8
2012-01-21 09:00:00,17,0.67,4.9,8.7,14,35,51,33,0.0,82,2.6,46,2.7
2012-01-21 10:00:00,19,0.68,6,9.4,15,35,56,37,0.0,70,2.3,289,3
2012-01-21 11:00:00,19,0.65,5.3,7.2,12,48,56,33,0.0,74,2.1,211,5
2012-01-21 12:00:00,18,0.64,4.3,4,8.3,53,54,24,0.0,80,1.4,74,5.8
2012-01-21 13:00:00,19,0.66,4.6,5.3,9.9,54,61,30,0.0,75,2.1,52,5.8
2012-01-21 14:00:00,18,0.67,4.2,5.2,9.4,53,75,39,0.0,78,2,70,4.8
2012-01-21 15:00:00,18,0.68,4.2,4.9,9,51,83,45,0.0,78,1.9,122,5
2012-01-21 16:00:00,17,0.68,3.9,5.3,9.1,48,87,50,0.0,85,1.6,86,5.6
2012-01-21 17:00:00,16,0.69,3.8,6.3,10,41,83,50,0.0,90,1.3,136,4.9
2012-01-21 18:00:00,16,0.66,4.1,5.2,9.3,39,65,41,0.0,91,1.1,87,4.8
2012-01-21 19:00:00,17,0.65,3.9,4.9,8.8,37,55,32,0.0,91,1.1,87,5.4
2012-01-21 20:00:00,16,0.62,3.5,4.5,8.1,35,51,28,0.0,91,1.2,63,6.4
2012-01-21 21:00:00,16,0.58,3.9,4.5,8.5,34,42,23,0.0,91,1.3,43,5.6
2012-01-21 22:00:00,16,0.69,4,10,14,24,35,25,0.0,90,2.8,48,2.7
2012-01-21 23:00:00,16,0.77,4.2,15,20,16,37,26,0.0,89,3.9,46,3.4
2012-01-22 00:00:00,16,0.71,4.3,12,17,18,35,27,0.0,90,3.1,70,4.2
2012-01-22 01:00:00,16,0.54,3.3,4.5,7.8,30,31,21,0.0,90,2.1,128,6.7
2012-01-22 02:00:00,15,0.46,3.7,3,6.8,31,24,12,0.0,91,1.6,64,6.3
2012-01-22 03:00:00,15,0.47,3.3,5.4,8.7,27,13,11,0.0,91,2.1,56,5.9
2012-01-22 04:00:00,15,0.46,4.3,6.6,11,25,13,10,0.0,89,3.1,50,6.1
2012-01-22 05:00:00,15,0.38,3.9,4.4,8.3,33,17,6,0.0,90,2.4,68,7.6
2012-01-22 06:00:00,14,0.33,3.6,1.4,5,35,17,4,0.2,91,1.6,59,6.3
2012-01-22 07:00:00,14,0.41,4.9,12,16,24,18,3,0.0,91,4.7,63,5.6
2012-01-22 08:00:00,15,0.42,6.1,9.9,16,27,20,4,0.0,87,5.4,69,7.4
2012-01-22 09:00:00,15,0.32,5.6,5.1,11,33,17,6,0.0,83,3.5,87,7.1
2012-01-22 10:00:00,16,0.26,4.2,0.8,5,39,24,7,0.0,85,1.6,58,8.4
2012-01-22 11:00:00,16,0.28,4.5,2.5,7,37,27,10,0.0,84,2.1,60,7.2
2012-01-22 12:00:00,16,0.35,5.2,5.6,11,34,20,11,0.0,80,2.9,98,5.8
2012-01-22 13:00:00,15,0.37,7,10,17,27,16,7,0.0,86,4.3,55,5.8
2012-01-22 14:00:00,15,0.35,5.6,8.9,14,30,17,7,0.0,88,3.8,57,5.8
2012-01-22 15:00:00,15,0.36,5.1,9.7,15,29,22,13,0.2,91,5.1,67,6.5
2012-01-22 16:00:00,14,0.32,4.1,8.7,13,29,24,13,0.0,91,4,58,7.4
2012-01-22 17:00:00,14,0.3,3.7,6.3,10,30,22,13,0.0,90,4.4,59,7.1
2012-01-22 18:00:00,14,0.31,4,10,14,24,18,11,0.0,87,5,67,7.3
2012-01-22 19:00:00,14,0.3,4.2,7.7,12,27,18,11,0.2,87,4.1,63,7.9
2012-01-22 20:00:00,14,0.26,3.7,2.6,6.3,33,18,12,0.0,86,2.2,73,7.5
2012-01-22 21:00:00,13,0.29,4,6,9.9,29,16,11,0.0,85,3.1,69,6.2
2012-01-22 22:00:00,13,0.3,4.1,5,9.1,30,15,6,0.4,91,2.7,50,8.5
2012-01-22 23:00:00,13,0.29,4.2,3.9,8.1,31,12,2,0.0,90,2.4,70,7.3
2012-01-23 00:00:00,12,0.35,4.2,7.8,12,26,12,4,0.0,90,4.2,62,5.7
2012-01-23 01:00:00,12,0.29,4,8.2,12,26,12,6,0.6,90,3.8,66,7.9
2012-01-23 02:00:00,12,0.26,3.8,0,3.8,35,12,2,0.4,91,1.6,66,8
2012-01-23 03:00:00,12,0.28,1,1.7,2.7,35,10,2,1.2,91,1.7,56,5.9
2012-01-23 04:00:00,12,0.37,0.7,8.6,9.3,26,11,1,0.0,91,3.7,61,6.9
2012-01-23 05:00:00,12,0.35,0.7,6.4,7.1,30,13,0,0.0,87,3.7,57,8.3
2012-01-23 06:00:00,12,0.32,1,4.8,5.8,30,9,0,0.0,87,2.8,105,6.5
2012-01-23 07:00:00,12,0.31,1.4,3.6,4.9,32,13,7,0.0,85,3,71,7.3
2012-01-23 08:00:00,13,0.3,1.7,2.2,3.9,34,22,9,0.0,83,2.3,58,6.8
2012-01-23 09:00:00,13,0.35,3.1,8.7,12,28,18,4,0.0,75,5.2,60,6
2012-01-23 10:00:00,14#,.32#,2.2#,3.9#,6#,2.3#,17,5,0#,75#,2.9#,58#,7.1#
2012-01-23 11:00:00,14,0.33,3.3,7.8,11,16,22,6,0.0,74,5.4,78,7.8
2012-01-23 12:00:00,14,0.32,1.5,3.7,5.1,35,23,8,0.0,75,3.1,69,8.2
2012-01-23 13:00:00,14,0.31,1.3,2.4,3.6,38,20,9,0.0,75,2.3,63,6.9
2012-01-23 14:00:00,15,0.33,1.5,3.3,4.8,37,21,8,0.0,76,2.5,67,7
2012-01-23 15:00:00,15,0.36,1.7,6.6,8.3,33,23,8,0.0,75,3.9,66,7.2
2012-01-23 16:00:00,14,0.38,2.3,12,14,28,20,6,0.0,77,6.2,63,7
2012-01-23 17:00:00,14,0.38,1.2,11,13,27,18,4,0.0,79,5.5,64,6
2012-01-23 18:00:00,14,0.4,0.8,13,14,23,23,1,0.0,82,5.4,53,4.9
2012-01-23 19:00:00,14,0.34,1.6,5.8,7.3,30,27,10,0.0,82,2.9,67,5.6
