datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2012-01-12 13:00:00,19,0.49,1.2,6.9,8.1,60,53,42,0.0,76,4,58,7.2
2012-01-12 14:00:00,19,0.41,0.9,5.3,6.2,59,62,38,0.0,77,3.4,56,7.5
2012-01-12 15:00:00,18,0.38,0.9,5,5.9,50,66,39,0.0,79,3,72,9.8
2012-01-12 16:00:00,18,0.3,0.8,1.5,2.3,44,59,37,0.0,82,1.5,54,11
2012-01-12 17:00:00,18,0.29,0.7,1.3,2,42,53,34,0.0,83,1.6,29,7.4
2012-01-12 18:00:00,18,0.33,0.4,4.8,5.2,38,61,35,0.0,83,2.3,48,4.9
2012-01-12 19:00:00,18,0.35,0.8,5.9,6.7,35,65,36,0.0,85,2.8,115,5.1
2012-01-12 20:00:00,18,0.31,0.7,5.5,6.1,36,53,35,0.0,87,1.9,85,7.3
2012-01-12 21:00:00,18,0.3,0.6,3,3.6,36,42,29,0.0,88,1.8,116,7.7
2012-01-12 22:00:00,18,0.27,0.6,3.5,4.1,36,38,23,0.0,88,1.8,47,6.4
2012-01-12 23:00:00,17,0.25,0.7,2.4,3.1,36,35,21,0.0,88,1.6,72,5.4
2012-01-13 00:00:00,18,0.23,0.7,1.3,2.1,38,35,20,0.0,88,1.3,41,6.7
2012-01-13 01:00:00,18,0.22,0.9,0.7,1.6,39,31,17,0.0,89,0.9,60,6
2012-01-13 02:00:00,18,0.21,0.8,1,1.8,36,29,16,0.0,89,1.3,63,5.8
2012-01-13 03:00:00,17,0.2,1.5,6.2,7.7,27,43,22,0.0,90,2.1,40,6.8
2012-01-13 04:00:00,17,0.19,1.1,2,3.1,34,50,29,0.0,90,1.2,41,6.8
2012-01-13 05:00:00,17,0.2,1.3,3.8,5,31,43,28,0.0,90,1.4,42,5.8
2012-01-13 06:00:00,17,0.18,1.4,3.8,5.1,32,35,22,0.2,90,1.4,73,7.6
2012-01-13 07:00:00,17,0.18,1.4,3.3,4.7,32,29,21,0.2,90,1.2,42,7.1
2012-01-13 08:00:00,17,0.21,1.5,6.3,7.8,27,27,20,0.0,90,6.1,50,7.2
2012-01-13 09:00:00,17,0.21,2.1,11,13,24,34,20,0.0,90,13,191,7.6
2012-01-13 10:00:00,18,0.18,1.9,5.6,7.5,33,32,18,0.0,90,2.4,96,7.6
2012-01-13 11:00:00,18,0.16,1.3,2,3.3,37,22,13,0.0,90,1.1,77,6.8
2012-01-13 12:00:00,18,0.17,1.9,4.8,6.8,36,20,15,0.0,90,1.9,58,7.7
2012-01-13 13:00:00,18,0.16,1.8,2.2,4,40,22,20,0.0,90,1.6,41,7.6
2012-01-13 14:00:00,19,0.18,1.6,2.6,4.2,42,24,21,0.0,90,1.8,34,7.4
2012-01-13 15:00:00,18,0.2,1.3,3.3,4.6,42,32,19,0.0,90,1.6,49,7.9
2012-01-13 16:00:00,18,0.2,1.4,3.2,4.5,40,32,14,0.0,90,1.2,18,6.2
2012-01-13 17:00:00,18,0.21,1.3,3.5,4.8,39,27,10,0.0,90,1.4,38,6.1
2012-01-13 18:00:00,18,0.19,1.1,3.7,4.8,37,27,13,0.0,90,1.6,50,5.5
2012-01-13 19:00:00,18,0.2,1,2.7,3.7,37,27,15,0.0,90,1.2,56,5.6
2012-01-13 20:00:00,18,0.22,1.5,10,11,28,28,15,0.0,90,10,288,6
2012-01-13 21:00:00,18,0.27,3.5,19,23,20,22,17,0.0,90,3.7,66,7.4
2012-01-13 22:00:00,18,0.23,1.3,3.1,4.4,36,22,15,0.0,90,1.3,42,7.3
2012-01-13 23:00:00,18,0.22,1.4,1.5,2.9,37,26,13,0.0,90,1.1,27,5.9
2012-01-14 00:00:00,18,0.22,1.2,1.6,2.8,36,28,16,0.0,90,1,85,5.2
2012-01-14 01:00:00,18,0.23,1.1,1.4,2.6,37,27,16,0.0,90,2,35,5.1
2012-01-14 02:00:00,18,0.24,1.2,2.3,3.5,34,23,15,0.0,90,2.1,32,5.4
2012-01-14 03:00:00,18,0.23,1.1,2.4,3.5,33,26,12,0.0,90,1.9,38,4.2
2012-01-14 04:00:00,18,0.22,1.1,2.8,3.9,33,34,12,0.0,90,2,34,4
2012-01-14 05:00:00,18,0.22,1.1,3,4.1,31,37,17,0.0,90,2,51,4.5
2012-01-14 06:00:00,18,0.23,1.2,3.7,4.9,31,37,19,0.0,90,2.2,41,4.4
2012-01-14 07:00:00,18,0.22,1.4,3.8,5.2,33,26,15,0.0,90,1.7,34,4.9
2012-01-14 08:00:00,18,0.2,2.8,6,8.7,31,15,12,0.0,90,2,41,5.6
2012-01-14 09:00:00,18,0.19,2,5,6.9,31,16,17,0.0,90,1.7,33,4.9
2012-01-14 10:00:00,18,0.2,3.7,8.5,12,24,20,19,0.0,90,2,34,4.5
2012-01-14 11:00:00,18,0.23,3.4,7.8,11,27,27,22,0.0,90,2.3,42,4.7
2012-01-14 12:00:00,18,0.21,3.2,7.7,11,26,27,25,0.0,90,2.4,32,5
2012-01-14 13:00:00,18,0.2,3,7,10,28,29,25,0.0,90,2.2,41,4.6
2012-01-14 14:00:00,18,0.22,2.9,7,9.9,30,32,25,0.0,90,2.1,28,3.8
2012-01-14 15:00:00,19,0.22,2.2,6.3,8.4,33,24,25,0.0,90,2.5,308,4.6
2012-01-14 16:00:00,18,0.26,2,11,13,26,27,25,0.0,90,3.4,54,5.8
2012-01-14 17:00:00,18,0.26,1.3,10,12,25,31,27,0.0,90,1.9,68,5.8
2012-01-14 18:00:00,17,0.26,1.2,10,11,21,28,26,0.0,90,1.9,45,6
2012-01-14 19:00:00,17,0.26,1.3,9.7,11,19,29,24,0.0,90,2.1,42,5.9
2012-01-14 20:00:00,17,0.27,1.2,7.8,9,20,29,23,0.0,90,1.8,29,6.8
2012-01-14 21:00:00,17,0.27,1.4,7.6,9.1,19,28,21,0.0,90,2.1,48,6.2
2012-01-14 22:00:00,17,0.27,1.3,7.5,8.8,18,27,22,0.0,90,2.1,36,5.8
2012-01-14 23:00:00,17,0.28,1.1,7.3,8.4,20,21,21,0.0,90,1.9,33,5.5
2012-01-15 00:00:00,17,0.3,1,5.6,6.6,23,12,13,0.0,90,1.6,37,6.1
2012-01-15 01:00:00,17,0.3,1.1,5.2,6.3,24,10,9,0.0,90,1,49,6.2
2012-01-15 02:00:00,17,0.31,1.1,6.3,7.4,23,12,7,0.0,90,1.3,33,5.7
2012-01-15 03:00:00,17,0.31,1.6,6.1,7.7,23,11,9,0.0,90,1.5,63,5.9
2012-01-15 04:00:00,17,0.29,1.6,4.9,6.6,25,13,10,0.0,90,1.2,30,5
2012-01-15 05:00:00,17,0.3,1.5,5.1,6.6,21,21,9,0.0,90,1,34,3.9
2012-01-15 06:00:00,17,0.32,1.7,7.9,9.6,18,23,13,0.0,90,0.9,37,6.2
2012-01-15 07:00:00,18,0.26,1.6,4.4,6,33,17,14,0.0,90,1.3,30,7.1
2012-01-15 08:00:00,18,0.27,2.1,4.6,6.7,32,11,14,0.0,90,1.5,41,5.3
2012-01-15 09:00:00,19,0.35,3.9,11,15,25,22,19,0.0,90,4.5,44,6.1
2012-01-15 10:00:00,20,0.35,6.1,11,17,28,27,21,0.0,89,4.6,62,7
2012-01-15 11:00:00,20,0.3,3.5,7.4,11,35,26,20,0.0,88,2.9,64,7.2
2012-01-15 12:00:00,20,0.31,3.7,6.7,10,36,26,19,0.0,86,3.3,42,7.3
2012-01-15 13:00:00,20,0.31,4.5,8.8,13,35,22,15,0.0,86,4,49,7.2
2012-01-15 14:00:00,19,0.29,2.4,5.6,8,37,23,14,0.0,88,1.3,66,7.5
2012-01-15 15:00:00,19,0.28,2.2,5.6,7.9,37,21,15,0.0,88,1.1,48,7.2
2012-01-15 16:00:00,19,0.27,1.8,4.5,6.3,38,21,13,0.0,89,1.3,48,6.9
2012-01-15 17:00:00,19,0.25,1.6,5,6.6,38,20,11,0.0,90,1.1,59,6.5
2012-01-15 18:00:00,19,0.26,1.7,2.8,4.4,40,16,11,0.0,90,0.7,48,5.9
2012-01-15 19:00:00,18,0.27,1.7,1.8,3.5,40,17,15,0.0,90,0.7,47,5.8
2012-01-15 20:00:00,18,0.27,1.6,1.5,3.1,39,20,15,0.0,90,0.9,38,5.7
2012-01-15 21:00:00,18,0.28,1.7,1,2.7,41,22,13,0.0,90,0.6,47,6.9
2012-01-15 22:00:00,18,0.27,9.5,19,29,20,16,13,0.0,90,7.8,338,9.8
2012-01-15 23:00:00,16,0.2,2.3,14,16,22,12,11,1,90,4.1,319,12
2012-01-16 00:00:00,15,0.22,3.8,18,21,18,13,9,1.8,90,4.8,325,11
2012-01-16 01:00:00,15,0.2,1.9,5.4,7.3,31,6,11,3.6,90,2.2,94,12
2012-01-16 02:00:00,16,0.19,1.5,1.5,3,39,4,10,1.2,90,1.8,27,9.7
2012-01-16 03:00:00,16,0.19,0.6,0.4,1.1,40,6,7,0.4,90,1.8,40,6.4
2012-01-16 04:00:00,16,0.28,0.6,4.3,4.9,33,4,8,0.2,90,2.2,89,6
2012-01-16 05:00:00,16,0.21,0.9,4,4.9,31,4,5,0.2,90,2.1,107,5.9
2012-01-16 06:00:00,17,0.2,0.9,3.6,4.6,31,5,3,0.2,89,2,100,6.6
2012-01-16 07:00:00,17,0.2,1.3,5.2,6.5,31,5,6,0.2,86,2.2,103,6.2
2012-01-16 08:00:00,18,0.19,1.5,6.1,7.5,31,7,7,0.2,83,2.6,119,7
2012-01-16 09:00:00,18,0.17,1.3,4.1,5.3,33,9,10,0.2,83,1.9,118,5.8
2012-01-16 10:00:00,18,0.17,1.3,4.3,5.6,31,11,9,0.2,84,2,119,4.2
2012-01-16 11:00:00,19,0.19,2,7.2,9.2,26,12,9,0.2,85,2.1,94,1.5
2012-01-16 12:00:00,19,0.2,2.1,8.4,10,23,13,13,0.4,88,2.1,11,1.6
2012-01-16 13:00:00,17,0.25,2,7.6,9.6,27,13,14,0.0,90,3.1,44,6.9
2012-01-16 14:00:00,16,0.27,1.6,3.4,5,32,13,12,0.0,90,2.1,58,8
2012-01-16 15:00:00,16,0.3,1.2,4.3,5.6,31,15,11,0.0,89,2.5,61,7.5
2012-01-16 16:00:00,16,0.29,1.1,4.5,5.6,32,20,14,0.0,89,2.2,49,8.3
2012-01-16 17:00:00,16,0.29,0.8,3.8,4.7,33,23,13,0.0,88,2,68,8.1
2012-01-16 18:00:00,16,0.3,0.6,3.5,4.1,32,21,12,0.0,88,2,42,8.3
2012-01-16 19:00:00,16,0.29,0.7,4.8,5.5,30,16,11,0.0,87,2.2,85,9.8
2012-01-16 20:00:00,16,0.29,0.5,8.1,8.6,27,16,11,0.0,87,2.2,39,8.8
2012-01-16 21:00:00,16,0.28,0.9,5.2,6,30,17,14,0.0,86,3,33,9.4
2012-01-16 22:00:00,16,0.3,0.7,9.8,10,25,16,13,0.0,85,3.7,34,8.5
2012-01-16 23:00:00,16,0.28,0.7,11,12,24,15,13,0.0,84,3.6,64,7.9
2012-01-17 00:00:00,16,0.28,0.8,11,11,22,22,13,0.0,87,2.4,68,8.9
2012-01-17 01:00:00,16,0.25,0.7,6.2,6.9,28,26,16,0.0,87,1,46,7.8
2012-01-17 02:00:00,16,0.23,0.6,2.6,3.2,32,22,17,0.0,85,0.9,33,7.3
2012-01-17 03:00:00,16,0.26,0.6,4.1,4.7,29,22,16,0.0,84,1.1,32,6.4
2012-01-17 04:00:00,16,0.27,0.7,9.7,10,23,24,18,0.0,84,3.8,32,7.8
2012-01-17 05:00:00,16,0.32,0.6,15,15,17,28,20,0.0,84,5.7,32,6.3
2012-01-17 06:00:00,16,0.33,0.8,17,18,16,29,18,0.0,85,5.7,32,5.8
2012-01-17 07:00:00,16,0.3,1.7,12,14,22,33,21,0.0,85,3.5,29,5.5
2012-01-17 08:00:00,17,0.3,4.7,11,16,23,43,23,0.0,83,4.7,40,6.9
2012-01-17 09:00:00,17,0.19,2.1,3.6,5.8,35,45,21,0.0,83,1.7,74,10
2012-01-17 10:00:00,18,0.19,2.2,5.9,8.1,38#,,,0#,81,3.2,304,9.5
2012-01-17 11:00:00,18,0.19,3.6,7.1,11,39,50,25,0.0,81,3.2,289,8.8
2012-01-17 12:00:00,18,0.18,1.3,2.3,3.6,46,45,22,0.0,82,4.4,303,9
2012-01-17 13:00:00,18,0.18,1.3,4,5.4,47,43,21,0.0,82,4.2,330,9.1
2012-01-17 14:00:00,18,0.19,1,3.5,4.6,49,44,22,0.0,82,4.1,301,11
2012-01-17 15:00:00,18,0.18,0.7,3,3.7,49,43,22,0.0,82,5.3,307,8.8
2012-01-17 16:00:00,17,0.19,1.2,7.6,8.8,42,46,26,0.0,85,4.7,75,9.1
2012-01-17 17:00:00,17,0.18,0.7,4.7,5.4,43,49,27,0.0,87,1.2,30,8.3
2012-01-17 18:00:00,16,0.17,0.5,2.7,3.2,44,45,26,0.0,89,0.8,36,7.1
2012-01-17 19:00:00,17,0.19,0.7,2.4,3.1,41,40,24,0.0,89,0.8,32,5.2
2012-01-17 20:00:00,17,0.19,0.5,3.6,4.1,38,40,22,0.0,89,1.1,36,4.7
2012-01-17 21:00:00,17,0.2,0.5,5.4,5.9,33,48,21,0.0,90,1.6,57,3.4
2012-01-17 22:00:00,17,0.19,0.7,3.6,4.3,39,51,21,0.0,89,1.5,57,6.3
2012-01-17 23:00:00,17,0.18,0.6,1.5,2.1,41,43,20,0.0,89,1.2,49,6.2
2012-01-18 00:00:00,17,0.18,0.6,2.6,3.2,37,40,19,0.0,90,1.3,37,3.1
2012-01-18 01:00:00,17,0.2,0.5,4.3,4.9,34,46,17,0.0,90,3.3,329,3.9
2012-01-18 02:00:00,17,0.23,0.8,15,16,27,50,17,0.0,90,5.3,55,5.9
2012-01-18 03:00:00,17,0.21,1.3,5.6,6.8,34,46,22,0.0,90,2,34,5.3
2012-01-18 04:00:00,17,0.27,1.2,3.9,5.1,37,42,23,0.0,90,2.3,303,5.9
2012-01-18 05:00:00,17,0.26,1.2,6.5,7.7,33,42,21,0.0,90,2.6,56,6.2
2012-01-18 06:00:00,17,0.25,1.3,4.6,5.8,32,48,23,0.0,90,2.5,31,5.8
2012-01-18 07:00:00,17,0.31,2,9.7,12,23,60,29,0.0,90,2.6,42,4.3
2012-01-18 08:00:00,18,0.49,7.3,18,26,15,75,37,0.0,90,4.5,33,3
2012-01-18 09:00:00,19,0.54,9.2,18,27,22,82,47,0.0,81,4.5,344,3.6
2012-01-18 10:00:00,21,0.54,9,24,34,34,78,48,0.0,76,7.2,347,4.3
2012-01-18 11:00:00,21,0.37,5.1,15,20,48,66,41,0.0,80,8.5,325,5.3
2012-01-18 12:00:00,20,0.28,2.4,3.7,6.1,55,56,33,0.0,82,2.5,24,4.6
2012-01-18 13:00:00,21,0.29,1.7,3.3,5,55,54,29,0.0,77,2.5,353,3.1
2012-01-18 14:00:00,22,0.33,4,18,22,52,60,30,0.0,78,7.5,329,5.3
2012-01-18 15:00:00,20,0.3,2.5,11,14,56,61,35,0.0,82,6.5,31,5.1
2012-01-18 16:00:00,19,0.27,1.4,5,6.4,55,54,34,0.0,86,2.3,20,5.6
2012-01-18 17:00:00,18,0.27,1.3,5,6.2,54,50,30,0.0,89,2.1,42,5.1
2012-01-18 18:00:00,17,0.24,1.1,3.5,4.6,55,49,33,0.0,90,1.7,41,5.4
2012-01-18 19:00:00,17,0.25,1.2,3.2,4.4,51,56,33,0.0,90,1.5,37,3.2
2012-01-18 20:00:00,17,0.28,1.1,5.8,6.9,41,61,37,0.0,90,1.4,32,3.1
2012-01-18 21:00:00,17,0.34,1.3,8.9,10,33,73,44,0.0,90,2.8,34,3.3
2012-01-18 22:00:00,18,0.26,1.3,4.7,6,43,73,42,0.0,90,2.5,30,4.6
2012-01-18 23:00:00,18,0.25,1.2,3.8,5,42,56,33,0.0,90,2.2,28,3.7
2012-01-19 00:00:00,17,0.28,1.3,5.3,6.6,35,59,30,0.0,90,2.3,28,3.3
2012-01-19 01:00:00,17,0.26,1.2,4.2,5.4,33,65,31,0.0,90,1.4,32,3.4
2012-01-19 02:00:00,17,0.27,1.2,4.2,5.4,31,64,35,0.0,90,1.5,34,2.4
2012-01-19 03:00:00,17,0.32,0.8,9.5,10,29,54,35,0.0,90,2.3,320,5
2012-01-19 04:00:00,17,0.24,2.4,15,17,31,46,33,0.0,90,4.2,4.7,5.8
2012-01-19 05:00:00,16,0.19,2.1,14,16,33,44,33,0.0,90,3.1,38,7
2012-01-19 06:00:00,16,0.17,0.9,1.6,2.5,44,37,31,0.0,90,1.3,39,4.8
2012-01-19 07:00:00,16,0.25,1.5,10,12,27,55,47,0.0,90,1.7,29,4.4
2012-01-19 08:00:00,17,0.39,5.4,18,23,20,82,69,0.0,90,4.3,40,4.1
2012-01-19 09:00:00,18,0.32,5.9,11,17,29,76,62,0.0,90,4.4,329,3.2
2012-01-19 10:00:00,22,0.27,3,6.3,9.3,37#,56,43,0#,75,2.1,32,4.9
2012-01-19 11:00:00,23,.41#,5.3#,19#,25#,40,,,0#,69,5.4#,331#,5.4#
2012-01-19 12:00:00,24,0.27,4.1#,12#,16#,48,31,24,0.0,68,8.3#,327,6.8
2012-01-19 13:00:00,22,0.25,2.6,11,14,53,46,34,0.0,76,8.3,10,6.9
2012-01-19 14:00:00,20,0.21,1.8,4.4,6.2,59,53,39,0.0,83,2.5,66,8.6
2012-01-19 15:00:00,19,0.21,1,1.9,2.9,58,42,32,0.0,84,1.5,133,9
2012-01-19 16:00:00,18,0.23,1,5.8,6.9,52,42,30,0.0,87,2.5,50,9.5
2012-01-19 17:00:00,18,0.19,0.9,3.7,4.5,49,34,28,0.0,88,1.5,61,8.1
2012-01-19 18:00:00,18,0.2,0.9,3.6,4.5,43,34,25,0.0,90,1.8,33,7
2012-01-19 19:00:00,18,0.24,0.9,5.8,6.6,38,44,24,0.0,90,2.1,41,8
2012-01-19 20:00:00,18,0.29,0.8,6.9,7.7,35,45,27,0.0,90,1.8,37,7.2
2012-01-19 21:00:00,18,0.37,1,7.8,8.8,32,50,33,0.0,90,2.3,43,6.5
2012-01-19 22:00:00,18,0.38,1,9.2,10,30,51,39,0.0,90,2.6,54,8.4
2012-01-19 23:00:00,18,0.36,0.9,4.6,5.5,40,48,37,0.0,90,2,108,10
2012-01-20 00:00:00,18,0.35,0.7,3.2,3.8,43,46,38,0.0,89,1.7,66,11
2012-01-20 01:00:00,18,0.37,0.9,2,2.9,44,51,45,0.0,89,1.7,40,9.5
2012-01-20 02:00:00,17,0.4,1,5.1,6.1,38,61,49,0.0,89,3.4,36,6.9
2012-01-20 03:00:00,17,0.39,1,6.3,7.3,38,62,43,0.0,90,3,51,8.4
2012-01-20 04:00:00,17,0.38,0.9,3.1,4.1,42,59,41,0.0,89,2.1,54,10
2012-01-20 05:00:00,17,0.4,0.8,2.4,3.2,43,55,40,0.0,89,1.9,48,8.4
2012-01-20 06:00:00,17,0.41,0.8,2.7,3.6,42,56,42,0.0,89,2.2,42,6.8
2012-01-20 07:00:00,17,0.45,1.1,4.7,5.8,39,60,45,0.0,89,2.9,44,6.7
2012-01-20 08:00:00,18,0.46,1.5,5.9,7.4,39,60,41,0.0,87,3.5,39,8.8
2012-01-20 09:00:00,19,0.44,1.6,4.3,5.8,44,56,38,0.0,85,3,31,7.6
2012-01-20 10:00:00,19,0.47,2.2,6.2,8.4,46,54,36,0.0,82,4.5,264,9.2
2012-01-20 11:00:00,18,0.5,1.8,6,7.8,48,54,40,0.0,84,6.4,28,11
2012-01-20 12:00:00,18,0.51,1.6,4.2,5.8,52,54,44,0.0,83,2.9,50,9.9
2012-01-20 13:00:00,18,0.52,1.2,2.6,3.7,53,62,48,0.0,83,2.4,41,6.3
2012-01-20 14:00:00,19,0.63,2.5,9.8,12,47,77,50,0.0,81,5.4,329,7.3
2012-01-20 15:00:00,19,0.59,1.8,6.3,8,51,84,48,0.0,84,3.4,292,7.1
2012-01-20 16:00:00,18,0.6,2.6,14,16,42,71,45,0.0,86,6.3,317,8.9
2012-01-20 17:00:00,17,0.54,0.8,6.3,7.1,45,55,42,0.0,89,4,53,9.8
2012-01-20 18:00:00,17,0.51,1,3.6,4.6,45,51,37,0.0,90,1.9,48,8.4
2012-01-20 19:00:00,17,0.54,0.8,7.7,8.5,38,57,35,0.0,90,3.7,15,7.1
2012-01-20 20:00:00,17,0.5,1,14,15,32,57,35,0.0,89,3.9,246,9.3
2012-01-20 21:00:00,17,0.47,0.8,4.2,5,41,55,42,0.0,89,1.9,33,7.7
2012-01-20 22:00:00,17,0.49,0.8,4.7,5.5,36,62,48,0.0,89,2.4,32,4.7
2012-01-20 23:00:00,17,0.6,1,14,15,23,65,47,0.0,90,4.8,345,2.2
2012-01-21 00:00:00,17,0.56,1.1,12,13,27,62,43,0.0,89,9.2,280,6.8
2012-01-21 01:00:00,17,0.48,0.9,4,4.9,38,55,42,0.0,90,2.5,27,5.4
2012-01-21 02:00:00,17,0.51,0.9,4.6,5.5,30,51,44,0.0,90,2.8,35,4.3
2012-01-21 03:00:00,17,0.58,0.8,11,12,19,59,44,0.0,90,3.4,32,4
2012-01-21 04:00:00,17,0.58,0.7,11,12,20,62,43,0.0,89,4.3,80,7.7
2012-01-21 05:00:00,17,0.57,0.6,2.5,3.1,46,70,51,0.0,90,2.7,55,7.2
2012-01-21 06:00:00,17,0.56,0.5,2.7,3.2,47,73,53,0.0,90,2.5,35,8
2012-01-21 07:00:00,16,0.55,0.6,2.3,2.9,48,59,38,0.0,90,2.2,34,7
2012-01-21 08:00:00,17,0.61,1.1,6.6,7.6,40,48,33,0.0,88,3.2,32,5.1
2012-01-21 09:00:00,18,0.68,1.9,8.5,10,36,45,36,0.0,84,3.4,38,3
2012-01-21 10:00:00,19,0.66,2.6,9.7,12,37,51,41,0.0,80,4.6,328,5
2012-01-21 11:00:00,19,0.63,2.4,7.3,9.6,50,50,39,0.0,82,8.5,337,7.4
2012-01-21 12:00:00,18,0.62,0.9,2.6,3.5,54,44,31,0.0,84,2.7,27,8
2012-01-21 13:00:00,18,0.64,0.8,3.9,4.8,55,48,32,0.0,83,2.9,87,7.9
2012-01-21 14:00:00,18,0.63,1.1,3.5,4.6,55,59,39,0.0,84,2.6,267,7.8
2012-01-21 15:00:00,18,0.65,1.1,5.1,6.3,51,68,48,0.0,85,3.1,36,7.6
2012-01-21 16:00:00,17,0.66,1,5.6,6.6,47,73,50,0.0,87,2.7,61,9
2012-01-21 17:00:00,17,0.63,0.7,4.1,4.8,43,72,49,0.0,90,2.2,288,8.4
2012-01-21 18:00:00,17,0.62,0.6,4.4,5,41,59,42,0.0,90,2,124,8.5
2012-01-21 19:00:00,17,0.64,0.7,8.4,9.2,33,49,34,0.0,90,3.1,89,8.9
2012-01-21 20:00:00,17,0.6,0.6,9.4,10,31,44,32,0.0,90,4.2,42,9.7
2012-01-21 21:00:00,16,0.55,0.6,4,4.6,34,37,29,0.0,89,2.2,41,6.3
2012-01-21 22:00:00,17,0.62,0.7,6.2,6.9,29,40,30,0.0,88,2.9,35,3.9
2012-01-21 23:00:00,17,0.75,0.7,14,14,18,45,32,0.0,87,4.8,49,5.6
2012-01-22 00:00:00,17,0.69,0.7,12,13,20,40,33,0.0,88,5.2,53,7.5
2012-01-22 01:00:00,17,0.52,0.7,5.1,5.8,30,32,26,0.0,88,1.1,70,10
2012-01-22 02:00:00,16,0.46,0.6,3.3,4,31,18,13,0.0,90,0.7,39,11
2012-01-22 03:00:00,16,0.44,1.2,5.4,6.6,27,15,8,0.0,89,1.3,42,8.8
2012-01-22 04:00:00,15,0.38,1.1,5.4,6.5,27,20,9,0.0,88,1.8,48,10
2012-01-22 05:00:00,15,0.31,1.1,1.7,2.7,37,20,6,0.2,88,0.4,56,11
2012-01-22 06:00:00,15,0.28,1.1,1.3,2.3,37,15,7,0.0,89,0.4,33,11
2012-01-22 07:00:00,15,0.29,1.3,3.9,5.2,32,12,8,0.0,88,1.6,47,10
2012-01-22 08:00:00,15,0.26,1.7,5,6.7,35,12,9,0.0,84,2,49,11
2012-01-22 09:00:00,16,0.22,1.4,1.4,2.9,38,18,12,0.0,84,0.4,73,11
2012-01-22 10:00:00,16,0.2,1.1,1,2.1,40,21,13,0.2,85,0.4,62,12
2012-01-22 11:00:00,16,0.2,1.3,0.8,2.1,40,20,11,0.0,85,0.4,45,11
2012-01-22 12:00:00,16,0.27,1.8,6.4,8.2,33,23,11,0.2,82,2.3,48,9.1
2012-01-22 13:00:00,16,0.29,4.5,13,17,27,15,14,0.0,86,4.6,86,9.8
2012-01-22 14:00:00,15,0.2,1.5,3,4.5,39,11,10,0.0,87,0.7,39,9.2
2012-01-22 15:00:00,15,0.22,1.4,3.9,5.3,36,20,8,0.4,87,1.2,51,10
2012-01-22 16:00:00,15,0.19,1.5,3.3,4.8,36,22,12,0.2,85,0.9,46,12
2012-01-22 17:00:00,15,0.19,1.1,2.2,3.2,36,23,13,0.0,85,0.6,37,12
2012-01-22 18:00:00,15,0.2,1.3,2.1,3.4,34,20,12,0.0,85,0.6,49,12
2012-01-22 19:00:00,14,0.19,1.3,2.3,3.6,34,21,15,0.0,84,0.4,42,13
2012-01-22 20:00:00,14,0.19,1.1,1.6,2.6,35,23,13,0.0,83,0.3,41,11
2012-01-22 21:00:00,14,0.21,1,2.4,3.4,33,22,9,0.4,83,0.9,33,13
2012-01-22 22:00:00,14,0.21,1.2,2.3,3.5,35,20,8,0.0,86,0.5,53,13
2012-01-22 23:00:00,14,0.21,1.4,1.3,2.7,34,16,11,0.0,84,0.4,32,12
2012-01-23 00:00:00,13,0.25,1.1,5.8,6.9,29,21,14,0.6,83,1.7,36,10
2012-01-23 01:00:00,13,0.22,1.2,4.1,5.3,32,16,10,1.4,85,1.8,57,12
2012-01-23 02:00:00,13,0.22,1,1.1,2.1,36,12,12,1.2,87,1.4,68,13
2012-01-23 03:00:00,13,0.24,0.9,0.5,1.5,36,15,15,3.2,87,1.5,32,12
2012-01-23 04:00:00,13,0.28,1.1,3,4.1,34,17,13,0.0,85,2.4,53,9.7
2012-01-23 05:00:00,13,0.27,0.8,3.1,3.8,35,16,15,0.2,82,2.2,33,12
2012-01-23 06:00:00,12,0.3,0.7,4.7,5.5,30,10,13,0.0,82,2.9,53,11
2012-01-23 07:00:00,13,0.24,0.8,3.2,4,33,15,12,0.0,82,2.3,59,11
2012-01-23 08:00:00,13,0.22,0.8,1,1.7,37,21,12,0.0,80,1.8,39,11
2012-01-23 09:00:00,14,0.23,1.2,1.3,2.5,36,18,12,0.0,78,2,48,10
2012-01-23 10:00:00,14,0.25,1.1,1.6,2.7,36,20,10,0.0,78,1.9,63,9.7
2012-01-23 11:00:00,14,0.24,1.1,1.8,2.9,37,22,9,0.0,78,2,51,12
2012-01-23 12:00:00,14,0.25,1.2,1.4,2.6,39,20,13,0.0,79,2,56,12
2012-01-23 13:00:00,15,0.26,1.2,1,2.2,40,16,18,0.0,79,1.9,45,13
2012-01-23 14:00:00,15,0.27,1.1,1.4,2.5,40,15,19,0.0,79,2,53,12
2012-01-23 15:00:00,15,0.27,1.1,1.6,2.7,40,17,16,0.0,78,1.8,38,10
2012-01-23 16:00:00,15,0.28,0.9,2.2,3.1,38,21,13,0.0,79,1.9,40,11
2012-01-23 17:00:00,14,0.28,0.8,2.5,3.3,37,21,10,0.0,80,1.7,34,8.1
2012-01-23 18:00:00,14,0.27,0.8,2.6,3.4,35,23,12,0.0,81,1.6,35,8.2
2012-01-23 19:00:00,14,0.28,0.9,2.7,3.6,35,26,11,0.0,81,1.6,50,9.2
2012-01-23 20:00:00,14,0.28,0.8,2.7,3.5,34,22,12,0.0,81,1.9,30,8.6
