datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2016-01-10 20:00:00,二林,20,0.31,1.3,5.9,7.2,37,66,22,0.0,87,3.1,49,73,3.7,1.1
2016-01-10 21:00:00,二林,20,0.33,1.3,5.5,6.8,39,66,23,0.0,87,3.1,67,175,4.3,1.7
2016-01-10 22:00:00,二林,20,0.31,1.4,6.1,7.5,37,62,19,0.0,87,3.1,86,69,3.7,1.2
2016-01-10 23:00:00,二林,20,0.33,1.3,6.2,7.4,34,61,19,0.0,87,2.5,44,43,4.3,3.2
2016-01-11 00:00:00,二林,20,0.26,1.3,6.6,7.9,33,71,19,0.0,87,2.6,41,47,3.5,2.9
2016-01-11 01:00:00,二林,20,0.22,1.4,5.7,7.2,34,64,19,0.0,87,2,39,41,3.6,3.5
2016-01-11 02:00:00,二林,20,0.22,1.3,5.4,6.7,34,53,17,0.0,87,2.2,39,35,3.7,3.1
2016-01-11 03:00:00,二林,20,0.22,1.3,5.1,6.4,31,53,14,2.4,88,2.7,1.9,277,2.6,1.3
2016-01-11 04:00:00,二林,19,0.41,1.1,12,13,21,54,17,1,92,3.5,9.6,244,3.2,0.6
2016-01-11 05:00:00,二林,19,0.3,1,9.3,10,28,52,17,0.2,92,3.4,130,99,4,0.6
2016-01-11 06:00:00,二林,19,0.29,1,5.6,6.6,36,34,17,0.4,91,1.9,43,39,5.4,3.6
2016-01-11 07:00:00,二林,18,0.24,0.9,6.7,7.6,36,26,10,0.6,90,1.7,41,46,3.7,5
2016-01-11 08:00:00,二林,18,0.29,1,8.2,9.2,31,26,9,0.4,90,1.7,41,39,2.1,1.9
2016-01-11 09:00:00,二林,18,0.3,1.3,11,13,29,20,17*,2.4,91,1.7,28,27,1.6,0.9
2016-01-11 10:00:00,二林,18,0.31,1.9,15,17,24,13,14*,2.6,93,1.8,31,51,1.7,1
2016-01-11 11:00:00,二林,19,0.36,3.8,20,24,19,5,19*,0.4,93,2.1,49,81,2.6,1.9
2016-01-11 12:00:00,二林,19,0.4,4.4,23,27,17,15,17*,0.0,92,5.4,335,28,3.8,1
2016-01-11 13:00:00,二林,18,0.28,1.3,8,9.2,40,22,22*,0.2,90,2.1,41,48,4,3.4
2016-01-11 14:00:00,二林,18,0.23,0.9,6.7,7.6,40,19,13,0.0,89,2,39,36,5.2,4.2
2016-01-11 15:00:00,二林,18,0.32,1.1,7.7,8.9,36,11,10,0.0,88,2.5,54,202,5.3,2.8
2016-01-11 16:00:00,二林,18,0.29,1,7.2,8.2,42,4,10,1,89,2.7,50,34,5.1,3.1
2016-01-11 17:00:00,二林,17,0.23,1.1,10,11,38,7,13*,2.8,89,2.5,39,43,4.5,4.6
2016-01-11 18:00:00,二林,17,0.23,0.9,7.7,8.5,36,5,14*,3.4,92,1.8,63,52,2.8,3.2
2016-01-11 19:00:00,二林,17,0.27,0.8,10,11,31,16,10,0.2,91,1.7,44,41,1,1.4
2016-01-11 20:00:00,二林,17,0.31,0.9,13,14,24,20,13,0.0,91,1.9,49,58,1.7,1.3
2016-01-11 21:00:00,二林,17,0.31,1,15,16,23,23,6,0.0,89,2.6,335,224,2.8,0.6
2016-01-11 22:00:00,二林,18,0.29,1.2,7.7,8.9,34,14,7,0.0,86,2.6,57,73,3.7,1.7
2016-01-11 23:00:00,二林,18,0.37,1.2,7.8,9,32,13,5,0.0,87,3.9,73,55,5.3,1.9
2016-01-12 00:00:00,二林,18,0.31,1,5.2,6.2,36,19,7,0.0,87,1.3,39,39,5,4.6
2016-01-12 01:00:00,二林,18,0.24,1.1,4.5,5.6,35,22,6,0.0,86,2.6,36,38,4.2,4.7
2016-01-12 02:00:00,二林,18,0.28,1.2,4.1,5.4,34,23,8,0.2,85,2.7,50,37,5.4,3.3
2016-01-12 03:00:00,二林,18,0.27,0.8,6.7,7.4,32,20,11,0.0,85,2.9,37,35,5.9,5.3
2016-01-12 04:00:00,二林,18,0.29,0.8,6.3,7.1,34,22,17*,0.0,84,3,37,36,6,5.7
2016-01-12 05:00:00,二林,18,0.3,0.7,3.8,4.6,35,24,18,0.0,84,2.6,37,36,6.4,6.1
2016-01-12 06:00:00,二林,18,0.28,0.8,4.8,5.6,34,27,19,0.0,83,2.8,37,43,6.5,6.1
2016-01-12 07:00:00,二林,18,0.28,1,5.6,6.6,34,28,16,0.0,81,2.7,38,33,7.1,6.3
2016-01-12 08:00:00,二林,18,0.3,1.8,6.8,8.6,33,22,23*,0.0,80,2.6,38,38,5.5,5.4
2016-01-12 09:00:00,二林,19,0.3,2.3,7.4,9.7,34,27,24*,0.0,77,2.6,41,42,4.8,3.7
2016-01-12 10:00:00,二林,20,0.41,3.8,11,15,33,34,26,0.0,73,5.3,78,107,6.4,1.1
2016-01-12 11:00:00,二林,21,0.38,4.1,12,16,38,44,17,0.0,70,4,44,42,5.9,4.9
2016-01-12 12:00:00,二林,22,0.34,2.7,10,13,43,30,16,0.0,67,3.1,40,40,5.6,5.3
2016-01-12 13:00:00,二林,22,0.36,2.3,9.6,12,44,32,11,0.0,66,3.8,55,59,5.8,3.4
2016-01-12 14:00:00,二林,21,0.4,2,9.5,11,42,39,15,0.0,69,5.1,49,60,5.5,4.1
2016-01-12 15:00:00,二林,20,0.38,1.7,9.3,11,39,61,12,0.0,71,4.2,59,72,5.3,3.8
2016-01-12 16:00:00,二林,19,0.32,1.3,9.6,11,34,65,12,0.0,74,3.3,53,59,4.8,3.4
2016-01-12 17:00:00,二林,19,0.4,1,12,13,30,63,18,0.0,75,3.8,54,47,4.5,3
2016-01-12 18:00:00,二林,18,0.38,0.7,12,13,28,57,21,0.0,76,3.7,52,59,4.9,3.1
2016-01-12 19:00:00,二林,18,0.35,1,12,14,27,47,22,0.0,75,3.8,44,41,4.4,3.9
2016-01-12 20:00:00,二林,17,0.36,0.8,12,13,27,44,19,0.0,78,3.3,52,41,4.2,2.8
2016-01-12 21:00:00,二林,17,0.36,0.7,12,12,28,33,16,0.0,81,3.2,43,48,3.8,2.9
2016-01-12 22:00:00,二林,17,0.44,0.8,11,11,28,27,18,0.0,81,3.9,54,35,4.2,2.2
2016-01-12 23:00:00,二林,17,0.36,1,8.9,9.9,31,21,13,0.0,80,3.4,38,37,4.6,4.5
2016-01-13 00:00:00,二林,17,0.34,0.9,8.6,9.5,31,23,17,0.0,80,4.2,38,37,4.4,4.4
2016-01-13 01:00:00,二林,17,0.34,1,5.8,6.8,33,28,16,0.0,82,3.2,40,40,4,4.3
2016-01-13 02:00:00,二林,16,0.33,1.1,5.4,6.5,33,35,19,0.0,83,3.3,38,36,4.5,4
2016-01-13 03:00:00,二林,16,0.32,0.7,5,5.7,34,38,16,0.0,82,3.3,39,41,4.4,3.9
2016-01-13 04:00:00,二林,16,0.33,0.3,5.2,5.5,33,35,12,0.0,82,3.3,40,39,4.5,4.2
2016-01-13 05:00:00,二林,16,0.32,0.6,5.7,6.3,33,31,10,0.0,81,3.5,42,57,4,3.2
2016-01-13 06:00:00,二林,16,0.33,0.5,6.9,7.4,31,25,8,0.0,81,3.6,47,50,4.8,3.4
2016-01-13 07:00:00,二林,16,0.36,1,8.4,9.4,32,26,10,0.0,82,3.8,46,46,4.9,3.4
2016-01-13 08:00:00,二林,17,0.37,1.7,8.4,10,32,23,11,0.0,80,4.1,42,41,5.3,4.5
2016-01-13 09:00:00,二林,18,0.39,2.4,9.8,12,32,29,17,0.0,76,4,42,40,5.7,4.4
2016-01-13 10:00:00,二林,18,0.51,3.2,12,16,32,29x,18,0.0,71,6.4,46,50,7,4.3
2016-01-13 11:00:00,二林,19,0.41,3,9.9,13,38,29x,15,0.0,68,4.4,42,55,5.3,5.1
2016-01-13 12:00:00,二林,19,0.37,2.2,8.2,10,41,29x,10,0.0,69,3.4,37,38,7.1,6.6
2016-01-13 13:00:00,二林,18,0.36,1.6,7.9,9.5,39,29x,3,0.0,71,3.3,40,36,6.7,5.1
2016-01-13 14:00:00,二林,18,0.39,1.8,9.4,11,36,29x,2,0.0,74,3.5,43,45,6.3,5
2016-01-13 15:00:00,二林,17,0.37,1.7,9.3,11,37,0#,5,0.0,75,3.4,41,36,5.1,5
2016-01-13 16:00:00,二林,17,0.45,1.3,9,10,36,37,20,0.0,75,3.3,39,38,5.2,4.8
2016-01-13 17:00:00,二林,16,0.42,0.9,12,13,30,39,25,0.0,77,3.8,43,35,5.3,4
2016-01-13 18:00:00,二林,16,0.44,0.8,13,14,28,36,27,0.0,78,3.8,39,40,5,4.5
2016-01-13 19:00:00,二林,16,0.46,0.5,12,12,24,33,16,0.0,81,3.6,42,61,3.6,3.1
2016-01-13 20:00:00,二林,15,0.47,0.8,13,13,22,32,17,0.0,81,3.7,40,37,4,3.3
2016-01-13 21:00:00,二林,15,0.48,0.7,12,13,21,33,17,0.0,83,4,40,42,4,3.4
2016-01-13 22:00:00,二林,15,0.5,0.6,12,12,21,30,20,0.0,82,4,47,69,3.8,2.9
2016-01-13 23:00:00,二林,15,0.51,0.5,11,12,23,23,17,0.0,82,4.3,39,38,5.7,4.9
2016-01-14 00:00:00,二林,15,0.5,0.7,8.3,9,26,30,21,0.0,82,3.5,38,39,4.8,4.9
2016-01-14 01:00:00,二林,15,0.49,0.6,7.1,7.7,28,35,18,0.0,81,2,39,38,4,4.9
2016-01-14 02:00:00,二林,15,0.49,0.8,7.1,7.8,28,50,26,0.0,82,1.9,40,36,2.5,3.4
2016-01-14 03:00:00,二林,15,0.51,1.2,6.4,7.6,29,51,23,0.0,83,2.6,57,68,3,1.4
2016-01-14 04:00:00,二林,15,0.54,1.2,7.9,9.2,29,51,25,0.0,83,3,56,57,3.2,1.7
2016-01-14 05:00:00,二林,14,0.55,1.4,9.5,11,28,48,25,0.0,84,3,45,37,4,2.6
2016-01-14 06:00:00,二林,14,0.56,1.2,11,12,28,43,31,0.0,83,3.1,40,42,4.3,3.3
2016-01-14 07:00:00,二林,15,0.56,1.6,11,13,33,55,32,0.0,78,4.1,45,39,5.7,4.2
2016-01-14 08:00:00,二林,16,0.56,2.1,10,12,38,60,40,0.0,72,3.6,39,41,6.2,6.1
2016-01-14 09:00:00,二林,18,0.54,2.1,7.3,9.4,41,74,43,0.0,68,3.3,40,44,5.8,5.5
2016-01-14 10:00:00,二林,19,0.54,2.2,8.4,11,42#,65,43,0.0,65,3.2,42,40,4.7,5
2016-01-14 11:00:00,二林,19,0.56#,2.6#,12#,14#,42,0#,-7#,0.0,65,1.3#,67,84,4,5
2016-01-14 12:00:00,二林,21,0.55,1.4,11,12,51,56,32,0.0,62,2.5,72,32,1.8,2.4
2016-01-14 13:00:00,二林,20,0.6,0.9,12,13,51,48,28,0.0,65,3.6,309,310,4.3,2.7
2016-01-14 14:00:00,二林,20,0.59,1.4,13,15,52,51,39,0.0,67,4.9,297,27,4.8,1
2016-01-14 15:00:00,二林,19,0.66,1,16,17,54,66,50,0.0,69,6,52,59,4.5,3
2016-01-14 16:00:00,二林,18,0.79,1.4,21,22,43,77,55,0.0,72,7.6,61,78,4.1,1.7
2016-01-14 17:00:00,二林,17,0.72,0.8,20,21,32,85,50,0.0,75,5.4,46,38,3.8,2.5
2016-01-14 18:00:00,二林,17,0.61,0.7,19,20,25,87,49,0.0,76,4.1,41,39,3.6,2.8
2016-01-14 19:00:00,二林,17,0.62,0.5,17,18,22,83,51,0.0,77,3.8,35,308,1.1,1.9
2016-01-14 20:00:00,二林,16,0.67,0.5,20,20,16,79,52,0.0,79,4.6,356,53,2.6,0.7
2016-01-14 21:00:00,二林,16,0.9,0.6,27,27,8.6,81,51,0.0,81,7.8,44,34,3.1,1.7
2016-01-14 22:00:00,二林,16,0.69,0.7,23,23,11,89,50,0.0,82,5.8,47,50,2.5,3
2016-01-14 23:00:00,二林,15,0.62,0.6,19,19,12,94,49,0.0,84,4,39,237,2.1,1.3
2016-01-15 00:00:00,二林,15,0.7,0.7,20,20,9.7,82,42,0.0,84,3.1,28,299,2,0.5
2016-01-15 01:00:00,二林,16,1.1,1.4,28,30,4.4,80,40,0.0,84,8,36,44,3.2,1.4
2016-01-15 02:00:00,二林,16,0.68,0.8,20,20,12,70,42,0.0,82,4.4,41,40,2.1,2.7
2016-01-15 03:00:00,二林,16,0.59,1.4,13,15,13,75,46,0.0,84,3.1,29,312,1.7,0.6
2016-01-15 04:00:00,二林,16,0.76,1.2,15,16,11,64,44,0.0,85,3.9,32,75,2.3,0.7
2016-01-15 05:00:00,二林,16,0.65,1.1,16,17,14,62,40,0.0,84,4.4,42,37,4.7,2.4
2016-01-15 06:00:00,二林,16,0.54,1.2,15,16,22,73,44,0.0,84,3.5,39,40,4.3,4.8
2016-01-15 07:00:00,二林,17,0.54,3.7,14,17,24,77,52,0.0,83,3.2,39,38,3.6,3.5
2016-01-15 08:00:00,二林,17,0.58,16,19,35,19,84,55,0.0,82,3,39,40,3.5,3.4
2016-01-15 09:00:00,二林,18,0.64,4.8,17,22,20,77,61,0.0,80,3.4,37,341,1.5,1.9
2016-01-15 10:00:00,二林,18,0.64,4.1,20,24,18,79,56,0.2,83,4.1,311,307,2,1.2
2016-01-15 11:00:00,二林,18,0.54,3,18,21,26,82,57,1.8,86,4.1,50,49,2.9,0.5
2016-01-15 12:00:00,二林,18,0.74,3.5,22,26,22,85,52,1,88,5,38,57,2.2,1.4
2016-01-15 13:00:00,二林,18,0.84,5.5,26,32,21,79,47,0.2,89,5.8,40,39,3,1.9
2016-01-15 14:00:00,二林,18,0.55,3.6,19,23,31,73,47,0.2,85,3.8,39,35,2.4,2.6
2016-01-15 15:00:00,二林,18,0.55,1.8,20,22,26,69,46,0.2,86,3.9,42,45,2.5,1.4
2016-01-15 16:00:00,二林,17,0.62,2.3,30,32,16,72,49,0.6,87,4.5,41,37,2.7,2.1
2016-01-15 17:00:00,二林,17,0.55,1.7,31,32,13,74,51,0.4,88,2.8,42,45,2.9,2.4
2016-01-15 18:00:00,二林,17,0.61,1.8,30,31,9.6,81,49,0.2,90,2.3,47,41,2.4,2.5
2016-01-15 19:00:00,二林,17,0.68,3.1,34,37,2.9,84,44,0.0,92,2.3,42,37,2.3,2
2016-01-15 20:00:00,二林,17,0.63,2.7,31,33,5.1,74,37,0.2,90,2.5,51,65,2.4,1.1
2016-01-15 21:00:00,二林,17,0.56,1.6,27,28,6.9,61,37,0.2,89,3.2,47,80,2.1,0.8
2016-01-15 22:00:00,二林,16,0.5,1.9,18,20,12,52,41,0.0,90,3,26,5,1.6,0.6
2016-01-15 23:00:00,二林,16,0.49,1.6,18,19,9.6,66,43,0.0,90,2.8,55,82,1.6,1.1
2016-01-16 00:00:00,二林,16,0.52,1.5,17,18,7,58,42,0.0,92,2,22,315,2,0.7
2016-01-16 01:00:00,二林,17,0.6,1.7,23,24,5.7,59,42,0.0,90,5.2,65,48,2.9,0.7
2016-01-16 02:00:00,二林,17,0.59,1.7,22,24,11,54,43,0.0,89,4.1,35,39,3.7,3.9
2016-01-16 03:00:00,二林,16,0.49,1.1,13,14,18,62,41,0.0,87,2.9,57,95,2.9,1.3
2016-01-16 04:00:00,二林,16,0.87,0.9,18,19,13,60,39,0.0,87,5.7,55,41,4.3,2.1
2016-01-16 05:00:00,二林,16,0.45,1,12,13,20,51,39,0.0,86,2.9,39,39,4.1,3.7
2016-01-16 06:00:00,二林,16,0.43,1.1,10,11,20,43,38*,0.0,87,2.4,36,35,3.5,3.6
2016-01-16 07:00:00,二林,17,0.38,1.6,9.4,11,24,40,32,0.0,86,2.4,40,37,5.1,3.5
2016-01-16 08:00:00,二林,18,0.37,2.6,8.3,11,27,51,31,0.0,83,2.2,38,36,4.8,4.7
2016-01-16 09:00:00,二林,19,0.39,3.2,7.6,11,30,48,32,0.0,79,2.2,39,40,3.5,3.7
2016-01-16 10:00:00,二林,21,0.37,2.9,7.3,10,36,40,32,0.0,73,2.2,44,43,4.3,2.1
2016-01-16 11:00:00,二林,22,0.5,3.8,12,15,37,34,26,0.0,71,5.3,50,43,5.4,1.9
2016-01-16 12:00:00,二林,22,0.44,2.9,9.9,13,44,39,20,0.0,69,4.1,39,14,3.4,2.5
2016-01-16 13:00:00,二林,23,0.41,2.1,7.5,9.5,50,41,13,0.0,69,3.1,8.8,14,3.3,0.9
2016-01-16 14:00:00,二林,22,0.43,2,8.2,10,50,35,14,0.0,71,4.4,308,346,3.8,0.5
2016-01-16 15:00:00,二林,21,0.44,1.9,9.1,11,48,32,15,0.0,74,4.7,283,184,4.1,0.7
2016-01-16 16:00:00,二林,20,0.37,1.1,8.1,9.2,45,29,18,0.0,79,3.5,110,121,3.6,0.8
2016-01-16 17:00:00,二林,20,0.58,1.3,10,12,37,31,21,0.0,82,4.8,42,6.7,2.3,0.4
2016-01-16 18:00:00,二林,20,0.56,1.2,12,13,32,28,25*,0.0,83,5.1,11,98,1.7,0.3
2016-01-16 19:00:00,二林,19,0.4,1.2,8.2,9.4,34,31,21,0.0,85,3.2,7.6,34,1.2,0.4
2016-01-16 20:00:00,二林,19,0.37,1.2,7.1,8.3,30,31,17,0.0,87,2,348,302,0.8,0.6
2016-01-16 21:00:00,二林,19,0.32,1.2,6.8,8,25,43,14,0.0,90,2.1,281,303,1.1,1.1
2016-01-16 22:00:00,二林,19,0.28,1.1,2.4,3.5,38,35,16,0.2,91,1.2,331,30,1.6,0.9
2016-01-16 23:00:00,二林,18,0.29,1.2,2.1,3.3,32,32,20,0.0,92,1.3,59,69,1.7,1.3
2016-01-17 00:00:00,二林,19,0.34,1.2,5.1,6.3,21,28,20,0.0,93,2.5,69,304,0.8,0.5
2016-01-17 01:00:00,二林,18,0.32,1.2,4.4,5.7,23,34,19,3.4,93,1.6,290,286,2.8,1.6
2016-01-17 02:00:00,二林,18,0.36,1.3,3.6,4.9,33,34,19,0.0,94,1.4,342,57,1.6,0.9
2016-01-17 03:00:00,二林,18,0.39,1.1,4.6,5.7,30,41,17,0.0,94,1.4,81,94,3.3,1.4
2016-01-17 04:00:00,二林,18,0.43,1.2,6.4,7.6,16,36,24,0.0,94,1.5,41,314,1.7,0.8
2016-01-17 05:00:00,二林,18,0.42,1,7,8,16,39,20,0.0,94,1.4,19,65,0.6,0.5
2016-01-17 06:00:00,二林,18,0.45,1.2,7.2,8.4,17,36,25,0.0,94,1.7,303,302,2.4,1.5
2016-01-17 07:00:00,二林,18,0.46,1.1,8.6,9.7,27,57,30,0.2,94,2.4,38,75,3.6,0.9
2016-01-17 08:00:00,二林,18,0.42,1.1,6.1,7.2,33,59,36,0.0,93,2.2,59,36,3.5,2.2
2016-01-17 09:00:00,二林,18,0.46,1.2,6.9,8,32,54,30,2.6,92,2.1,38,44,4.6,4
2016-01-17 10:00:00,二林,18,0.41,1.3,8.1,9.4,32,41,16,11,92,1.9,35,49,4.6,3.2
2016-01-17 11:00:00,二林,18,0.4,1.4,7.1,8.5,33,25,10,7.2,93,1.6,52,39,1.9,2.8
2016-01-17 12:00:00,二林,18,0.39,1.2,7,8.2,33,12,5,1.4,93,1.8,46,41,2.3,1.4
2016-01-17 13:00:00,二林,19,0.37,1.7,7.6,9.3,35,4,6,0.0,92,2.4,72,90,3.3,2.8
2016-01-17 14:00:00,二林,20,0.36,2,8.4,10,32,4,6,0.0,89,2.1,93,105,2.1,2.7
2016-01-17 15:00:00,二林,20,0.37,1.5,8.8,10,29,8,7,1,90,1.9,113,6.8,1.2,1.1
2016-01-17 16:00:00,二林,20,0.38,1.2,9.6,11,26,8,5,1.2,92,1.6,353,82,1.7,0.7
2016-01-17 17:00:00,二林,19,0.43,1.1,12,13,21,10,9,0.2,93,1.7,58,58,1.5,1.2
2016-01-17 18:00:00,二林,19,0.46,1.3,18,20,16,4,15*,0.0,92,2.2,82,107,4,2.2
2016-01-17 19:00:00,二林,19,0.39,1,13,14,21,5,13*,0.0,88,2,59,330,2.4,2.1
2016-01-17 20:00:00,二林,19,0.39,1.1,12,13,23,8,9,0.0,86,2.9,298,282,3.3,1.5
2016-01-17 21:00:00,二林,18,0.28,0.8,6.3,7.1,31,8,9,0.0,86,3.1,61,44,5.1,1.3
2016-01-17 22:00:00,二林,18,0.36,0.9,6.7,7.6,35,6,10,0.0,86,3.7,40,46,5.1,4.1
2016-01-17 23:00:00,二林,17,0.43,1.1,4.4,5.5,38,8,9,0.0,84,2.5,46,44,5.1,4.5
2016-01-18 00:00:00,二林,16,0.47,0.8,5.5,6.2,29,14,2,0.0,84,1,39,35,5.4,4.7
2016-01-18 01:00:00,二林,16,0.51,0.9,6.1,7,26,12,1,0.0,83,2.5,44,59,5.6,4.4
2016-01-18 02:00:00,二林,15,0.52,1,6.3,7.4,24,11,1,0.0,83,2.3,42,38,6.8,5.1
2016-01-18 03:00:00,二林,15,0.54,0.6,8,8.6,23,5,6,0.0,80,2.1,36,37,6.5,6.2
2016-01-18 04:00:00,二林,15,0.54,0.6,6.1,6.7,27,7,10,0.0,75,1.9,37,34,6.4,5.4
2016-01-18 05:00:00,二林,15,0.53,0.7,5.2,5.9,30,2,12*,0.0,74,1.8,37,34,6.8,6.1
2016-01-18 06:00:00,二林,15,0.53,0.8,5.4,6.2,31,12,5,0.0,72,1.9,37,35,5.4,5.3
2016-01-18 07:00:00,二林,15,0.56,1.2,6.9,8.1,31,10,11*,0.0,74,2.1,38,46,4.6,4.3
2016-01-18 08:00:00,二林,15,0.58,1.4,8.5,9.9,32,25,11,0.0,72,2.4,39,42,5.6,4.4
2016-01-18 09:00:00,二林,17,0.54,1.7,8,9.7,38,24,19*,0.0,65,2.5,40,41,6.5,5.4
2016-01-18 10:00:00,二林,18,0.51,1.7,7.7,9.4,42,32,16,0.0,63,2.5,38,42,5.5,5.1
2016-01-18 11:00:00,二林,19,0.62,2.4,13,15,43,37,16,0.0,62,4.4,60,123,5.6,1.5
2016-01-18 12:00:00,二林,19,0.66,2.8,15,18,48,47,18,0.0,64,7.4,113,93,6.8,1.7
2016-01-18 13:00:00,二林,19,0.7,2.4,17,19,52,0#,-7#,0.0,63,8.2,75,81,5.9,2.4
2016-01-18 14:00:00,二林,19,0.67,1.9,18,20,56,67,42,0#,62,7.5,87#,124,6,1.5#
2016-01-18 15:00:00,二林,19,0.58,1.3,16,17,57,72,46,0.0,64,6.7,82,101,5.2,1.9
2016-01-18 16:00:00,二林,18,0.56,0.7,16,17,55,83,43,0.0,69,7.4,107,97,4.7,1.8
2016-01-18 17:00:00,二林,17,0.58,0.5,17,18,45,88,48,0.0,73,7,77,64,3.4,1.6
2016-01-18 18:00:00,二林,17,0.5,0.4,16,16,42,89,45,0.0,72,4.3,45,40,4.1,3
2016-01-18 19:00:00,二林,16,0.4,0.4,17,17,34,87,41,0.0,71,4,40,37,4.4,3.5
2016-01-18 20:00:00,二林,16,0.39,0.5,18,18,30,76,37,0.0,71,3.9,36,37,3.1,3.4
2016-01-18 21:00:00,二林,15,0.4,0.3,16,16,30,70,42,0.0,73,3.6,37,37,2.8,3
2016-01-18 22:00:00,二林,15,0.4,0.3,13,13,29,62,39,0.0,76,3.2,39,53,1.6,1.7
2016-01-18 23:00:00,二林,15,0.41,0.5,12,13,27,60,39,0.0,76,3.2,45,48,1.7,0.6
2016-01-19 00:00:00,二林,16,0.39,0.4,11,11,26,57,37,0.0,76,2.6,28,319,0.8,0.8
2016-01-19 01:00:00,二林,15,0.36,0.6,12,12,23,55,38,0.0,79,3.7,346,35,1.9,0.5
2016-01-19 02:00:00,二林,15,0.34,0.6,14,14,22,52,33,0.0,78,4.5,35,46,2.4,1.4
2016-01-19 03:00:00,二林,16,0.34,1,16,17,22,57,29,0.0,76,5.3,41,39,2.7,2
2016-01-19 04:00:00,二林,16,0.48,0.8,17,18,23,61,43,0.0,75,5.5,42,36,2,1.4
2016-01-19 05:00:00,二林,16,0.43,0.7,14,15,26,63,50,0.0,77,4.6,42,42,2.5,2
2016-01-19 06:00:00,二林,16,0.45,0.8,15,16,23,65,58*,0.0,80,5.4,57,129,2.5,0.8
2016-01-19 07:00:00,二林,16,0.57,1.7,16,18,22,68,46,0.0,80,5.2,50,51,2.5,1.1
2016-01-19 08:00:00,二林,17,0.72,3,19,22,24,64,49,0.0,77,7,52,42,3.1,1.8
2016-01-19 09:00:00,二林,18,0.74,4.5,20,25,29,66,50,0.0,73,8.1,44,51,3.9,3.2
2016-01-19 10:00:00,二林,19,0.74,4.6,19,24,34,78,55,0.0,68,7.1,44,44,4.1,3.1
2016-01-19 11:00:00,二林,19,0.78,4.5,20,25,38,89,56,0.0,66,8.6,66,63,4.6,1.7
2016-01-19 12:00:00,二林,20,0.77,4.4,21,26,42,102,54,0.0,65,11,163,146,6,0.7
2016-01-19 13:00:00,二林,20,0.72,3.4,19,22,46,95,54,0.0,65,9.1,71,43,6.2,2
2016-01-19 14:00:00,二林,20,0.66,3.2,18,21,47,99,51,0.0,64,7.3,50,58,5.4,3.8
2016-01-19 15:00:00,二林,19,0.68,2.3,15,17,43,97,51,0.0,68,5.4,55,88,5.3,3
2016-01-19 16:00:00,二林,18,0.68,1.8,16,18,33,103,51,0.0,72,6,67,69,4.2,2.4
2016-01-19 17:00:00,二林,17,0.76,1.3,22,23,24,109,54,0.0,77,6.5,53,69,4.5,2.1
2016-01-19 18:00:00,二林,16,0.82,0.9,22,23,19,103,54,0.0,78,5.9,42,38,4.6,3.5
2016-01-19 19:00:00,二林,16,0.6,0.8,18,19,21,94,48,0.0,78,4.8,40,50,4.2,3.5
2016-01-19 20:00:00,二林,16,0.55,1,17,18,20,72,39,0.0,77,4.9,40,36,3.7,3.2
2016-01-19 21:00:00,二林,15,0.55,0.8,17,18,19,58,32,0.0,78,4.7,40,37,4.1,2.9
2016-01-19 22:00:00,二林,15,0.53,0.7,17,18,19,45,32,0.0,77,4.9,37,39,3.8,3.6
2016-01-19 23:00:00,二林,15,0.52,0.8,17,17,22,40,29,0.0,77,5.1,38,41,4.2,3.9
2016-01-20 00:00:00,二林,15,0.46,0.9,15,16,23,38,29,0.0,77,4.6,37,38,3.3,3.4
2016-01-20 01:00:00,二林,15,0.45,0.9,14,15,25,33,26,0.0,80,3.7,40,35,4.7,3.4
2016-01-20 02:00:00,二林,15,0.42,0.8,11,12,28,25,24*,0.0,81,3.3,43,43,3.6,2.8
2016-01-20 03:00:00,二林,15,0.41,1.3,8.8,10,34,12,20*,0.0,81,3.4,43,44,3.8,3.7
2016-01-20 04:00:00,二林,15,0.41,1.2,8.6,9.8,36,10,18*,0.0,81,3.4,41,39,4.8,3.7
2016-01-20 05:00:00,二林,15,0.39,1.2,7.8,9,36,16,16*,0.0,81,3.2,38,36,4.2,4.1
2016-01-20 06:00:00,二林,15,0.4,1.1,7.5,8.6,35,26,17,0.0,81,2.9,48,46,4.2,2.5
2016-01-20 07:00:00,二林,15,0.41,1.3,10,11,34,33,17,0.0,79,3.1,39,43,5,4.7
2016-01-20 08:00:00,二林,16,0.42,2.2,9.7,12,35,33,16,0.0,75,2.9,48,73,4.3,2.6
2016-01-20 09:00:00,二林,17,0.6,5.9,18,24,27,40,20,0.0,72,8.9,55,110,5.9,1
2016-01-20 10:00:00,二林,18,0.52,7.5,20,28,28,39,18,0.0,70,9.8,42,42,5.3,5.1
2016-01-20 11:00:00,二林,19,0.36,3.9,14,18,37,39,20,0.0,66,3.2,51,56,4.4,2.9
2016-01-20 12:00:00,二林,19,0.39,3.6,17,20,37,42,20,0.0,67,3.6,45,56,3.5,2
2016-01-20 13:00:00,二林,19,0.44,3.7,19,23,34,47,21,0.0,70,6.1,122,52,4.8,0.4
2016-01-20 14:00:00,二林,20,0.43,4.4,18,23,35,58,27,0.0,70,6.3,68,105,4.6,1.8
2016-01-20 15:00:00,二林,19,0.4,3.4,17,21,34,58,23,0.0,73,6.7,91,111,5,1.6
