datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2016-01-07 14:00:00,21.0,0.419999986887,2.29999995232,10.0,13.0,50.0,80.0,34.0,0.0,70.0,6.40000009537,111.0,126.0,7.09999990463,2.70000004768
2016-01-07 15:00:00,20.0,0.439999997616,1.29999995232,8.80000019073,10.0,46.0,85.0,31.0,0.0,73.0,5.80000019073,82.0,69.0,5.59999990463,2.79999995232
2016-01-07 16:00:00,20.0,0.519999980927,1.29999995232,14.0,15.0,40.0,76.0,28.0,0.0,74.0,7.0,71.0,78.0,4.69999980927,2.59999990463
2016-01-07 17:00:00,19.0,0.519999980927,1.20000004768,13.0,15.0,39.0,76.0,30.0,0.0,75.0,5.80000019073,58.0,56.0,3.90000009537,2.79999995232
2016-01-07 18:00:00,19.0,0.479999989271,1.20000004768,11.0,12.0,40.0,74.0,35.0,0.0,75.0,4.09999990463,46.0,51.0,4.90000009537,3.59999990463
2016-01-07 19:00:00,19.0,0.430000007153,0.899999976158,8.69999980927,9.60000038147,39.0,76.0,38.0,0.0,75.0,3.09999990463,41.0,39.0,6.59999990463,4.90000009537
2016-01-07 20:00:00,19.0,0.379999995232,1.0,9.5,10.0,37.0,66.0,29.0,0.0,76.0,3.09999990463,38.0,39.0,4.59999990463,4.40000009537
2016-01-07 21:00:00,19.0,0.389999985695,1.0,11.0,12.0,33.0,59.0,27.0,0.0,77.0,3.0,40.0,39.0,4.59999990463,4.19999980927
2016-01-07 22:00:00,19.0,0.409999996424,0.899999976158,10.0,11.0,31.0,65.0,21.0,0.0,78.0,2.90000009537,40.0,40.0,2.70000004768,3.09999990463
2016-01-07 23:00:00,18.0,0.430000007153,1.10000002384,10.0,11.0,25.0,58.0,24.0,0.0,83.0,2.79999995232,57.0,327.0,1.5,1.10000002384
2016-01-08 00:00:00,18.0,0.439999997616,0.899999976158,11.0,12.0,21.0,59.0,27.0,0.0,85.0,1.79999995232,319.0,13.0,1.79999995232,0.600000023842
2016-01-08 01:00:00,18.0,0.600000023842,0.899999976158,15.0,16.0,18.0,51.0,31.0,0.20000000298,85.0,4.80000019073,40.0,59.0,2.09999990463,0.800000011921
2016-01-08 02:00:00,18.0,0.589999973774,1.0,15.0,16.0,16.0,62.0,34.0,0.0,88.0,3.40000009537,54.0,50.0,1.60000002384,1.39999997616
2016-01-08 03:00:00,18.0,0.449999988079,1.20000004768,13.0,15.0,17.0,58.0,32.0,0.20000000298,90.0,2.79999995232,45.0,44.0,2.20000004768,1.70000004768
2016-01-08 04:00:00,18.0,0.419999986887,1.0,12.0,13.0,17.0,56.0,35.0,0.0,91.0,2.79999995232,44.0,50.0,1.79999995232,1.70000004768
2016-01-08 05:00:00,18.0,0.419999986887,1.0,11.0,12.0,16.0,55.0,31.0,0.0,91.0,2.90000009537,40.0,38.0,2.79999995232,2.29999995232
2016-01-08 06:00:00,18.0,0.449999988079,1.10000002384,11.0,12.0,18.0,67.0,29.0,0.0,90.0,3.0,41.0,44.0,1.70000004768,2.20000004768
2016-01-08 07:00:00,18.0,0.469999998808,1.5,12.0,14.0,17.0,67.0,24.0,0.0,89.0,3.29999995232,46.0,61.0,2.79999995232,1.60000002384
2016-01-08 08:00:00,18.0,0.670000016689,2.90000009537,18.0,21.0,19.0,63.0,30.0,0.0,87.0,6.30000019073,77.0,42.0,4.09999990463,1.5
2016-01-08 09:00:00,19.0,0.649999976158,3.40000009537,18.0,21.0,28.0,50.0,30.0,0.0,79.0,7.09999990463,46.0,46.0,5.59999990463,4.0
2016-01-08 10:00:00,20.0,0.449999988079,2.70000004768,12.0,15.0,38.0,47.0,32.0,0.20000000298,74.0,4.30000019073,39.0,37.0,6.09999990463,5.90000009537
2016-01-08 11:00:00,21.0,0.409999996424,2.70000004768,11.0,14.0,43.0,50.0,26.0,0.0,70.0,3.20000004768,42.0,42.0,7.0,5.80000019073
2016-01-08 12:00:00,22.0,0.439999997616,2.40000009537,12.0,14.0,44.0,47.0,27.0,0.0,67.0,3.70000004768,42.0,42.0,6.5,4.69999980927
2016-01-08 13:00:00,22.0,0.460000008345,2.5,12.0,14.0,51.0,61.0,24.0,0.0,66.0,4.19999980927,50.0,48.0,5.80000019073,3.59999990463
2016-01-08 14:00:00,21.0,0.460000008345,1.89999997616,11.0,13.0,51.0,70.0,23.0,0.0,67.0,4.40000009537,55.0,60.0,7.09999990463,3.90000009537
2016-01-08 15:00:00,20.0,0.5,2.0,11.0,13.0,47.0,88.0,24.0,0.0,69.0,5.69999980927,72.0,48.0,6.59999990463,3.20000004768
2016-01-08 16:00:00,19.0,0.460000008345,1.70000004768,11.0,13.0,44.0,84.0,26.0,0.0,70.0,5.59999990463,46.0,46.0,6.19999980927,5.5
2016-01-08 17:00:00,18.0,0.460000008345,1.20000004768,10.0,12.0,42.0,75.0,29.0,0.0,71.0,3.70000004768,50.0,41.0,6.69999980927,4.5
2016-01-08 18:00:00,18.0,0.40000000596,1.20000004768,9.80000019073,11.0,39.0,62.0,25.0,0.0,74.0,3.09999990463,41.0,44.0,6.0,5.30000019073
2016-01-08 19:00:00,18.0,0.430000007153,1.29999995232,10.0,11.0,35.0,61.0,25.0,0.0,75.0,3.09999990463,45.0,44.0,5.30000019073,4.69999980927
2016-01-08 20:00:00,18.0,0.430000007153,1.0,10.0,11.0,33.0,67.0,30.0,0.0,75.0,3.29999995232,37.0,35.0,6.0,5.80000019073
2016-01-08 21:00:00,18.0,0.419999986887,1.0,9.30000019073,10.0,32.0,73.0,36.0,0.0,78.0,2.90000009537,37.0,49.0,4.80000019073,5.0
2016-01-08 22:00:00,17.0,0.409999996424,0.800000011921,9.0,9.80000019073,31.0,64.0,34.0,0.0,79.0,3.09999990463,46.0,43.0,4.80000019073,3.40000009537
2016-01-08 23:00:00,17.0,0.409999996424,0.899999976158,6.90000009537,7.80000019073,34.0,61.0,25.0,0.0,77.0,2.70000004768,42.0,46.0,6.0,4.69999980927
2016-01-09 00:00:00,17.0,0.389999985695,1.0,5.69999980927,6.80000019073,35.0,54.0,22.0,0.0,77.0,2.79999995232,40.0,40.0,5.5,5.30000019073
2016-01-09 01:00:00,17.0,0.379999995232,1.10000002384,5.5,6.59999990463,35.0,51.0,32.0,0.0,76.0,1.60000002384,37.0,36.0,5.59999990463,5.5
2016-01-09 02:00:00,17.0,0.389999985695,1.0,6.40000009537,7.40000009537,34.0,47.0,32.0,0.0,77.0,1.70000004768,37.0,35.0,5.40000009537,5.30000019073
2016-01-09 03:00:00,17.0,0.40000000596,0.699999988079,6.5,7.19999980927,34.0,43.0,32.0,0.0,79.0,1.89999997616,38.0,40.0,4.09999990463,3.90000009537
2016-01-09 04:00:00,17.0,0.409999996424,0.899999976158,8.19999980927,9.10000038147,33.0,37.0,24.0,0.0,78.0,2.5,37.0,41.0,4.59999990463,4.19999980927
2016-01-09 05:00:00,16.0,0.409999996424,0.899999976158,7.19999980927,8.10000038147,33.0,33.0,29.0,0.0,80.0,2.40000009537,51.0,45.0,2.5,3.59999990463
2016-01-09 06:00:00,16.0,0.430000007153,1.10000002384,8.60000038147,9.60000038147,28.0,35.0,32.0,0.0,83.0,2.20000004768,41.0,74.0,2.5,0.5
2016-01-09 07:00:00,16.0,0.469999998808,1.39999997616,10.0,12.0,27.0,46.0,32.0,0.0,81.0,2.20000004768,43.0,49.0,2.79999995232,2.0
2016-01-09 08:00:00,17.0,0.600000023842,2.70000004768,13.0,16.0,29.0,44.0,28.0,0.0,76.0,5.90000009537,63.0,59.0,4.19999980927,0.800000011921
2016-01-09 09:00:00,19.0,0.660000026226,5.69999980927,18.0,24.0,28.0,53.0,25.0,0.0,71.0,10.0,49.0,43.0,4.80000019073,3.09999990463
2016-01-09 10:00:00,20.0,0.5,3.79999995232,11.0,15.0,38.0,59.0,27.0,0.0,67.0,4.0,42.0,45.0,5.0,4.90000009537
2016-01-09 11:00:00,22.0,0.460000008345,2.40000009537,9.39999961853,12.0,47.0,58.0,25.0,0.0,63.0,2.90000009537,45.0,50.0,3.70000004768,4.19999980927
2016-01-09 12:00:00,23.0,0.490000009537,2.20000004768,10.0,13.0,52.0,48.0,21.0,0.0,58.0,3.09999990463,17.0,339.0,3.5,1.10000002384
2016-01-09 13:00:00,22.0,0.540000021458,2.20000004768,14.0,16.0,54.0,39.0,18.0,0.0,63.0,6.30000019073,165.0,171.0,6.40000009537,0.300000011921
2016-01-09 14:00:00,21.0,0.509999990463,2.09999990463,13.0,15.0,53.0,55.0,26.0,0.0,68.0,8.0,92.0,92.0,6.40000009537,2.09999990463
2016-01-09 15:00:00,20.0,0.550000011921,2.40000009537,14.0,16.0,48.0,72.0,29.0,0.0,70.0,8.19999980927,95.0,88.0,4.59999990463,2.0
2016-01-09 16:00:00,20.0,0.52999997139,1.70000004768,13.0,15.0,45.0,92.0,30.0,0.0,75.0,6.69999980927,109.0,82.0,4.69999980927,1.20000004768
2016-01-09 17:00:00,19.0,0.430000007153,1.29999995232,10.0,11.0,45.0,92.0,29.0,0.0,79.0,4.0,82.0,68.0,4.09999990463,1.79999995232
2016-01-09 18:00:00,18.0,0.540000021458,0.899999976158,11.0,12.0,39.0,76.0,31.0,0.0,81.0,4.90000009537,60.0,62.0,3.0,2.0
2016-01-09 19:00:00,18.0,0.479999989271,0.800000011921,10.0,11.0,38.0,68.0,28.0,0.0,82.0,3.79999995232,41.0,34.0,3.20000004768,2.70000004768
2016-01-09 20:00:00,18.0,0.379999995232,0.899999976158,12.0,13.0,30.0,70.0,30.0,0.0,83.0,2.40000009537,40.0,46.0,2.40000009537,2.09999990463
2016-01-09 21:00:00,17.0,0.439999997616,1.10000002384,13.0,14.0,25.0,81.0,32.0,0.0,83.0,2.59999990463,37.0,325.0,1.79999995232,1.29999995232
2016-01-09 22:00:00,17.0,0.5,1.0,17.0,18.0,15.0,74.0,38.0,0.0,86.0,2.79999995232,12.0,47.0,1.10000002384,0.699999988079
2016-01-09 23:00:00,16.0,0.540000021458,1.39999997616,21.0,22.0,8.89999961853,76.0,41.0,0.0,88.0,2.90000009537,25.0,314.0,1.29999995232,0.5
2016-01-10 00:00:00,16.0,0.689999997616,2.0,28.0,30.0,2.90000009537,81.0,37.0,0.0,87.0,3.90000009537,25.0,40.0,1.5,0.600000023842
2016-01-10 01:00:00,15.0,0.730000019073,5.0,28.0,33.0,2.20000004768,87.0,36.0,0.0,90.0,4.40000009537,57.0,62.0,1.5,1.39999997616
2016-01-10 02:00:00,15.0,0.629999995232,8.10000038147,25.0,33.0,2.0,74.0,33.0,0.0,92.0,3.70000004768,77.0,26.0,1.89999997616,1.20000004768
2016-01-10 03:00:00,16.0,0.589999973774,3.0,23.0,26.0,3.20000004768,68.0,36.0,0.0,91.0,3.59999990463,51.0,45.0,1.5,1.20000004768
2016-01-10 04:00:00,16.0,0.589999973774,3.90000009537,24.0,28.0,2.40000009537,62.0,38.0,0.0,90.0,3.90000009537,45.0,59.0,2.09999990463,1.39999997616
2016-01-10 05:00:00,16.0,0.519999980927,2.09999990463,20.0,22.0,5.40000009537,75.0,35.0,0.0,89.0,3.79999995232,47.0,73.0,1.5,1.29999995232
2016-01-10 06:00:00,16.0,0.52999997139,2.5,19.0,22.0,3.40000009537,69.0,36.0,0.0,90.0,4.40000009537,51.0,45.0,1.70000004768,1.70000004768
2016-01-10 07:00:00,17.0,0.569999992847,4.69999980927,17.0,22.0,9.19999980927,77.0,35.0,0.0,88.0,4.90000009537,44.0,43.0,2.70000004768,2.0
2016-01-10 08:00:00,18.0,0.639999985695,5.40000009537,17.0,22.0,15.0,75.0,36.0,0.0,87.0,6.09999990463,53.0,43.0,3.40000009537,1.29999995232
2016-01-10 09:00:00,20.0,0.730000019073,5.59999990463,16.0,22.0,23.0,79.0,33.0,0.0,83.0,6.69999980927,42.0,37.0,3.90000009537,3.20000004768
2016-01-10 10:00:00,21.0,0.519999980927,2.79999995232,10.0,13.0,35.0,79.0,28.0,0.0,76.0,4.30000019073,39.0,39.0,5.0,4.0
2016-01-10 11:00:00,22.0,0.449999988079,3.20000004768,11.0,15.0,37.0,78.0,27.0,0.0,70.0,4.30000019073,41.0,354.0,3.40000009537,2.29999995232
2016-01-10 12:00:00,22.0,0.439999997616,3.20000004768,12.0,15.0,40.0,85.0,34.0,0.0,73.0,6.09999990463,313.0,95.0,3.59999990463,1.29999995232
2016-01-10 13:00:00,22.0,0.430000007153,2.59999990463,11.0,14.0,43.0,82.0,43.0,0.0,74.0,5.30000019073,32.0,304.0,4.40000009537,1.20000004768
2016-01-10 14:00:00,22.0,0.389999985695,2.20000004768,9.0,11.0,44.0,82.0,39.0,0.0,78.0,5.59999990463,245.0,40.0,4.59999990463,0.300000011921
2016-01-10 15:00:00,21.0,0.330000013113,1.79999995232,9.60000038147,11.0,43.0,69.0,34.0,0.0,81.0,4.80000019073,122.0,195.0,4.80000019073,0.600000023842
2016-01-10 16:00:00,20.0,0.280000001192,1.0,7.80000019073,8.80000019073,42.0,61.0,30.0,0.0,83.0,3.79999995232,94.0,91.0,4.5,0.800000011921
2016-01-10 17:00:00,20.0,0.389999985695,0.899999976158,7.90000009537,8.80000019073,39.0,60.0,37.0,0.0,85.0,3.29999995232,62.0,73.0,3.40000009537,1.60000002384
2016-01-10 18:00:00,20.0,0.270000010729,1.10000002384,5.80000019073,6.90000009537,41.0,61.0,28.0,0.0,86.0,3.0,90.0,60.0,4.0,1.20000004768
2016-01-10 19:00:00,20.0,0.34999999404,1.10000002384,6.40000009537,7.5,37.0,67.0,28.0,0.0,86.0,2.79999995232,39.0,38.0,3.0,3.20000004768
2016-01-10 20:00:00,20.0,0.310000002384,1.29999995232,5.90000009537,7.19999980927,37.0,66.0,22.0,0.0,87.0,3.09999990463,49.0,73.0,3.70000004768,1.10000002384
2016-01-10 21:00:00,20.0,0.330000013113,1.29999995232,5.5,6.80000019073,39.0,66.0,23.0,0.0,87.0,3.09999990463,67.0,175.0,4.30000019073,1.70000004768
2016-01-10 22:00:00,20.0,0.310000002384,1.39999997616,6.09999990463,7.5,37.0,62.0,19.0,0.0,87.0,3.09999990463,86.0,69.0,3.70000004768,1.20000004768
2016-01-10 23:00:00,20.0,0.330000013113,1.29999995232,6.19999980927,7.40000009537,34.0,61.0,19.0,0.0,87.0,2.5,44.0,43.0,4.30000019073,3.20000004768
2016-01-11 00:00:00,20.0,0.259999990463,1.29999995232,6.59999990463,7.90000009537,33.0,71.0,19.0,0.0,87.0,2.59999990463,41.0,47.0,3.5,2.90000009537
2016-01-11 01:00:00,20.0,0.219999998808,1.39999997616,5.69999980927,7.19999980927,34.0,64.0,19.0,0.0,87.0,2.0,39.0,41.0,3.59999990463,3.5
2016-01-11 02:00:00,20.0,0.219999998808,1.29999995232,5.40000009537,6.69999980927,34.0,53.0,17.0,0.0,87.0,2.20000004768,39.0,35.0,3.70000004768,3.09999990463
2016-01-11 03:00:00,20.0,0.219999998808,1.29999995232,5.09999990463,6.40000009537,31.0,53.0,14.0,2.40000009537,88.0,2.70000004768,1.89999997616,277.0,2.59999990463,1.29999995232
2016-01-11 04:00:00,19.0,0.409999996424,1.10000002384,12.0,13.0,21.0,54.0,17.0,1.0,92.0,3.5,9.60000038147,244.0,3.20000004768,0.600000023842
2016-01-11 05:00:00,19.0,0.300000011921,1.0,9.30000019073,10.0,28.0,52.0,17.0,0.20000000298,92.0,3.40000009537,130.0,99.0,4.0,0.600000023842
2016-01-11 06:00:00,19.0,0.289999991655,1.0,5.59999990463,6.59999990463,36.0,34.0,17.0,0.40000000596,91.0,1.89999997616,43.0,39.0,5.40000009537,3.59999990463
2016-01-11 07:00:00,18.0,0.239999994636,0.899999976158,6.69999980927,7.59999990463,36.0,26.0,10.0,0.600000023842,90.0,1.70000004768,41.0,46.0,3.70000004768,5.0
2016-01-11 08:00:00,18.0,0.289999991655,1.0,8.19999980927,9.19999980927,31.0,26.0,9.0,0.40000000596,90.0,1.70000004768,41.0,39.0,2.09999990463,1.89999997616
2016-01-11 09:00:00,18.0,0.300000011921,1.29999995232,11.0,13.0,29.0,20.0,17.0,2.40000009537,91.0,1.70000004768,28.0,27.0,1.60000002384,0.899999976158
2016-01-11 10:00:00,18.0,0.310000002384,1.89999997616,15.0,17.0,24.0,13.0,14.0,2.59999990463,93.0,1.79999995232,31.0,51.0,1.70000004768,1.0
2016-01-11 11:00:00,19.0,0.360000014305,3.79999995232,20.0,24.0,19.0,5.0,19.0,0.40000000596,93.0,2.09999990463,49.0,81.0,2.59999990463,1.89999997616
2016-01-11 12:00:00,19.0,0.40000000596,4.40000009537,23.0,27.0,17.0,15.0,17.0,0.0,92.0,5.40000009537,335.0,28.0,3.79999995232,1.0
2016-01-11 13:00:00,18.0,0.280000001192,1.29999995232,8.0,9.19999980927,40.0,22.0,22.0,0.20000000298,90.0,2.09999990463,41.0,48.0,4.0,3.40000009537
2016-01-11 14:00:00,18.0,0.230000004172,0.899999976158,6.69999980927,7.59999990463,40.0,19.0,13.0,0.0,89.0,2.0,39.0,36.0,5.19999980927,4.19999980927
2016-01-11 15:00:00,18.0,0.319999992847,1.10000002384,7.69999980927,8.89999961853,36.0,11.0,10.0,0.0,88.0,2.5,54.0,202.0,5.30000019073,2.79999995232
2016-01-11 16:00:00,18.0,0.289999991655,1.0,7.19999980927,8.19999980927,42.0,4.0,10.0,1.0,89.0,2.70000004768,50.0,34.0,5.09999990463,3.09999990463
2016-01-11 17:00:00,17.0,0.230000004172,1.10000002384,10.0,11.0,38.0,7.0,13.0,2.79999995232,89.0,2.5,39.0,43.0,4.5,4.59999990463
2016-01-11 18:00:00,17.0,0.230000004172,0.899999976158,7.69999980927,8.5,36.0,5.0,14.0,3.40000009537,92.0,1.79999995232,63.0,52.0,2.79999995232,3.20000004768
2016-01-11 19:00:00,17.0,0.270000010729,0.800000011921,10.0,11.0,31.0,16.0,10.0,0.20000000298,91.0,1.70000004768,44.0,41.0,1.0,1.39999997616
2016-01-11 20:00:00,17.0,0.310000002384,0.899999976158,13.0,14.0,24.0,20.0,13.0,0.0,91.0,1.89999997616,49.0,58.0,1.70000004768,1.29999995232
2016-01-11 21:00:00,17.0,0.310000002384,1.0,15.0,16.0,23.0,23.0,6.0,0.0,89.0,2.59999990463,335.0,224.0,2.79999995232,0.600000023842
2016-01-11 22:00:00,18.0,0.289999991655,1.20000004768,7.69999980927,8.89999961853,34.0,14.0,7.0,0.0,86.0,2.59999990463,57.0,73.0,3.70000004768,1.70000004768
2016-01-11 23:00:00,18.0,0.370000004768,1.20000004768,7.80000019073,9.0,32.0,13.0,5.0,0.0,87.0,3.90000009537,73.0,55.0,5.30000019073,1.89999997616
2016-01-12 00:00:00,18.0,0.310000002384,1.0,5.19999980927,6.19999980927,36.0,19.0,7.0,0.0,87.0,1.29999995232,39.0,39.0,5.0,4.59999990463
2016-01-12 01:00:00,18.0,0.239999994636,1.10000002384,4.5,5.59999990463,35.0,22.0,6.0,0.0,86.0,2.59999990463,36.0,38.0,4.19999980927,4.69999980927
2016-01-12 02:00:00,18.0,0.280000001192,1.20000004768,4.09999990463,5.40000009537,34.0,23.0,8.0,0.20000000298,85.0,2.70000004768,50.0,37.0,5.40000009537,3.29999995232
2016-01-12 03:00:00,18.0,0.270000010729,0.800000011921,6.69999980927,7.40000009537,32.0,20.0,11.0,0.0,85.0,2.90000009537,37.0,35.0,5.90000009537,5.30000019073
2016-01-12 04:00:00,18.0,0.289999991655,0.800000011921,6.30000019073,7.09999990463,34.0,22.0,17.0,0.0,84.0,3.0,37.0,36.0,6.0,5.69999980927
2016-01-12 05:00:00,18.0,0.300000011921,0.699999988079,3.79999995232,4.59999990463,35.0,24.0,18.0,0.0,84.0,2.59999990463,37.0,36.0,6.40000009537,6.09999990463
2016-01-12 06:00:00,18.0,0.280000001192,0.800000011921,4.80000019073,5.59999990463,34.0,27.0,19.0,0.0,83.0,2.79999995232,37.0,43.0,6.5,6.09999990463
2016-01-12 07:00:00,18.0,0.280000001192,1.0,5.59999990463,6.59999990463,34.0,28.0,16.0,0.0,81.0,2.70000004768,38.0,33.0,7.09999990463,6.30000019073
2016-01-12 08:00:00,18.0,0.300000011921,1.79999995232,6.80000019073,8.60000038147,33.0,22.0,23.0,0.0,80.0,2.59999990463,38.0,38.0,5.5,5.40000009537
2016-01-12 09:00:00,19.0,0.300000011921,2.29999995232,7.40000009537,9.69999980927,34.0,27.0,24.0,0.0,77.0,2.59999990463,41.0,42.0,4.80000019073,3.70000004768
2016-01-12 10:00:00,20.0,0.409999996424,3.79999995232,11.0,15.0,33.0,34.0,26.0,0.0,73.0,5.30000019073,78.0,107.0,6.40000009537,1.10000002384
2016-01-12 11:00:00,21.0,0.379999995232,4.09999990463,12.0,16.0,38.0,44.0,17.0,0.0,70.0,4.0,44.0,42.0,5.90000009537,4.90000009537
2016-01-12 12:00:00,22.0,0.340000003576,2.70000004768,10.0,13.0,43.0,30.0,16.0,0.0,67.0,3.09999990463,40.0,40.0,5.59999990463,5.30000019073
2016-01-12 13:00:00,22.0,0.360000014305,2.29999995232,9.60000038147,12.0,44.0,32.0,11.0,0.0,66.0,3.79999995232,55.0,59.0,5.80000019073,3.40000009537
2016-01-12 14:00:00,21.0,0.40000000596,2.0,9.5,11.0,42.0,39.0,15.0,0.0,69.0,5.09999990463,49.0,60.0,5.5,4.09999990463
2016-01-12 15:00:00,20.0,0.379999995232,1.70000004768,9.30000019073,11.0,39.0,61.0,12.0,0.0,71.0,4.19999980927,59.0,72.0,5.30000019073,3.79999995232
2016-01-12 16:00:00,19.0,0.319999992847,1.29999995232,9.60000038147,11.0,34.0,65.0,12.0,0.0,74.0,3.29999995232,53.0,59.0,4.80000019073,3.40000009537
2016-01-12 17:00:00,19.0,0.40000000596,1.0,12.0,13.0,30.0,63.0,18.0,0.0,75.0,3.79999995232,54.0,47.0,4.5,3.0
2016-01-12 18:00:00,18.0,0.379999995232,0.699999988079,12.0,13.0,28.0,57.0,21.0,0.0,76.0,3.70000004768,52.0,59.0,4.90000009537,3.09999990463
2016-01-12 19:00:00,18.0,0.34999999404,1.0,12.0,14.0,27.0,47.0,22.0,0.0,75.0,3.79999995232,44.0,41.0,4.40000009537,3.90000009537
2016-01-12 20:00:00,17.0,0.360000014305,0.800000011921,12.0,13.0,27.0,44.0,19.0,0.0,78.0,3.29999995232,52.0,41.0,4.19999980927,2.79999995232
2016-01-12 21:00:00,17.0,0.360000014305,0.699999988079,12.0,12.0,28.0,33.0,16.0,0.0,81.0,3.20000004768,43.0,48.0,3.79999995232,2.90000009537
2016-01-12 22:00:00,17.0,0.439999997616,0.800000011921,11.0,11.0,28.0,27.0,18.0,0.0,81.0,3.90000009537,54.0,35.0,4.19999980927,2.20000004768
2016-01-12 23:00:00,17.0,0.360000014305,1.0,8.89999961853,9.89999961853,31.0,21.0,13.0,0.0,80.0,3.40000009537,38.0,37.0,4.59999990463,4.5
2016-01-13 00:00:00,17.0,0.340000003576,0.899999976158,8.60000038147,9.5,31.0,23.0,17.0,0.0,80.0,4.19999980927,38.0,37.0,4.40000009537,4.40000009537
2016-01-13 01:00:00,17.0,0.340000003576,1.0,5.80000019073,6.80000019073,33.0,28.0,16.0,0.0,82.0,3.20000004768,40.0,40.0,4.0,4.30000019073
2016-01-13 02:00:00,16.0,0.330000013113,1.10000002384,5.40000009537,6.5,33.0,35.0,19.0,0.0,83.0,3.29999995232,38.0,36.0,4.5,4.0
2016-01-13 03:00:00,16.0,0.319999992847,0.699999988079,5.0,5.69999980927,34.0,38.0,16.0,0.0,82.0,3.29999995232,39.0,41.0,4.40000009537,3.90000009537
2016-01-13 04:00:00,16.0,0.330000013113,0.300000011921,5.19999980927,5.5,33.0,35.0,12.0,0.0,82.0,3.29999995232,40.0,39.0,4.5,4.19999980927
2016-01-13 05:00:00,16.0,0.319999992847,0.600000023842,5.69999980927,6.30000019073,33.0,31.0,10.0,0.0,81.0,3.5,42.0,57.0,4.0,3.20000004768
2016-01-13 06:00:00,16.0,0.330000013113,0.5,6.90000009537,7.40000009537,31.0,25.0,8.0,0.0,81.0,3.59999990463,47.0,50.0,4.80000019073,3.40000009537
2016-01-13 07:00:00,16.0,0.360000014305,1.0,8.39999961853,9.39999961853,32.0,26.0,10.0,0.0,82.0,3.79999995232,46.0,46.0,4.90000009537,3.40000009537
2016-01-13 08:00:00,17.0,0.370000004768,1.70000004768,8.39999961853,10.0,32.0,23.0,11.0,0.0,80.0,4.09999990463,42.0,41.0,5.30000019073,4.5
2016-01-13 09:00:00,18.0,0.389999985695,2.40000009537,9.80000019073,12.0,32.0,29.0,17.0,0.0,76.0,4.0,42.0,40.0,5.69999980927,4.40000009537
2016-01-13 10:00:00,18.0,0.509999990463,3.20000004768,12.0,16.0,32.0,29.0,18.0,0.0,71.0,6.40000009537,46.0,50.0,7.0,4.30000019073
2016-01-13 11:00:00,19.0,0.409999996424,3.0,9.89999961853,13.0,38.0,29.0,15.0,0.0,68.0,4.40000009537,42.0,55.0,5.30000019073,5.09999990463
2016-01-13 12:00:00,19.0,0.370000004768,2.20000004768,8.19999980927,10.0,41.0,29.0,10.0,0.0,69.0,3.40000009537,37.0,38.0,7.09999990463,6.59999990463
2016-01-13 13:00:00,18.0,0.360000014305,1.60000002384,7.90000009537,9.5,39.0,29.0,3.0,0.0,71.0,3.29999995232,40.0,36.0,6.69999980927,5.09999990463
2016-01-13 14:00:00,18.0,0.389999985695,1.79999995232,9.39999961853,11.0,36.0,29.0,2.0,0.0,74.0,3.5,43.0,45.0,6.30000019073,5.0
2016-01-13 15:00:00,17.0,0.370000004768,1.70000004768,9.30000019073,11.0,37.0,0.0,5.0,0.0,75.0,3.40000009537,41.0,36.0,5.09999990463,5.0
2016-01-13 16:00:00,17.0,0.449999988079,1.29999995232,9.0,10.0,36.0,37.0,20.0,0.0,75.0,3.29999995232,39.0,38.0,5.19999980927,4.80000019073
2016-01-13 17:00:00,16.0,0.419999986887,0.899999976158,12.0,13.0,30.0,39.0,25.0,0.0,77.0,3.79999995232,43.0,35.0,5.30000019073,4.0
2016-01-13 18:00:00,16.0,0.439999997616,0.800000011921,13.0,14.0,28.0,36.0,27.0,0.0,78.0,3.79999995232,39.0,40.0,5.0,4.5
2016-01-13 19:00:00,16.0,0.460000008345,0.5,12.0,12.0,24.0,33.0,16.0,0.0,81.0,3.59999990463,42.0,61.0,3.59999990463,3.09999990463
2016-01-13 20:00:00,15.0,0.469999998808,0.800000011921,13.0,13.0,22.0,32.0,17.0,0.0,81.0,3.70000004768,40.0,37.0,4.0,3.29999995232
2016-01-13 21:00:00,15.0,0.479999989271,0.699999988079,12.0,13.0,21.0,33.0,17.0,0.0,83.0,4.0,40.0,42.0,4.0,3.40000009537
2016-01-13 22:00:00,15.0,0.5,0.600000023842,12.0,12.0,21.0,30.0,20.0,0.0,82.0,4.0,47.0,69.0,3.79999995232,2.90000009537
2016-01-13 23:00:00,15.0,0.509999990463,0.5,11.0,12.0,23.0,23.0,17.0,0.0,82.0,4.30000019073,39.0,38.0,5.69999980927,4.90000009537
2016-01-14 00:00:00,15.0,0.5,0.699999988079,8.30000019073,9.0,26.0,30.0,21.0,0.0,82.0,3.5,38.0,39.0,4.80000019073,4.90000009537
2016-01-14 01:00:00,15.0,0.490000009537,0.600000023842,7.09999990463,7.69999980927,28.0,35.0,18.0,0.0,81.0,2.0,39.0,38.0,4.0,4.90000009537
2016-01-14 02:00:00,15.0,0.490000009537,0.800000011921,7.09999990463,7.80000019073,28.0,50.0,26.0,0.0,82.0,1.89999997616,40.0,36.0,2.5,3.40000009537
