datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2011-01-11 02:00:00,二林,14,.26,3.1,11,14,19,22,22,0.0,78,1.9,37,34,4.6,3.9
2011-01-11 03:00:00,二林,14,.24,2.6,8.4,11,22,30,20,0.0,78,2,38,39,5,4.6
2011-01-11 04:00:00,二林,14,.23,2.3,6.8,9.2,25,40,20,0.0,77,1.7,37,44,4.1,4.2
2011-01-11 05:00:00,二林,14,.29,2.4,7.5,9.9,28,42,10,0.0,78,2.2,43,44,6.1,4.1
2011-01-11 06:00:00,二林,13,.21,2.5,5.4,7.8,33,41,17,0.0,77,1.8,37,39,6,6.5
2011-01-11 07:00:00,二林,13,.23,2.7,5.6,8.3,32,37,14,0.0,76,2,38,39,6.8,6
2011-01-11 08:00:00,二林,13,.25,2.8,7.4,10,31,35,17,0.0,74,2.2,38,39,7,6.2
2011-01-11 09:00:00,二林,13,.27,3.6,9,13,29,36,14,0.0,73,2.4,38,37,7.2,6.2
2011-01-11 10:00:00,二林,13,.31#,4.6,10,15,29,,21,0.0,70,2.8,41,44,6.6,6.4
2011-01-11 11:00:00,二林,14,.35,5.3#,9.4#,15#,28#,0#,0#,0.0,67,2.7#,41,38,7.2,6.3
2011-01-11 12:00:00,二林,13,.36,4.1,9.8,14,29,39,32,0.0,68,2.6,39,38,7.5,6.5
2011-01-11 13:00:00,二林,13,.35,3.8,9.7,14,28,3357#,31,0.0,69,2.9,38,35,6.9,6.3
2011-01-11 14:00:00,二林,12,.35,3.7,9.2,13,29,6666#,29,0.0,70,2.8,39,35,7.1,7.1
2011-01-11 15:00:00,二林,12,.37,3.3,13,16,25,9999#,22,0.0,72,2.4,37,36,6.7,6
2011-01-11 16:00:00,二林,12,.37,3.4,15,18,24,9999#,26,0.0,75,1.7,39,39,6.7,5.9
2011-01-11 17:00:00,二林,11,.37,2.6,14,17,24,9999#,21,0.0,77,1.6,39,37,7,6.2
2011-01-11 18:00:00,二林,11,.4,2.5,11,14,28,9999#,23,.2,78,1.6,37,37,7.4,7.1
2011-01-11 19:00:00,二林,11,.41,2.7,11,13,29,9999#,15,0.0,80,1.7,38,42,6.5,6.5
2011-01-11 20:00:00,二林,11,.43,2.5,11,13,25,9999#,14,0.0,82,1.8,38,40,5.4,5.6
2011-01-11 21:00:00,二林,10,.46,2.6,13,15,21,9999#,9,.2,82,2.4,37,41,6.8,5.7
2011-01-11 22:00:00,二林,10,.42,2.7,11,13,24,9999#,13,.6,82,2.2,37,37,6.4,6.1
2011-01-11 23:00:00,二林,10,.39,2.4,8.3,11,27,9999#,13,1.6,83,2.1,36,34,8,6.6
2011-01-12 00:00:00,二林,10,.38,2.3,8.1,10,27,9999#,11,.6,83,2.2,37,36,6.4,6.8
2011-01-12 01:00:00,二林,10,.39,2.4,9.3,12,24,9999#,12,2.4,83,2.6,36,38,7,6.3
2011-01-12 02:00:00,二林,9.9,.34,2.6,9.4,12,26,9999#,10,1,84,2.7,37,36,6.8,6.2
2011-01-12 03:00:00,二林,9.7,.24,1.9,5.1,7,33,9999#,16,.6,83,2.6,37,43,5.9,6.6
2011-01-12 04:00:00,二林,9.5,.26,1.7,4.9,6.6,32,9999#,10,1.8,84,2.2,37,34,4.7,4.9
2011-01-12 05:00:00,二林,9.6,.28,1.6,6.9,8.5,27,9999#,16,1.8,84,2.4,38,36,5.1,4.2
2011-01-12 06:00:00,二林,9.6,.34,1.7,11,13,22,6666#,15,2,84,3.1,38,48,5.4,4.9
2011-01-12 07:00:00,二林,9.5,.37,2.1,10,13,23,6666#,18,1,84,3.5,38,39,5.8,5.6
2011-01-12 08:00:00,二林,9.7,.41,2.9,12,14,22,6666#,20,.2,84,3.3,39,36,5.6,5
2011-01-12 09:00:00,二林,10,.42,4.5,14,19,19,9999#,25,.4,83,4,42,37,5.3,4.4
2011-01-12 10:00:00,二林,10,.46,7,17,24,18,9999#,31,.2,83,4.2,43,44,5,4
2011-01-12 11:00:00,二林,11,.5,8.8,18,27,17,,29,.2,83,5.3,40,38,4.9,4.4
2011-01-12 12:00:00,二林,11,.01#,8.6,20,28,16,,31,.8,83,5.8,38,39,4.3,4.2
2011-01-12 13:00:00,二林,11,.45#,7.4,20,27,17,54,28,.8,84,3.4,39,35,5.3,4.5
2011-01-12 14:00:00,二林,12,.48,6.8,20,27,18,55,36,.4,84,4.6,37,41,4.2,4.5
2011-01-12 15:00:00,二林,12,.49,6.1,22,28,17,64,40,0.0,83,4.7,39,36,5.5,4.1
2011-01-12 16:00:00,二林,11,.5,4.4,22,27,15,68,46,0.0,82,5.1,37,39,4.6,4.9
2011-01-12 17:00:00,二林,11,.55,2.9,25,28,10,73,45,.4,83,4.9,46,68,3.8,2.7
2011-01-12 18:00:00,二林,11,.58,2.2,27,29,8.4,68,44,0.0,83,5.7,38,36,4.1,3.9
2011-01-12 19:00:00,二林,11,.54,2.1,23,25,11,70,45,0.0,82,5.3,37,39,3.7,3.9
2011-01-12 20:00:00,二林,11,.54,1.8,21,23,12,73,51,0.0,82,5.3,39,49,3.9,3.4
2011-01-12 21:00:00,二林,12,.56,1.8,22,23,13,79,52,0.0,80,6.4,41,37,4,3.7
2011-01-12 22:00:00,二林,12,.57,1.8,21,23,11,79,48,0.0,80,5.8,44,45,1.7,2.9
2011-01-12 23:00:00,二林,12,.56,2,19,21,10,81,50,0.0,82,4.7,37,29,1.1,1.3
2011-01-13 00:00:00,二林,12,.58,2,19,21,8.7,76,47,0.0,82,5,36,38,1.7,.8
2011-01-13 01:00:00,二林,11,.6,1.9,19,20,7.6,82,55,0.0,82,4.8,36,38,1.2,.7
2011-01-13 02:00:00,二林,11,.62,1.9,19,21,5.6,79,50,0.0,83,5.1,34,31,1.7,1.1
2011-01-13 03:00:00,二林,12,.59,2.8,20,23,4.5,85,52,0.0,83,5.2,38,41,1.7,1.7
2011-01-13 04:00:00,二林,12,.58,2.2,16,18,7.6,80,50,0.0,81,5.1,41,33,1.9,1.7
2011-01-13 05:00:00,二林,12,.54,2,16,18,8.8,75,47,0.0,79,5.9,42,42,2.6,2.2
2011-01-13 06:00:00,二林,13,.47,2,13,15,12,63,44,0.0,77,4.4,41,51,2.6,2.2
2011-01-13 07:00:00,二林,13,.46,3.5,14,17,13,56,43,0.0,78,4.8,39,46,1.7,1.6
2011-01-13 08:00:00,二林,14,.54,10,17,27,11,56,40,0.0,79,5.3,39,35,3.1,1.4
2011-01-13 09:00:00,二林,15,.64,11,15,26,16,60,39,0.0,78,7.2,43,40,2.9,1.9
2011-01-13 10:00:00,二林,17,.56,13,18,31,17,66,32,0.0,75,8.1,48,41,3.4,3.3
2011-01-13 11:00:00,二林,18,.41,10,18,28,25,66,40,0.0,71,6.6,27,322,3.2,1.7
2011-01-13 12:00:00,二林,19,.44,9.1,19,28,32,37,35,0.0,66,9.6,306,278,3.9,1
2011-01-13 13:00:00,二林,19,.34,3.5,10,13,50,34,42*,0.0,66,4.6,281,119,5,.8
2011-01-13 14:00:00,二林,19,.32,3,12,15,45,60,41,0.0,69,4.2,64,53,4.7,2.1
2011-01-13 15:00:00,二林,19,.47,4.2,21,26,34,70,46,0.0,69,8.7,43,314,3.5,1.8
2011-01-13 16:00:00,二林,18,.41,2.9,17,20,35,76,45,0.0,73,6,62,233,3.1,.5
2011-01-13 17:00:00,二林,17,.3,2,13,15,34,78,35,0.0,78,3.5,41,57,4,.4
2011-01-13 18:00:00,二林,17,.26,2,7.6,9.6,36,65,35,0.0,80,2.1,64,57,4,2
2011-01-13 19:00:00,二林,17,.29,1.6,6.7,8.3,36,62,30,0.0,81,2,39,40,3.9,3.4
2011-01-13 20:00:00,二林,17,.25,1.6,11,13,30,54,27,0.0,81,2.1,39,49,3.2,3.2
2011-01-13 21:00:00,二林,17,.33,1.9,10,12,28,56,17,0.0,83,2.5,53,49,2.7,1.7
2011-01-13 22:00:00,二林,17,.41,1.9,15,17,20,55,19,.2,83,3.7,53,46,2.7,1.1
2011-01-13 23:00:00,二林,17,.41,1.6,16,18,17,48,21,0.0,83,3.7,62,53,3,1.3
2011-01-14 00:00:00,二林,17,.48,1.9,19,21,13,50,30,0.0,83,3.7,43,33,3.1,2.1
2011-01-14 01:00:00,二林,16,.66,4.5,32,37,3.1,54,29,.2,84,7,36,37,3,2.7
2011-01-14 02:00:00,二林,17,.39,2.8,29,32,10,62,36,0.0,85,5.7,39,37,3.7,3.3
2011-01-14 03:00:00,二林,17,.24,1.6,12,13,23,63,30,0.0,86,3.8,40,38,3.1,2.8
2011-01-14 04:00:00,二林,17,.36,1.7,14,15,20,59,29,0.0,84,4.9,63,63,3.2,1.2
2011-01-14 05:00:00,二林,17,.43,2,23,25,15,60,29,0.0,84,6.5,60,118,3.7,1.3
2011-01-14 06:00:00,二林,17,.25,1.8,8.7,11,31,55,29,0.0,85,3.3,53,49,5.3,2.7
2011-01-14 07:00:00,二林,17,.2,1.9,7,8.9,32,50,27,0.0,86,3.3,39,41,5,4.6
2011-01-14 08:00:00,二林,17,.21,2.6,8.4,11,30,34,18,0.0,85,3,43,47,5.5,5.3
2011-01-14 09:00:00,二林,19,.29,7.4,14,21,25,38,22,0.0,79,3.8,47,46,3.6,4.1
2011-01-14 10:00:00,二林,19,.25,6.7,15,22,26,45,23,0.0,77,5.9,331,70,5,1
2011-01-14 11:00:00,二林,20,.25,8.5,16,24,30,51,25,0.0,75,9.4,68,74,5.2,2.6
2011-01-14 12:00:00,二林,19,.17,2.9,6.3,9.2,38,48,21,0.0,77,3.7,66,56,5.3,1.8
2011-01-14 13:00:00,二林,18,.2,3.1,8.3,11,34,45,19,0.0,81,3.7,82,68,6.5,2.1
2011-01-14 14:00:00,二林,17,.18,2.4,8.1,10,35,49,21,0.0,83,3.3,59,47,4.9,3.6
2011-01-14 15:00:00,二林,17,.2,2.4,9.4,12,35,53,18,0.0,83,2.7,37,34,5.5,5.2
2011-01-14 16:00:00,二林,18,.19,2.3,9.3,12,32,53,19,0.0,82,2.4,44,80,4,3.1
2011-01-14 17:00:00,二林,17,.21,2,12,14,30,53,16,0.0,83,3.5,69,47,5.1,2.2
2011-01-14 18:00:00,二林,17,.24,2.1,14,16,29,53,24,0.0,83,5.4,45,36,5,4
2011-01-14 19:00:00,二林,17,.25,2,10,12,32,56,22,0.0,83,3.5,41,44,5.9,5
2011-01-14 20:00:00,二林,17,.19,2,9,11,30,47,23,0.0,84,2.4,38,41,5.2,4.6
2011-01-14 21:00:00,二林,17,.22,1.9,9.9,12,27,46,21,0.0,84,2.7,41,46,3.9,3.5
2011-01-14 22:00:00,二林,16,.22,2,10,12,26,37,18,0.0,84,2.4,42,45,4.6,3.8
2011-01-14 23:00:00,二林,17,.21,1.9,8.4,10,31,45,24,0.0,83,2.6,37,36,5.8,5.5
2011-01-15 00:00:00,二林,17,.18,1.7,7.7,9.4,33,42,23,0.0,82,2.5,37,41,6,5.7
2011-01-15 01:00:00,二林,17,.18,2.1,6.2,8.3,33,38,21,0.0,81,2.3,38,43,5,4.8
2011-01-15 02:00:00,二林,16,.23,2.1,6.7,8.8,33,36,15,0.0,82,2.2,43,35,7.4,4.8
2011-01-15 03:00:00,二林,16,.19,1.5,6.1,7.6,35,37,17,0.0,81,2,41,43,6.4,5.8
2011-01-15 04:00:00,二林,16,.17,1.2,6.6,7.8,34,46,22,0.0,79,2,37,36,7.5,6.4
2011-01-15 05:00:00,二林,16,.18,1.2,6,7.2,35,39,19,0.0,79,1.8,47,58,8.9,5.8
2011-01-15 06:00:00,二林,15,.2,1.8,5.7,7.5,34,37,16,0.0,78,1.7,43,43,8.2,7.6
2011-01-15 07:00:00,二林,14,.19,1.8,6.9,8.7,30,31,15,0.0,76,1.5,39,39,9,8.5
2011-01-15 08:00:00,二林,14,.18,2.1,7.4,9.5,32,30,12,0.0,72,1.7,37,36,11,9.5
2011-01-15 09:00:00,二林,15,.17,2.6,6.2,8.9,34,33,12,0.0,69,1.8,38,38,11,9.9
2011-01-15 10:00:00,二林,15,.16,3,6,9,36,33,10,0.0,66,1.8,38,36,10,9.8
2011-01-15 11:00:00,二林,15,.17,2.6,5.2,7.8,39,43,13,0.0,66,1.8,39,41,11,10
2011-01-15 12:00:00,二林,15,.2,2.5,5.8,8.3,38,50,7,0.0,65,1.9,36,37,9,9.9
2011-01-15 13:00:00,二林,14,.21,2.4,6,8.3,40,59,15,0.0,64,1.9,38,41,9.7,9.6
2011-01-15 14:00:00,二林,14,.25,2,6.2,8.3,41,53,14,0.0,63,2.1,37,39,10,9.7
2011-01-15 15:00:00,二林,13,.27,2.7,7.7,10,38,51,26,0.0,64,2.8,37,35,11,10
2011-01-15 16:00:00,二林,13,.31,2.3,8,10,36,64,27,0.0,65,3.1,36,37,11,10
2011-01-15 17:00:00,二林,13,.39,1.6,8.6,10,34,73,33,0.0,68,2.5,37,38,9.2,9.8
2011-01-15 18:00:00,二林,12,.4,1.6,7.9,9.4,35,71,30,0.0,70,2.6,39,41,9.3,8.9
2011-01-15 19:00:00,二林,12,.35,1.4,7.4,8.8,38,58,29,0.0,69,3.1,36,36,9.9,9.2
2011-01-15 20:00:00,二林,11,.33,1.5,6.8,8.3,41,68,33,0.0,66,3.9,37,37,11,9.6
2011-01-15 21:00:00,二林,11,.36,1.7,7.4,9,41,76,41,0.0,64,5.1,37,37,9.3,9.3
2011-01-15 22:00:00,二林,10,.37,1.6,7.2,8.8,39,89,42,0.0,62,6.9,36,36,9.2,9.1
2011-01-15 23:00:00,二林,10,.36,1.7,7.6,9.3,38,83,48,0.0,61,7.1,38,41,7.7,7.9
2011-01-16 00:00:00,二林,9.7,.36,1.5,6.9,8.5,36,83,42,0.0,63,6.9,38,37,6.5,6.9
2011-01-16 01:00:00,二林,9.7,.36,1.4,6.9,8.2,34,72,50,0.0,64,5.5,37,39,6.1,6.1
2011-01-16 02:00:00,二林,9.6,.34,1.5,7,8.5,32,67,46,0.0,64,5.9,38,37,7.7,6.3
2011-01-16 03:00:00,二林,9.5,.34,2.5,6.9,9.4,32,67,46,0.0,61,7,38,38,8.1,7.5
2011-01-16 04:00:00,二林,9.5,.35,2.8,7.2,10,31,80,46,0.0,61,7.3,36,37,6.9,7.3
2011-01-16 05:00:00,二林,9.5,.3,3,5.8,8.8,31,88,48,0.0,62,5,38,38,7.3,7.1
2011-01-16 06:00:00,二林,9.4,.27,2.8,5.2,8,31,74,50,0.0,62,3.8,38,38,7.6,7.3
2011-01-16 07:00:00,二林,9.3,.26,2.9,5.4,8.2,30,59,43,0.0,63,3.3,37,38,8,7.2
2011-01-16 08:00:00,二林,9.3,.26,2.8,5.9,8.7,30,58,38,0.0,62,3.1,37,35,7.4,7.2
2011-01-16 09:00:00,二林,10,.26,3.3,5.7,9,31,63,35,0.0,60,2.6,37,41,6.4,6.5
2011-01-16 10:00:00,二林,11,.24,3.4,5.7,9.2,32,65,34,0.0,58,2.5,39,39,6.8,5.6
2011-01-16 11:00:00,二林,11,.23,4,5.5,9.5,32,55,32,0.0,57,2.4,40,45,6.8,6.2
2011-01-16 12:00:00,二林,11,.23,4.2,6.2,10,33,56,36,0.0,57,2.7,40,41,6,5.8
2011-01-16 13:00:00,二林,12,.23,4.3,5.9,10,33,48,32,0.0,57,2,39,38,5.9,5.9
2011-01-16 14:00:00,二林,12,.23,4.4,6.8,11,31,44,30,0.0,57,1.9,38,37,7.4,6.2
2011-01-16 15:00:00,二林,11,.23,4,7.3,11,30,37,20,0.0,59,1.9,38,33,6.7,6.1
2011-01-16 16:00:00,二林,11,.23,3.5,8.4,12,28,42,23,0.0,61,2.3,38,33,6.6,5.8
2011-01-16 17:00:00,二林,10,.25,3.2,11,14,25,39,19,0.0,64,2.2,39,36,5.7,5.8
2011-01-16 18:00:00,二林,10,.25,2.8,9.8,13,25,25,24,0.0,66,1.8,37,37,6.1,5.2
2011-01-16 19:00:00,二林,10,.23,2.7,8.7,11,26,21,20,0.0,66,2.1,37,36,5.3,4.6
2011-01-16 20:00:00,二林,10,.21,2.4,7.4,9.8,27,22,23,0.0,66,2,36,39,4.3,4.3
2011-01-16 21:00:00,二林,10,.2,2.7,6.9,9.6,27,26,20,0.0,66,2,38,40,3.9,3.9
2011-01-16 22:00:00,二林,10,.19,2.4,6.5,8.9,37,24,20,0.0,66,2.3,38,35,4.1,3.9
2011-01-16 23:00:00,二林,10,.18,2.5,6,8.5,27,20,15,0.0,66,2.2,36,40,3.2,3.2
2011-01-17 00:00:00,二林,11,.17,2.7,5.6,8.3,28,23,10,0.0,65,2.3,36,37,3,2.9
2011-01-17 01:00:00,二林,11,.15,2.6,4.8,7.4,28,21,11,0.0,66,1.8,38,42,3.1,3.1
2011-01-17 02:00:00,二林,11,.14,2.8,4.9,7.6,28,15,10,0.0,67,1.8,38,39,2.4,2.3
2011-01-17 03:00:00,二林,11,.13,2.8,4.3,7.2,28,18,13,0.0,67,2.3,40,35,3.5,2.3
2011-01-17 04:00:00,二林,10,.13,2.9,4.8,7.7,28,16,7,0.0,67,2.3,39,37,3.2,2.6
2011-01-17 05:00:00,二林,11,.14,2.9,5.6,8.5,28,18,11,0.0,67,2.3,37,38,3.7,2.9
2011-01-17 06:00:00,二林,11,.15,3.1,7.7,11,28,15,12,0.0,67,2.6,35,35,4.4,3.8
2011-01-17 07:00:00,二林,11,.17,3.5,8.7,12,27,20,13,0.0,67,2.6,38,37,4.6,3.7
2011-01-17 08:00:00,二林,12,.2,4.9,8.2,13,28,26,13,0.0,64,2.9,38,36,4.5,3.9
2011-01-17 09:00:00,二林,14,.21,6.3,9,15,30,39,16,0.0,59,3.3,42,37,3.8,3.2
2011-01-17 10:00:00,二林,16,.23,6.3,9.9,16,33,42,21,0.0,54,3.3,34,36,3.5,1.8
2011-01-17 11:00:00,二林,17,.35,8.3,15,24,32,55,24,0.0,53,5.4,1.1,6.1,3.9,.9
2011-01-17 12:00:00,二林,18,.34,8.9,17,26,34#,0#,24,0.0,52,8.5,12,356,4.3,.9
2011-01-17 13:00:00,二林,18,.27#,7.4,16,23,42,90x,27,0.0,53,8.8,34,238,4.4,.5
2011-01-17 14:00:00,二林,18,.22,3.6,7.6,11,54,55,28,0.0,52,3.2,26,60,4.9,.6
2011-01-17 15:00:00,二林,18,.22,3.2,7.3,11,50,51,27,0.0,56,2.1,116,166,4.9,1
2011-01-17 16:00:00,二林,17,.25,3.2,8.4,12,44,52,25x,0.0,59,2.6,127,186,4.5,.9
2011-01-17 17:00:00,二林,15,.24,3,11,14,36,53,0#,0.0,65,3.1,170,176,4.2,.7
2011-01-17 18:00:00,二林,15,.21,2.9,13,16,30,54,0#,0.0,68,3.4,127,110,4.7,.7
2011-01-17 19:00:00,二林,14,.2,2.9,9.3,12,30,50,0#,0.0,70,1.9,52,42,4.1,2.6
2011-01-17 20:00:00,二林,14,.27,2.6,11,14,24,40,0#,0.0,72,2.4,39,33,1.8,2.2
2011-01-17 21:00:00,二林,13,.37,2.7,21,23,12,38,0#,0.0,74,3.2,40,46,1.4,1.2
2011-01-17 22:00:00,二林,12,.35,3.1,25,28,5.7,36,0#,0.0,76,2.8,38,34,1.8,1.8
2011-01-17 23:00:00,二林,11,.32,12,29,40,2.3,40,0#,0.0,77,4.5,36,41,1.3,1.6
2011-01-18 00:00:00,二林,11,.31,14,25,39,2.3,41,0#,0.0,79,4.1,346,314,.6,.5
2011-01-18 01:00:00,二林,10,.28,5.6,23,29,3.8,38,0#,0.0,80,3.1,3,280,1.2,.4
2011-01-18 02:00:00,二林,10,.27,7,25,32,2.5,34,0#,0.0,80,3.5,33,86,.8,.5
2011-01-18 03:00:00,二林,9.3,.29,7.1,21,28,2.4,28,0#,0.0,82,2.7,42,52,1.7,.5
2011-01-18 04:00:00,二林,9.1,.42,19,20,39,2.3,37,0#,0.0,83,3.5,53,51,1.1,1.3
2011-01-18 05:00:00,二林,9.3,.55,29,19,47,2.6,45,0#,0.0,84,3.7,336,320,1.2,.5
2011-01-18 06:00:00,二林,9.5,.68,35,20,55,2.8,62,0#,0.0,84,3.8,34,33,1.2,1.1
2011-01-18 07:00:00,二林,10,.8,45,19,64,3.5,74,0#,0.0,84,4.4,13,323,1.2,.7
2011-01-18 08:00:00,二林,13,.76,30,22,52,8.2,84,0#,0.0,80,7.4,31,63,2.8,.8
2011-01-18 09:00:00,二林,16,.48,10,16,26,21,74,0#,0.0,71,5.8,45,47,3.6,2.4
2011-01-18 10:00:00,二林,18,.3,6.4,11,17,29,68,0#,0.0,65,4.3,45,44,4.1,3.1
2011-01-18 11:00:00,二林,19,.47,9.6#,19#,28#,28,61,,0.0,58,9.1#,45,12,2.8,2.3
2011-01-18 12:00:00,二林,18,.36,5.3#,15#,20#,29,0#,0#,0.0,62,9.4,299,287,4.7,2.1
2011-01-18 13:00:00,二林,18,.22,3.1,10,13,37,45,0#,0.0,68,4,91,65,4.7,1.1
2011-01-18 14:00:00,二林,18,.21,2.1,7.1,9.2,42,34,41*,0.0,73,2.6,63,71,5.2,2.4
2011-01-18 15:00:00,二林,18,.24,2.3,9.4,12,38,48,20,0.0,75,4.2,39,40,5.5,4.9
2011-01-18 16:00:00,二林,18,.29,2,8.4,10,38,45,25,0.0,75,3.4,39,42,4.8,5
2011-01-18 17:00:00,二林,17,.26,1.9,9.9,12,33,40,20,0.0,77,4,63,79,5.4,2.6
2011-01-18 18:00:00,二林,17,.16,1.8,5.3,7.1,39,43,23,0.0,79,2.3,65,53,4.7,2.9
2011-01-18 19:00:00,二林,17,.21,1.6,8.1,9.7,33,43,19,0.0,80,3.6,45,39,4.9,3.4
2011-01-18 20:00:00,二林,17,.23,2,12,14,27,44,17,0.0,80,4.9,41,49,3.7,3.4
2011-01-18 21:00:00,二林,17,.2,1.8,8.8,11,30,38,21,0.0,81,3.4,44,38,4.2,3.1
2011-01-18 22:00:00,二林,17,.21,1.5,10,12,25,38,13,0.0,80,2.8,37,37,3.5,3.6
2011-01-18 23:00:00,二林,17,.2,1.6,12,13,21,32,16,0.0,80,3.4,37,40,3.5,3.2
2011-01-19 00:00:00,二林,17,.19,1.6,11,12,22,34,14,0.0,81,3.8,40,34,3.3,3.2
2011-01-19 01:00:00,二林,17,.18,1.3,11,12,23,40,16,0.0,82,2.8,44,32,4.1,2.4
2011-01-19 02:00:00,二林,17,.17,1.5,8,9.6,25,47,19,0.0,82,2.5,38,37,4.4,3.7
2011-01-19 03:00:00,二林,17,.16,1.7,8.9,11,24,51,14,0.0,83,2.5,39,40,4.4,3.7
2011-01-19 04:00:00,二林,17,.16,1.6,6.1,7.7,28,53,16,0.0,82,1.9,38,38,4.8,4.3
2011-01-19 05:00:00,二林,17,.15,1.6,3.7,5.3,32,49,14,0.0,82,1.1,41,113,4.3,3.2
2011-01-19 06:00:00,二林,17,.23,1.9,6.5,8.4,26,46,14,0.0,84,1.7,53,38,3.4,2.1
2011-01-19 07:00:00,二林,17,.22,2.1,9,11,26,38,18,0.0,83,1.3,38,41,4.4,3.4
2011-01-19 08:00:00,二林,18,.21,3.6,9.4,13,27,38,10,0.0,79,1.8,40,40,5.5,4.5
2011-01-19 09:00:00,二林,19,.19,4.3,7.8,12,31,43,20,0.0,75,3.4,46,41,6.5,4.8
2011-01-19 10:00:00,二林,20,.2,4.2,6.9,11,34,49,19,0.0,70,3.2,48,41,5.9,4.8
2011-01-19 11:00:00,二林,21,.2,3.9,7.4,11,37,57,22,0.0,67,3.6,52,61,6.6,4.4
2011-01-19 12:00:00,二林,21,.22,4.1,9.1,13,37,59,19,0.0,67,6,60,54,6.6,3.7
2011-01-19 13:00:00,二林,21,.25,4.8,12,16,37,64,17,0.0,67,7.1,51,51,6.8,4.5
2011-01-19 14:00:00,二林,20,.24,4.7,13,18,34,73,17,0.0,69,7.8,84,69,6.5,2.7
2011-01-19 15:00:00,二林,20,.26,4.6,13,17,32,77,22,0.0,71,7.3,57,43,6.4,4.1
2011-01-19 16:00:00,二林,19,.23,2.9,8.4,11,35,70,21,0.0,73,3.8,45,43,5.8,4.8
2011-01-19 17:00:00,二林,18,.22,2.1,11,13,30,57,20,0.0,77,3.4,40,34,5.3,4.6
2011-01-19 18:00:00,二林,17,.25,1.8,13,15,26,46,20,0.0,80,3.5,40,46,4.3,3.8
2011-01-19 19:00:00,二林,17,.33,1.9,14,16,23,44,21,0.0,81,5.5,51,40,5.1,3.1
2011-01-19 20:00:00,二林,17,.29,2,10,13,28,42,18,0.0,81,4,41,36,5.2,4.7
2011-01-19 21:00:00,二林,17,.23,2.2,9.2,11,28,39,18,0.0,81,3.5,39,48,4,4.1
2011-01-19 22:00:00,二林,16,.24,2,10,12,27,37,12,0.0,81,3.9,40,38,3.9,3.6
2011-01-19 23:00:00,二林,16,.33,2.2,8.8,11,28,36,15,0.0,82,3.9,40,39,3.9,3.3
2011-01-20 00:00:00,二林,16,.26,1.8,8.3,10,27,37,15,0.0,82,3.7,39,38,3.2,3.2
2011-01-20 01:00:00,二林,16,.23,1.8,9.9,12,22,35,16,0.0,83,2.6,37,39,2.6,2.5
2011-01-20 02:00:00,二林,16,.23,1.7,8.3,10,24,34,8,0.0,84,3,38,35,4,3
2011-01-20 03:00:00,二林,16,.41,2.2,8.9,11,25,39,12,0.0,83,3.4,39,39,4.1,3.3
2011-01-20 04:00:00,二林,17,.25,1.8,6.5,8.3,28,39,12,0.0,82,2.7,37,36,4.7,4
2011-01-20 05:00:00,二林,17,.31,1.7,5.9,7.6,29,39,18,0.0,81,2.6,38,34,5.4,4.3
2011-01-20 06:00:00,二林,17,.32,1.8,6.1,7.9,28,25,14,0.0,81,2.2,38,36,4.2,3.9
2011-01-20 07:00:00,二林,17,.3,2.2,8,10,25,30,14,0.0,81,2.1,36,33,3.7,3.6
2011-01-20 08:00:00,二林,18,.33,3.3,9.4,13,25,35,13,0.0,79,2.8,39,41,4.7,4
2011-01-20 09:00:00,二林,19,.29,3.7,9.1,13,27,44,11,0.0,76,2.9,41,63,4.3,4.4
2011-01-20 10:00:00,二林,19,.36,3.9,12,15,26,46,16,0.0,75,3.8,58,58,5.2,2
2011-01-20 11:00:00,二林,19,.42,4.2,12,17,27,50,17,0.0,76,4.6,40,44,2.6,3.1
2011-01-20 12:00:00,二林,19,.44,4.1,12,17,30,57,28,0.0,75,4.9,50,50,2.8,1.5
2011-01-20 13:00:00,二林,20,.44,4.4,13,17,32,60,25,0.0,74,4.9,57,61,4.4,1.2
2011-01-20 14:00:00,二林,19,.4,3.5,12,16,32,59,21,0.0,75,5.1,69,42,4.3,1.3
2011-01-20 15:00:00,二林,19,.37,2.7,11,14,32,47,17,0.0,78,4.5,57,55,5.3,2.4
2011-01-20 16:00:00,二林,19,.38,2.3,12,14,29,45,17,0.0,78,5,71,92,5.8,2.2
2011-01-20 17:00:00,二林,18,.34,2.2,16,19,24,40,17,0.0,79,6.1,68,50,5.7,3.5
2011-01-20 18:00:00,二林,17,.32,2,11,13,30,39,17,0.0,80,3.4,41,35,5.8,5.7
2011-01-20 19:00:00,二林,17,.3,2,10,12,26,27,15,0.0,81,2.1,38,35,3.7,4.7
2011-01-20 20:00:00,二林,17,.39,2.1,13,15,20,27,21,0.0,81,2.9,55,60,3.8,2.1
2011-01-20 21:00:00,二林,17,.38,2.3,14,16,21,33,15,0.0,81,5.2,57,42,5.4,2.7
2011-01-20 22:00:00,二林,17,.31,2,8.5,11,28,35,13,0.0,81,3.2,41,41,5.4,5.1
2011-01-20 23:00:00,二林,16,.36,2,8.5,11,27,35,4,0.0,80,3,45,43,5.2,4.4
2011-01-21 00:00:00,二林,16,.37,1.9,8.1,10,27,31,13,.8,82,2.9,37,37,5.5,5
