datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2014-01-11 00:00:00,二林,13,0.41,3.5,23,27,2.8,47,15,0.0,85,4.5,145,151,1.6,1.3
2014-01-11 01:00:00,二林,13,0.46,16,25,41,1.5,55,17,0.0,86,4,149,142,0.9,1
2014-01-11 02:00:00,二林,12,0.48,17,23,39,1.8,62,24,0.0,87,3.7,138,136,1.7,1.4
2014-01-11 03:00:00,二林,12,0.55,28,22,50,3.1,61,39,0.0,89,4,147,172,0.8,1
2014-01-11 04:00:00,二林,12,0.49,25,19,44,1.3,51,37,0.0,89,3.1,113,75,1,0.9
2014-01-11 05:00:00,二林,11,0.47,27,15,43,1.4,51,36,0.0,90,3.2,69,63,1,1.1
2014-01-11 06:00:00,二林,11,0.54,31,15,46,1.6,50,29,0.0,91,3,40,29,1.3,0.9
2014-01-11 07:00:00,二林,13,0.61,22,20,42,3.3,67,36,0.0,91,5.1,34,42,2.1,1.5
2014-01-11 08:00:00,二林,15,0.71,19,24,43,8.8,73,42,0.0,88,5.3,46,56,2.4,2.4
2014-01-11 09:00:00,二林,18,0.55,8.3,22,30,25,85,58,0.0,77,7.6,37,41,2.3,1.6
2014-01-11 10:00:00,二林,19,0.53,5.4,21,26,46,96,59,0.0,68,9.2,17,21,1.9,1.3
2014-01-11 11:00:00,二林,21,0.52,2.6,18,20,59,109,59,0.0,63,9,320,309,2.9,1.6
2014-01-11 12:00:00,二林,21,0.37,3.1,15,18,54,105,51,0.0,69,7.9,307,312,3.5,2.6
2014-01-11 13:00:00,二林,20,0.21,1.9,7.2,9.1,54,88,47,0.0,73,4.2,296,314,4.4,1.7
2014-01-11 14:00:00,二林,19,0.25,2.1,11,14,47,69,35,0.0,75,6.1,285,142,5.2,0.6
2014-01-11 15:00:00,二林,18,0.29,3.2,15,18,39,62,23,0.0,77,7.5,62,47,4.1,1.2
2014-01-11 16:00:00,二林,18,0.33,2.5,14,17,40,72,21,0.0,79,6.5,105,161,4.8,0.6
2014-01-11 17:00:00,二林,17,0.33,1.7,21,23,32,72,20,0.0,83,8.7,55,44,3.5,2
2014-01-11 18:00:00,二林,17,0.25,1.4,13,14,37,72,19,0.0,85,4.1,39,36,3,3.5
2014-01-11 19:00:00,二林,17,0.21,1.4,14,15,30,64,22,0.0,86,3.5,346,313,1,0.7
2014-01-11 20:00:00,二林,16,0.28,1.2,14,15,24,73,30,0.0,88,2.9,266,236,0.7,0.6
2014-01-11 21:00:00,二林,15,0.3,1.2,13,14,18,83,33,0.0,89,2.6,288,285,0.7,0.8
2014-01-11 22:00:00,二林,15,0.41,1.4,14,15,13,80,26,0.0,90,2.7,80,124,1.1,0.2
2014-01-11 23:00:00,二林,16,0.38,1.9,13,15,9,74,25,0.0,91,3.3,135,152,1,1.2
2014-01-12 00:00:00,二林,16,0.35,1.4,17,18,5.6,64,18,0.0,90,4.6,169,185,1.2,1
2014-01-12 01:00:00,二林,16,0.34,2.1,20,22,3.1,72,24,0.0,91,1.8,185,237,0.7,0.6
2014-01-12 02:00:00,二林,15,0.36,2.6,18,21,3.9,68,26,0.0,91,1.4,201,127,0.6,0.5
2014-01-12 03:00:00,二林,15,0.33,3.3,16,19,4.5,78,33,0.0,91,1.4,49,31,1.6,0.7
2014-01-12 04:00:00,二林,15,0.32,2,16,18,6.3,76,27,0.0,91,1.4,44,51,1.5,1.7
2014-01-12 05:00:00,二林,15,0.42,3.3,19,23,2.4,73,27,0.0,92,1.4,47,48,1.5,1.4
2014-01-12 06:00:00,二林,15,0.46,4.8,19,24,2.5,72,30,0.0,92,1.9,43,20,1.3,1.4
2014-01-12 07:00:00,二林,16,0.28,2.9,13,16,14,71,35,0.0,92,3.5,27,43,1.8,0.4
2014-01-12 08:00:00,二林,17,0.25,3.5,11,15,20,78,28,0.0,91,3.3,40,45,2.9,2
2014-01-12 09:00:00,二林,19,0.31,3.2,10,13,30,67,23,0.0,81,3.8,39,39,4,2.5
2014-01-12 10:00:00,二林,20,0.3,5.3,14,19,28,63,24,0.0,73,7.1,83,102,5.5,0.7
2014-01-12 11:00:00,二林,19,0.2,2.9,8.1,11,34,53,25,0.0,76,4,65,51,5.6,1.8
2014-01-12 12:00:00,二林,20,0.23,2.8,8.8,12,38,50,23,0.0,73,4,79,72,4.8,1.6
2014-01-12 13:00:00,二林,20,0.24,2.6,8.4,11,43,43,19,0.0,70,3.5,60,40,4.8,1.8
2014-01-12 14:00:00,二林,20,0.25,2.9,9.5,12,42,37,14,0.0,70,4.8,132,121,5.7,0.2
2014-01-12 15:00:00,二林,19,0.21,2.9,9.8,13,41,42,18,0.0,74,4.2,123,149,7,0.6
2014-01-12 16:00:00,二林,18,0.22,2,9.9,12,36,45,16,0.0,78,3.2,104,93,5.5,2
2014-01-12 17:00:00,二林,17,0.28,1.9,12,14,32,45,16,0.0,79,3.7,62,45,6,3.1
2014-01-12 18:00:00,二林,16,0.21,1.7,9.3,11,34,40,18,0.0,79,1.6,43,38,6.3,5.5
2014-01-12 19:00:00,二林,16,0.21,1.8,8.3,10,35,38,17,0.0,79,1.2,38,41,6.4,5.7
2014-01-12 20:00:00,二林,16,0.21,1.8,7.3,9.1,36,41,17,0.0,79,1.1,41,51,5.6,5.3
2014-01-12 21:00:00,二林,15,0.22,1.7,7.2,8.8,35,40,13,0.0,80,1.3,38,36,5.6,5.6
2014-01-12 22:00:00,二林,15,0.24,1.6,6.8,8.5,35,45,17,0.0,80,1.2,37,38,6,5.5
2014-01-12 23:00:00,二林,15,0.24,1.7,6.6,8.3,34,42,15,0.0,80,1.4,40,39,5.4,4.9
2014-01-13 00:00:00,二林,15,0.24,1.8,6.4,8.2,34,39,14,0.0,80,1,38,36,6.1,5
2014-01-13 01:00:00,二林,15,0.23,1.7,5.8,7.5,35,29,12,0.0,80,1.8,37,35,7.4,5.9
2014-01-13 02:00:00,二林,15,0.24,1.6,5.5,7.2,36,37,16,0.0,80,1.6,35,34,7.2,6.7
2014-01-13 03:00:00,二林,15,0.25,1,5.2,6.1,35,42,21,0.0,80,1.6,35,34,7.1,6.5
2014-01-13 04:00:00,二林,14,0.28,0.9,4.7,5.6,36,40,18,0.0,81,1.6,38,38,6.9,6.4
2014-01-13 05:00:00,二林,14,0.29,0.9,4.9,5.8,36,33,17,0.0,81,1.7,37,37,5.9,6.5
2014-01-13 06:00:00,二林,14,0.31,1,5.5,6.5,36,37,13,0.0,81,2.3,37,36,6.2,6.2
2014-01-13 07:00:00,二林,14,0.34,1.2,6.7,7.9,35,49,21,0.0,80,2.5,36,37,6.8,6
2014-01-13 08:00:00,二林,15,0.35,1.6,8,9.5,35,60,25,0.0,77,2.7,38,43,7.5,6.5
2014-01-13 09:00:00,二林,16,0.35,2.1,8.5,11,38,67,31,0.0,74,2.7,39,45,6.9,6.6
2014-01-13 10:00:00,二林,17,0.33,2.5,9.1,12,40,64,31,0.0,72,2.8,39,39,6.6,6.5
2014-01-13 11:00:00,二林,18,0.34#,2.6#,8.8#,11#,43#,0#,-5#,0.0,68,3.4#,40,35,6.8,5.5
2014-01-13 12:00:00,二林,18,0.37,2,8.9,11,44,76,21,0.0,69,4.2,53,83,7.8,5
2014-01-13 13:00:00,二林,18,0.35,1.6,11,12,44,88,20,0.0,70,4.3,45,42,8.2,6.8
2014-01-13 14:00:00,二林,18,0.29,0.9,8.6,9.5,47,109,20,0.0,67,2.7,42,42,8.9,6.9
2014-01-13 15:00:00,二林,17,0.3,0.7,8.7,9.4,45,105,33,0.0,70,2.5,45,38,9.2,6.9
2014-01-13 16:00:00,二林,16,0.33,0.7,9.7,10,43,100,33,0.0,73,2.6,41,39,8,6.7
2014-01-13 17:00:00,二林,15,0.39,0.2,11,11,40,89,30,0.0,75,2.6,39,38,7.4,7
2014-01-13 18:00:00,二林,15,0.45,-0.1*,12*,12*,36,82,36,0.0,77,3.4,41,41,5.6,5.7
2014-01-13 19:00:00,二林,15,0.43,0.1,12,12,36,74,41,0.0,77,3.8,37,37,6.5,6
2014-01-13 20:00:00,二林,15,0.43,0.2,11,11,36,70,44,0.0,76,3.8,36,34,6.3,6
2014-01-13 21:00:00,二林,15,0.45,0.2,11,11,33,72,43,0.0,76,3.6,38,42,4.6,4.7
2014-01-13 22:00:00,二林,15,0.45,0.1,11,11,30,64,40,0.0,77,4,37,35,5.1,4.5
2014-01-13 23:00:00,二林,15,0.43,0.2,11,11,30,64,42,0.0,79,3.4,39,38,3.8,3.5
2014-01-14 00:00:00,二林,15,0.43,0.2,11,11,27,59,38,0.0,81,3.7,39,40,4.2,3.9
2014-01-14 01:00:00,二林,15,0.4,0,11,11,26,46,32,0.0,81,3.5,38,36,4.7,4.3
2014-01-14 02:00:00,二林,15,0.33,0.1,10,10,29,38,34,0.0,81,3.3,36,36,4.4,4.6
2014-01-14 03:00:00,二林,15,0.28,0.6,6.8,7.4,34,39,33,0.0,82,3.5,36,36,6.8,5.5
2014-01-14 04:00:00,二林,15,0.26,0.6,5.7,6.3,38,50,27,0.0,82,3.2,37,36,8.1,6.8
2014-01-14 05:00:00,二林,15,0.25,0.7,5.2,5.9,40,49,19,0.0,81,3.2,38,39,7.4,7
2014-01-14 06:00:00,二林,14,0.25,0.6,5.3,5.9,41,51,18,0.0,80,3.4,37,40,6.7,6.6
2014-01-14 07:00:00,二林,14,0.26,0.7,6.3,7,40,52,27,0.0,79,3.4,36,34,8.9,7.8
2014-01-14 08:00:00,二林,15,0.28,1.2,6.7,7.9,40,55,23,0.0,78,3.2,36,39,6.8,7.4
2014-01-14 09:00:00,二林,16,0.28,2.1,9.3,11,37,46,20,0.0,74,3.2,41,49,7.5,6.2
2014-01-14 10:00:00,二林,16,0.29,2.4,10,13,37,54,17,0.0,73,3.1,46,37,7.7,5.6
2014-01-14 11:00:00,二林,15,0.27,2.5,10,13,37,,,0.0,74,2.8,42,52,7.7,7
2014-01-14 12:00:00,二林,15,0.29,,,,37,0#,-5#,0.0,76,3.2,47,44,8.4,6.2
2014-01-14 13:00:00,二林,15,0.31,2.9#,3.2#,6.1#,38,59,12,0.0,73,3.3,39,36,10,9.1
2014-01-14 14:00:00,二林,15,0.26,2.1,7.9,10,38,44,8,0.0,71,3.3,38,38,9.7,9.6
2014-01-14 15:00:00,二林,15,0.27,2.3,8.3,11,38,51,10,0.0,71,3.3,41,39,9.7,8.3
2014-01-14 16:00:00,二林,15,0.26,2.1,9.3,11,37,47,15,0.0,70,3.2,36,36,9.5,9.1
2014-01-14 17:00:00,二林,14,0.26,1.5,9.4,11,37,57,21,0.0,71,2.8,39,38,9.6,8.1
2014-01-14 18:00:00,二林,14,0.24,1.3,8.7,10,37,52,20,0.0,74,2.7,38,38,9,8.4
2014-01-14 19:00:00,二林,13,0.23,1.2,8.3,9.5,36,52,21,0.0,76,2.8,37,37,8.3,8
2014-01-14 20:00:00,二林,13,0.23,1.2,8.7,9.9,34,45,17,0.0,77,3.1,37,40,7.3,7.4
2014-01-14 21:00:00,二林,13,0.24,1.2,9,10,33,46,18,0.0,78,3.2,37,43,6,6.7
2014-01-14 22:00:00,二林,13,0.22,1.2,8.6,9.7,36,47,17,0.0,76,3.2,37,40,7.5,6.6
2014-01-14 23:00:00,二林,13,0.2,1.2,7.2,8.4,39,49,21,0.0,71,3.1,36,38,7.2,7.1
2014-01-15 00:00:00,二林,13,0.2,1.3,7.1,8.3,38,39,18,0.0,71,3.3,37,38,7.1,7.3
2014-01-15 01:00:00,二林,13,0.2,1.1,7.1,8.2,36,33,15,0.0,73,2.6,37,36,7,6.5
2014-01-15 02:00:00,二林,13,0.2,1.4,6.3,7.8,38,34,8,0.0,71,2.4,38,41,6.6,6.8
2014-01-15 03:00:00,二林,13,0.2,0.5,5.2,5.7,39,44,11,0.0,68,2.5,36,39,7.7,7.4
2014-01-15 04:00:00,二林,13,0.19,0.4,5,5.5,39,47,7,0.0,67,2.5,38,38,8.3,7.4
2014-01-15 05:00:00,二林,13,0.18,0.2,5,5.3,39,53,18,0.0,68,2.4,36,34,8,7.7
2014-01-15 06:00:00,二林,12,0.19,0.4,4.9,5.3,39,58,18,0.0,69,2.5,37,37,7.4,7.3
2014-01-15 07:00:00,二林,12,0.21,0.5,6.4,6.9,37,66,23,0.0,66,3.1,37,37,7.5,6.8
2014-01-15 08:00:00,二林,14,0.23,1.5,7.7,9.2,37,54,17,0.0,60,2.8,37,38,6.4,6.7
2014-01-15 09:00:00,二林,16,0.21,1.7,7,8.7,40,50,16,0.0,52,2,37,44,6.8,6.6
2014-01-15 10:00:00,二林,18,0.18,1.3,6,7.4,42,52,11,0.0,45,1.4,43,45,6.4,5.3
2014-01-15 11:00:00,二林,19,0.18,2.8,6.2,9,44,61,13,0.0,41,1.5,43,40,6.4,5
2014-01-15 12:00:00,二林,20,0.19,1.2,5.6,6.8,47,45,5,0.0,42,1.6,47,57,5.5,4.2
2014-01-15 13:00:00,二林,20,0.28,1.6,9.1,11,45,46,5,0.0,44,4,44,254,7.2,1.4
2014-01-15 14:00:00,二林,20,0.35,2.8,12,15,42,73,19,0.0,46,5.7,61,44,6.6,2.4
2014-01-15 15:00:00,二林,19,0.35,2.8,14,17,39,82,24,0.0,50,6.1,65,65,6.3,2.8
2014-01-15 16:00:00,二林,18,0.28,1.4,12,13,39,87,23,0.0,50,3.1,62,50,4.8,2.7
2014-01-15 17:00:00,二林,16,0.39,0.7,14,15,34,77,17,0.0,56,3.7,53,66,5.1,3.5
2014-01-15 18:00:00,二林,15,0.32,0.3,17,18,28,67,25,0.0,60,3.7,55,64,3.4,2.5
2014-01-15 19:00:00,二林,14,0.26,0.4,15,16,28,57,28,0.0,60,3.2,46,45,3.9,2.7
2014-01-15 20:00:00,二林,14,0.25,0.2,13,13,30,55,26,0.0,60,3.2,51,49,4.5,2.4
2014-01-15 21:00:00,二林,14,0.29,0.1,14,14,28,39,24,0.0,60,3.5,39,36,3.5,3.7
2014-01-15 22:00:00,二林,13,0.26,0.2,14,14,26,36,22,0.0,62,3.5,37,35,3.1,3.1
2014-01-15 23:00:00,二林,12,0.26,0.3,12,12,24,33,17,0.0,67,2.4,41,61,1.4,1.6
2014-01-16 00:00:00,二林,11,0.25,0.5,11,11,21,43,17,0.0,72,1.8,37,40,1.4,1.6
2014-01-16 01:00:00,二林,11,0.26,0.4,11,11,19,48,24,0.0,73,2.3,41,43,2,1
2014-01-16 02:00:00,二林,11,0.24,0.5,11,11,19,51,27,0.0,73,3.2,50,51,2.2,1.4
2014-01-16 03:00:00,二林,11,0.22,2.3,11,13,19,48,25,0.0,74,3.2,47,40,1.5,1.4
2014-01-16 04:00:00,二林,11,0.3,2.1,13,15,17,51,12,0.0,75,3.6,37,43,2.2,1.8
2014-01-16 05:00:00,二林,11,0.21,2.2,19,21,13,41,17,0.0,73,6.9,53,52,2.9,1.8
2014-01-16 06:00:00,二林,11,0.24,2.6,17,20,15,36,17,0.0,74,5,53,35,2.3,1.3
2014-01-16 07:00:00,二林,12,0.25,3.9,15,19,19,34,28,0.0,73,4.7,36,37,3.7,2.6
2014-01-16 08:00:00,二林,14,0.28,4.8,13,18,27,41,33,0.0,64,4.4,35,32,6.7,5
2014-01-16 09:00:00,二林,17,0.23,4.7,11,15,34,47,31,0.0,55,4.3,39,38,7.1,6
2014-01-16 10:00:00,二林,18,0.25,4.5,10,15,39,46,24,0.0,51,3.3,40,43,5.1,5.6
2014-01-16 11:00:00,二林,20,0.25,4.2,11,15,45,55,22,0.0,47,3.3,41,35,3.7,3.5
2014-01-16 12:00:00,二林,21,0.35,4.1,14,18,49,64,23,0.0,51,6.2,354,305,3.7,1.2
2014-01-16 13:00:00,二林,21,0.34,3.9,14,18,57,74,30,0.0,52,6.8,309,309,3.2,2.1
2014-01-16 14:00:00,二林,21,0.25,2.9,9.5,12,66,76,24,0.0,53,4.3,305,303,3.1,2.4
2014-01-16 15:00:00,二林,20,0.21,2,6.5,8.6,65,71,24,0.0,54,3,306,309,3.1,2.2
2014-01-16 16:00:00,二林,19,0.22,1.9,6,7.9,63,71,19,0.0,55,2.7,309,305,2.1,1.7
2014-01-16 17:00:00,二林,18,0.3,1.9,7.6,9.5,50,84,32,0.0,63,2.4,312,319,1.4,1.1
2014-01-16 18:00:00,二林,17,0.39,1.7,11,13,39,96,33,0.0,69,2.5,341,7.1,0.5,0.4
2014-01-16 19:00:00,二林,16,0.65,1.6,19,21,25,116,50,0.0,74,2.6,138,99,1.2,0.4
2014-01-16 20:00:00,二林,14,0.47,2.1,23,26,16,115,50,0.0,79,2,117,116,1,1.2
2014-01-16 21:00:00,二林,14,0.5,2.2,27,29,8.5,125,65,0.0,81,2,70,74,1.5,1.4
2014-01-16 22:00:00,二林,14,0.71,6.6,32,39,3.3,118,63,0.0,80,2.8,6.6,289,0.9,0.3
2014-01-16 23:00:00,二林,13,0.77,8.7,33,42,3.5,138,76,0.0,82,3.4,11,25,1.3,0.8
2014-01-17 00:00:00,二林,12,0.69,14,31,45,2.4,132,68,0.0,83,4.2,45,48,1,1.2
2014-01-17 01:00:00,二林,12,0.71,18,27,45,2.4,119,58,0.0,84,5.9,109,92,1.2,0.9
2014-01-17 02:00:00,二林,11,0.71,21,23,44,2.4,95,52,0.0,85,4.8,313,278,0.7,0.2
2014-01-17 03:00:00,二林,11,0.68,17,24,41,2.3,90,55,0.0,86,5.2,28,56,1.4,0.7
2014-01-17 04:00:00,二林,10,0.6,17,22,38,1.9,92,54,0.0,87,5,65,68,1.8,1.6
2014-01-17 05:00:00,二林,10,0.67,27,19,46,1.9,92,55,0.0,88,5.2,323,313,1.4,0.6
2014-01-17 06:00:00,二林,11,0.66,28,21,49,2,87,45,0.0,88,5.6,328,54,1,0.7
2014-01-17 07:00:00,二林,11,0.77,31,22,53,3,88,53,0.0,88,5.8,50,56,1.4,0.9
2014-01-17 08:00:00,二林,14,0.74,25,25,50,7.6,87,43,0.0,84,9.8,46,48,2.8,2.1
2014-01-17 09:00:00,二林,17,0.46,12,23,35,21,93,51,0.0,68,10,27,309,2.8,1.8
2014-01-17 10:00:00,二林,19,0.49,8.6,22,30,30,89,39,0.0,59,9.7,321,305,3.2,1.3
2014-01-17 11:00:00,二林,20,0.23,4.9,12,17,37,75,39,0.0,56,6.4,297,355,4.4,1
2014-01-17 12:00:00,二林,20,0.26,3.3,11,15,48,65,24,0.0,56,5.7,80,15,6.4,0.6
2014-01-17 13:00:00,二林,20,0.35,4.1,15,19,46,54,20,0.0,58,9.5,76,68,6.9,1.1
2014-01-17 14:00:00,二林,20,0.34,4.4,15,20,43,60,17,0.0,60,11,89,115,6.3,2.2
2014-01-17 15:00:00,二林,19,0.31,3.5,13,17,43,60,22,0.0,63,10,83,90,5.7,2
2014-01-17 16:00:00,二林,19,0.3,3,15,18,37,67,20,0.0,65,8.2,80,130,4.8,1.7
2014-01-17 17:00:00,二林,17,0.35,1.6,15,17,34,64,11,0.0,69,6.9,78,80,3.7,1.3
2014-01-17 18:00:00,二林,16,0.4,1.4,17,19,28,64,12,0.0,72,6.6,54,68,3,1.8
2014-01-17 19:00:00,二林,16,0.28,1.3,16,17,29,64,16,0.0,72,5,42,40,4,3.1
2014-01-17 20:00:00,二林,16,0.38,1.4,18,20,23,69,22,0.0,71,5.1,42,39,4.4,2.7
2014-01-17 21:00:00,二林,15,0.28,1.3,18,19,23,66,20,0.0,71,5.1,38,44,3.4,3.3
2014-01-17 22:00:00,二林,14,0.29,1.4,18,19,20,65,17,0.0,73,5,54,51,3.8,1.6
2014-01-17 23:00:00,二林,15,0.28,1.4,17,18,24,55,18,0.0,72,5.1,54,52,3.8,2.6
2014-01-18 00:00:00,二林,14,0.29,1.2,18,19,24,55,18,0.0,71,6.1,54,57,5.2,3.1
2014-01-18 01:00:00,二林,14,0.3,1.3,17,18,25,47,26,0.0,72,4.3,43,40,5.5,4.1
2014-01-18 02:00:00,二林,14,0.24,1.4,14,15,29,47,26,0.0,71,4,38,35,6.1,4.7
2014-01-18 03:00:00,二林,14,0.2,1.2,8.6,9.7,35,39,24,0.0,67,3.1,36,35,6,5.4
2014-01-18 04:00:00,二林,14,0.21,0.9,8.6,9.5,36,26,14,0.0,65,2.8,39,38,5.5,5.3
2014-01-18 05:00:00,二林,14,0.19,0.9,8,8.9,36,28,12,0.0,65,3,38,38,5.4,4.6
2014-01-18 06:00:00,二林,14,0.19,1.1,7.8,8.9,37,30,10,0.0,65,2.9,38,36,5.5,5
2014-01-18 07:00:00,二林,14,0.21,1,8.5,9.6,38,43,14,0.0,64,3.3,38,38,6.1,5.1
2014-01-18 08:00:00,二林,16,0.22,1.7,8.3,10,42,49,14,0.0,56,3,40,41,7.1,5.9
2014-01-18 09:00:00,二林,17,0.24,2,7.5,9.5,49,61,20,0.0,52,3.2,39,45,7.1,6.8
2014-01-18 10:00:00,二林,18,0.28,2.5,9.1,12,52,84,25,0.0,51,4.3,41,46,7.8,6.6
2014-01-18 11:00:00,二林,19,0.39,2.4,11,13,59,108,32,0.0,53,6.8,47,45,8.5,5.7
2014-01-18 12:00:00,二林,19,0.57,2.5,15,17,65,151,49,0.0,53,11,48,50,8.5,5.1
2014-01-18 13:00:00,二林,18,0.67,2.3,16,19,69,183,71,0.0,52,12,60,49,8.3,5
2014-01-18 14:00:00,二林,18,0.66,2,14,16,78,222,89,0.0,53,10,48,42,9.2,7.1
2014-01-18 15:00:00,二林,17,0.64,1.7,14,16,82,230,104,0.0,53,10,51,51,9.6,6.3
2014-01-18 16:00:00,二林,15,0.58,1.2,12,13,82,232,103,0.0,54,8.5,49,42,8.1,7
2014-01-18 17:00:00,二林,14,0.59,1.2,12,14,77,222,104,0.0,55,8.3,43,41,8.9,7.1
2014-01-18 18:00:00,二林,13,0.55,1.1,12,13,74,200,100,0.0,54,8.4,43,38,8.9,7.3
2014-01-18 19:00:00,二林,12,0.55,1,11,12,70,198,103,0.0,56,8.3,43,40,7.9,6.7
2014-01-18 20:00:00,二林,12,0.55,1.2,12,13,65,180,109,0.0,56,7.7,38,41,6.7,6.6
2014-01-18 21:00:00,二林,12,0.52,1,11,12,61,170,100,0.0,55,6.8,36,37,6.2,6.1
2014-01-18 22:00:00,二林,11,0.5,1,11,12,57,146,82,0.0,58,6.5,38,37,4.9,5.4
2014-01-18 23:00:00,二林,11,0.44,1.1,9.3,10,55,122,73,0.0,58,5.9,36,36,4.7,4.6
2014-01-19 00:00:00,二林,12,0.41,1.2,7.9,9.1,53,119,71,0.0,59,5.3,36,37,3.9,4.3
2014-01-19 01:00:00,二林,11,0.42,1.1,7.2,8.3,48,112,74,0.0,64,4.7,34,34,2.9,3.3
2014-01-19 02:00:00,二林,10,0.42,1,7.3,8.4,42,108,71,0.0,69,3.8,37,37,2.2,2.3
2014-01-19 03:00:00,二林,9.7,0.42,1.2,6.6,7.8,39,106,58,0.0,72,3.4,36,45,1.4,1.9
2014-01-19 04:00:00,二林,9,0.41,1.4,6.8,8.2,35,99,55,0.0,75,2.9,48,32,1.5,1.4
2014-01-19 05:00:00,二林,8.7,0.42,1.4,7.5,8.8,31,100,51,0.0,76,2.4,46,59,1.2,1.3
2014-01-19 06:00:00,二林,9.3,0.45,1.5,8.5,10,31,89,56,0.0,75,4.7,29,26,1.6,1.2
2014-01-19 07:00:00,二林,10,0.49,2.8,17,20,23,84,50,0.0,70,4.9,76,81,0.9,0.7
2014-01-19 08:00:00,二林,12,0.51,4.9,16,21,22,88,52,0.0,67,3.7,68,93,1.8,1.3
2014-01-19 09:00:00,二林,14,0.5,5.3,14,20,31,96,56,0.0,59,3,99,122,1.3,1.4
2014-01-19 10:00:00,二林,17,0.51,3.6,13,17,51,115,66,0.0,55,4.8,159,209,2,1.3
2014-01-19 11:00:00,二林,19,0.47,2.1,9.6,12,71,132,69,0.0,50,5.1,246,249,2.8,2.1
2014-01-19 12:00:00,二林,20,0.43,1.7,8.8,10,76,146,75,0.0,47,4.4,251,256,2.4,2.1
2014-01-19 13:00:00,二林,21,0.36,1.5,6.8,8.3,76,134,66,0.0,43,3.6,209,216,4,3
2014-01-19 14:00:00,二林,20,0.43,1.4,9.6,11,84,131,66,0.0,49,5.2,263,271,3,3.7
2014-01-19 15:00:00,二林,19,0.42,1.7,11,13,76,120,64,0.0,53,6.2,265,263,3.4,3.7
2014-01-19 16:00:00,二林,18,0.39,1.3,9.2,11,75,126,66,0.0,56,6.2,264,267,3,3.1
2014-01-19 17:00:00,二林,17,0.44,1.2,9.6,11,68,128,61,0.0,64,4.2,288,297,2.2,1.8
2014-01-19 18:00:00,二林,15,0.61,1.2,11,12,46,128,66,0.0,77,3.9,32,36,2.4,1.7
2014-01-19 19:00:00,二林,14,0.61,1.3,14,15,37,141,88,0.0,81,3.1,17,345,1.7,1
2014-01-19 20:00:00,二林,13,0.59,1.2,13,14,29,142,86,0.0,83,2,299,279,0.7,0.6
2014-01-19 21:00:00,二林,12,0.6,1.2,14,15,23,158,89,0.0,85,1.2,274,246,0.9,0.7
2014-01-19 22:00:00,二林,12,0.65,1.4,11,13,19,164,77,0.0,87,1,262,281,0.5,0.9
2014-01-19 23:00:00,二林,11,0.65,1.2,12,13,15,157,85,0.0,88,1.1,146,141,1.4,0.8
2014-01-20 00:00:00,二林,11,0.69,1.3,14,16,10,158,74,0.0,88,1,192,224,1.2,1.1
2014-01-20 01:00:00,二林,11,0.66,1.5,12,14,11,150,75,0.0,89,2.5,245,254,1.2,1.3
2014-01-20 02:00:00,二林,11,0.65,1.3,11,13,14,159,62,0.0,89,2.4,331,61,1.1,0.2
2014-01-20 03:00:00,二林,11,0.53,0.8,8.5,9.3,16,140,65,0.0,90,2.2,59,82,1.3,0.8
2014-01-20 04:00:00,二林,10,0.69,1.3,16,17,5.3,143,57,0.0,90,2.2,116,145,0.9,1.2
2014-01-20 05:00:00,二林,10,0.69,2.6,19,22,2.6,135,70,0.0,90,2.4,157,192,0.9,0.8
2014-01-20 06:00:00,二林,9.8,0.71,6.8,19,26,2,138,60,0.0,90,2.6,260,290,0.9,0.9
2014-01-20 07:00:00,二林,9.8,0.81,26,16,42,2.8,136,60,0.0,91,2.8,118,109,0.6,0.4
2014-01-20 08:00:00,二林,11,0.73,16,18,35,10,134,-5#,0.0,88,3.7,87,341,1.4,0.4
2014-01-20 09:00:00,二林,15,0.47,2.3,11,14,14,129,55,0.0,86,0.8,349,333,2.2,0.6
2014-01-20 10:00:00,二林,17,0.41,2.4,12,15,45,129,55,0.0,70,3.2,1.6,314,1.9,0.9
2014-01-20 11:00:00,二林,18,0.44,2.8,14,17,49,129,68,0.0,63,4.6,316,308,2.5,1.1
2014-01-20 12:00:00,二林,19,0.38,2.2,11,13,50,116,56,0.0,65,4.2,312,309,3.4,2.1
2014-01-20 13:00:00,二林,19,0.34,1.7,8.3,10,57,105,56,0.0,65,2.7,301,296,4,2.8
2014-01-20 14:00:00,二林,18,0.38,1.3,7.5,8.8,58,97,43,0.0,69,1.9,279,229,4.3,1.4
2014-01-20 15:00:00,二林,17,0.32,1.3,6.5,7.8,59,90,55,0.0,71,1.3,64,57,5.5,0.6
2014-01-20 16:00:00,二林,16,0.29,1.4,7.1,8.4,57,85,53,0.0,74,1.5,120,148,5.6,0.9
2014-01-20 17:00:00,二林,16,0.32,1.1,9.9,11,50,79,51,0.0,77,1.8,78,70,5.1,1.9
2014-01-20 18:00:00,二林,15,0.41,1.1,15,17,42,82,36,0.0,77,3.3,66,41,4.6,2.2
2014-01-20 19:00:00,二林,15,0.35,1.2,12,13,43,77,26,0.0,74,1.4,40,43,4.6,4
2014-01-20 20:00:00,二林,15,0.42,1.2,15,16,35,75,31,0.0,75,2.4,38,36,4.5,4.1
