datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2012-01-10 18:00:00,二林,18,0.48,1.3,15,17,32,78,41,0.0,74,4.5,49,46,5.6,3.6
2012-01-10 19:00:00,二林,17,0.4,1.3,15,16,30,70,40,0.0,73,3.6,45,45,5.7,4.7
2012-01-10 20:00:00,二林,17,0.41,1.1,16,17,27,61,38,0.0,73,3.7,45,43,4.9,4.1
2012-01-10 21:00:00,二林,17,0.38,1.4,15,16,28,59,41,0.0,73,2.9,45,45,5.2,4.2
2012-01-10 22:00:00,二林,17,0.35,1,14,15,28,54,38,0.0,72,2.9,44,45,5.5,4.6
2012-01-10 23:00:00,二林,17,0.34,1.3,13,14,29,59,44,0.0,73,2.8,43,47,5.3,4.8
2012-01-11 00:00:00,二林,17,0.34,1.1,11,12,31,55,40,0.0,72,2.9,40,40,4.7,5.1
2012-01-11 01:00:00,二林,16,0.35,1.2,8.7,9.9,32,63,39,0.0,71,3.9,41,45,4.9,4.6
2012-01-11 02:00:00,二林,16,0.34,1.5,8.2,9.7,31,68,39,0.0,71,4.1,44,37,5.4,4.1
2012-01-11 03:00:00,二林,16,0.35,0.8,8.9,9.7,31,67,43,0.0,71,3.8,41,43,5.5,5
2012-01-11 04:00:00,二林,16,0.35,1,7.9,8.8,32,70,47,0.0,71,3.7,41,43,5.8,5.2
2012-01-11 05:00:00,二林,16,0.35,1,7.2,8.1,32,69,45,0.0,72,3.9,42,40,6.4,5.3
2012-01-11 06:00:00,二林,16,0.34,0.9,7.7,8.6,31,76,50,0.0,71,3.8,41,39,6.9,5.7
2012-01-11 07:00:00,二林,17,0.36,1.3,8.4,9.7,30,79,51,0.0,70,3.6,43,46,6,5.5
2012-01-11 08:00:00,二林,17,0.37,2,9.3,11,30,72,53,0.0,67,3.5,40,42,6.8,5.7
2012-01-11 09:00:00,二林,18,0.39,2.9,9.8,13,31,69,44,0.0,66,3.8,41,41,6,5.6
2012-01-11 10:00:00,二林,19,0.38,3.4,11,14,34,58,39,0.0,63,3.6,43,51,5.6,5.5
2012-01-11 11:00:00,二林,19,0.37,3.2,9.9,13,39,60,35,0.0,59,3.1,44,41,6.3,5.5
2012-01-11 12:00:00,二林,19,0.45,3,15,18,38,72,44,0.0,63,5,75,78,6.2,2.1
2012-01-11 13:00:00,二林,18,0.43,3.1,14,17,38,91,47,0.0,64,4.8,64,58,6.7,3.6
2012-01-11 14:00:00,二林,18,0.43,2.7,13,16,37,104,54,0.0,65,5.1,53,61,6.5,5.1
2012-01-11 15:00:00,二林,17,0.42,2,14,16,36,104,51,0.0,67,4.9,66,56,6.1,4.1
2012-01-11 16:00:00,二林,17,0.41,1.5,14,15,35,99,58,0.0,68,4.4,52,44,8,5.8
2012-01-11 17:00:00,二林,16,0.41,1.3,15,16,31,97,55,0.0,69,4.1,54,56,7,5.2
2012-01-11 18:00:00,二林,16,0.45,1,14,15,31,100,58,0.0,69,4.5,45,44,6.4,5.9
2012-01-11 19:00:00,二林,15,0.49,1,15,16,32,106,57,0.0,69,4.5,48,40,6.4,5
2012-01-11 20:00:00,二林,15,0.47,1.2,13,14,35,104,65,0.0,70,3.9,45,46,5.3,4.9
2012-01-11 21:00:00,二林,15,0.45,1.3,12,14,34,95,62,0.0,69,3.6,43,44,4.6,4.4
2012-01-11 22:00:00,二林,15,0.4,1,11,12,36,79,60,0.0,69,3.3,42,45,3.9,4
2012-01-11 23:00:00,二林,15,0.37,0.9,9.2,10,37,73,54,0.0,68,3.4,43,44,4,3.7
2012-01-12 00:00:00,二林,15,0.43,1,10,11,34,71,50,0.0,69,3.7,44,47,3.7,3.2
2012-01-12 01:00:00,二林,15,0.49,1,11,12,30,76,54,0.0,71,4.7,41,41,4.2,3.5
2012-01-12 02:00:00,二林,15,0.55,0.9,10,11,28,74,51,0.0,72,4.9,42,40,3.3,3.3
2012-01-12 03:00:00,二林,15,0.57,0.6,9.4,10,27,67,51,0.0,73,5.1,43,47,3,2.7
2012-01-12 04:00:00,二林,15,0.57,0.4,12,12,26,62,42,0.0,72,5.6,43,42,3.6,3.3
2012-01-12 05:00:00,二林,15,0.54,0.6,12,13,25,64,39,0.0,73,5.3,43,46,2.8,2.4
2012-01-12 06:00:00,二林,15,0.53,0.3,14,14,23,61,41,0.0,73,5.7,41,36,3.7,3.2
2012-01-12 07:00:00,二林,15,0.59,0.8,17,18,23,60,48,0.0,73,5.8,40,45,3.6,2.9
2012-01-12 08:00:00,二林,16,0.62,1.8,17,19,23,67,55,0.0,72,6.7,41,39,3.2,2.9
2012-01-12 09:00:00,二林,17,0.65,3.8,19,23,23,78,61,0.0,71,7,41,39,3.7,2.9
2012-01-12 10:00:00,二林,18,0.63,4.1,16,20,30,89,60,0.0,67,6.9,39,38,2.5,2.4
2012-01-12 11:00:00,二林,19,0.71,4.3,19,24,35,97,60,0.0,65,8,13,322,2.5,1
2012-01-12 12:00:00,二林,20,0.69,4.2,21,25,42,98,55,0.0,64,10,329,4.3,1.8,1
2012-01-12 13:00:00,二林,20,0.56,2,15,17,58,88,50,0.0,65,6.6,3.4,288,3.3,0.8
2012-01-12 14:00:00,二林,20,0.47,0.8,10,11,61,77,50,0.0,66,5.2,65,177,3.9,0.7
2012-01-12 15:00:00,二林,19,0.4,0.8,10,11,50,75,44,0.0,69,4.5,157,76,5.2,0.2
2012-01-12 16:00:00,二林,18,0.36,0.6,9.5,10,40,70,44,0.0,74,4.2,85,58,4.6,1.8
2012-01-12 17:00:00,二林,18,0.44,0.7,14,15,33,72,45,0.0,75,5,44,45,3.5,3.4
2012-01-12 18:00:00,二林,18,0.45,0.6,15,16,26,70,48,0.0,76,3.6,42,42,1.7,2.5
2012-01-12 19:00:00,二林,17,0.5,0.7,18,19,19,83,52,0.0,77,3.7,326,313,1.7,1
2012-01-12 20:00:00,二林,17,0.4,0.4,16,17,22,81,48,0.0,80,4.9,33,63,2.8,0.5
2012-01-12 21:00:00,二林,17,0.41,0.5,12,12,26,72,42,0.0,82,4.4,64,63,3.1,1.1
2012-01-12 22:00:00,二林,17,0.3,0.6,8.4,9,30,60,30,0.0,83,3.1,55,42,2.9,1.5
2012-01-12 23:00:00,二林,17,0.33,0.4,7.8,8.2,29,47,22,0.0,83,3,44,44,2.6,1.8
2012-01-13 00:00:00,二林,17,0.36,0.6,9.1,9.7,26,41,18,0.0,83,3.8,274,286,2.1,0.3
2012-01-13 01:00:00,二林,17,0.24,0.5,5.6,6.2,32,42,14,0.0,84,2.9,49,42,2.4,1.1
2012-01-13 02:00:00,二林,17,0.27,0.7,6.5,7.2,27,40,11,0.0,85,3,42,32,2,1.2
2012-01-13 03:00:00,二林,17,0.35,-.1*,5.3*,5.2*,28,40,12,0.0,85,2.7,46,39,2,1.4
2012-01-13 04:00:00,二林,17,0.26,0,7.1,7.1,23,38,18,0.0,85,3.7,14,45,2.6,0.6
2012-01-13 05:00:00,二林,17,0.2,0.1,6.8,6.8,28,42,18,0.0,86,3.5,50,37,2.1,1
2012-01-13 06:00:00,二林,17,0.33,0.2,9,9.2,21,44,21,0.4,87,4,51,66,2.5,0.7
2012-01-13 07:00:00,二林,17,0.39,0.7,14,14,15,41,13,0.2,87,3.8,56,51,2.4,1.1
2012-01-13 08:00:00,二林,17,0.33,0.9,12,13,21,38,19,0.2,88,3.2,53,45,3.3,1.1
2012-01-13 09:00:00,二林,18,0.28,1.6,11,13,24,42,19,0.0,88,3.6,76,313,3.3,0.3
2012-01-13 10:00:00,二林,18,0.41,5.3,19,24,18,51,29,0.0,86,6.3,54,43,3.3,1.3
2012-01-13 11:00:00,二林,19,0.33,3.7,15,19,25,52,24,0.0,83,5.2,50,110,3.7,0.8
2012-01-13 12:00:00,二林,19,0.26,2.5,12,14,29,51,24,0.0,81,5.1,53,74,3.5,0.6
2012-01-13 13:00:00,二林,20,0.28,3,13,16,31,45,19,0.0,79,4.7,18,135,3.5,0.3
2012-01-13 14:00:00,二林,20,0.31,2.6,14,17,33,48,26,0.0,77,5,115,172,3.4,0.4
2012-01-13 15:00:00,二林,19,0.27,1.7,16,18,30,48,23,0.0,80,4.4,95,82,3.2,0.2
2012-01-13 16:00:00,二林,19,0.37,1.1,18,19,25,55,26,0.0,82,4.5,51,163,3.1,1.6
2012-01-13 17:00:00,二林,18,0.6,0.8,24,25,16,60,25,0.4,85,5.1,12,278,2,0.3
2012-01-13 18:00:00,二林,18,0.49,0.3,24,24,14,63,29,0.0,86,4.5,292,287,2.3,0.6
2012-01-13 19:00:00,二林,18,0.32,0.3,18,18,19,60,31,0.0,87,3.9,53,46,2.1,0.4
2012-01-13 20:00:00,二林,18,0.37,0.3,16,16,17,58,22,0.0,87,4.2,328,137,3.2,0.7
2012-01-13 21:00:00,二林,18,0.21,0.2,11,11,25,47,21,0.0,87,3.9,97,53,3.6,1
2012-01-13 22:00:00,二林,18,0.28,0.3,12,12,23,42,11,0.0,87,4.7,54,39,2.7,1.6
2012-01-13 23:00:00,二林,18,0.39,0.3,11,11,23,41,15,0.0,87,4.1,40,47,2.7,1.1
2012-01-14 00:00:00,二林,18,0.36,0.4,11,12,21,45,11,0.0,88,3.5,42,249,2.4,1.8
2012-01-14 01:00:00,二林,18,0.3,0.5,11,11,21,44,16,0.0,88,3,67,140,2.4,0.3
2012-01-14 02:00:00,二林,17,0.5,0.3,13,14,15,41,17,0.2,88,3.2,33,40,2,0.7
2012-01-14 03:00:00,二林,17,0.48,2.4,19,22,9,43,19,0.0,88,3.7,35,347,1.2,1.2
2012-01-14 04:00:00,二林,17,0.49,2.5,17,19,8.3,44,18,0.0,89,3.2,28,150,0.5,0.4
2012-01-14 05:00:00,二林,17,0.47,2.4,15,17,8.3,46,24,0.0,89,3.3,338,334,0.9,0.5
2012-01-14 06:00:00,二林,17,0.5,3.1,14,17,5.9,43,23,0.0,89,2.3,28,352,1.4,0.5
2012-01-14 07:00:00,二林,17,0.44,7,16,23,7.5,41,24,0.0,89,3.3,51,41,2.5,1.6
2012-01-14 08:00:00,二林,18,0.41,10,16,27,8.5,52,25,0.0,89,4.9,41,39,2.7,2.8
2012-01-14 09:00:00,二林,19,0.41,7.1,14,21,15,61,28,0.0,89,4.9,39,37,2.8,2.5
2012-01-14 10:00:00,二林,19,0.34,6.2,12,18,23,74,34,0.0,87,2.9,320,307,2.2,1.4
2012-01-14 11:00:00,二林,20,0.29,5.7,12,18,21,71,33,0.0,85,2.2,319,317,3.1,1.4
2012-01-14 12:00:00,二林,19,0.24,5.8,12,18,21,68,31,0.0,85,3.1,25,26,2.9,0.9
2012-01-14 13:00:00,二林,20,0.36,7.8,15,23,20,57,30,0.0,84,5.4,3.8,325,1.8,0.6
2012-01-14 14:00:00,二林,20,0.41,7.8,16,23,20,54,26,0.0,82,5.3,315,315,2,1
2012-01-14 15:00:00,二林,20,0.38,5.8,15,21,22,61,33,0.0,82,4.5,309,306,2.6,1.8
2012-01-14 16:00:00,二林,18,0.26,3.7,14,17,21,65,32,0.0,85,2.5,284,282,3.6,0.4
2012-01-14 17:00:00,二林,17,0.3,2.8,17,19,15,54,36,0.0,88,2.7,72,81,3.3,1.1
2012-01-14 18:00:00,二林,17,0.36,2.4,15,17,13,46,32,0.0,88,2.2,70,55,2.5,1
2012-01-14 19:00:00,二林,17,0.37,2.5,17,19,9,46,25,0.0,89,2.2,39,276,2.6,1.7
2012-01-14 20:00:00,二林,17,0.36,2.3,17,19,8.4,52,28,0.0,89,2.5,291,190,3.2,0.6
2012-01-14 21:00:00,二林,17,0.37,2.1,12,14,13,45,21,0.0,89,2,46,145,3.4,0.6
2012-01-14 22:00:00,二林,17,0.43,2.2,12,14,13,44,25,0.0,89,2.6,67,43,3,1
2012-01-14 23:00:00,二林,17,0.5,2.3,14,17,11,37,14,0.0,89,3.3,41,48,2.4,2.5
2012-01-15 00:00:00,二林,17,0.37,2.3,11,13,16,40,20,0.0,89,2.6,41,40,3.5,2.4
2012-01-15 01:00:00,二林,16,0.38,2.2,9.3,12,18,29,14,0.0,88,3,49,53,3.4,2.2
2012-01-15 02:00:00,二林,16,0.46,2.6,9.6,12,16,29,13,0.0,87,2.9,40,40,3.3,2.6
2012-01-15 03:00:00,二林,16,0.3,0.6,13,13,13,24,6,0.0,87,3.2,47,46,2.5,1.6
2012-01-15 04:00:00,二林,16,0.3,0.7,13,14,12,23,9,0.0,87,3.1,45,44,2.1,1.6
2012-01-15 05:00:00,二林,16,0.29,0.6,14,14,10,23,15,0.0,87,2.8,41,36,2.2,1.9
2012-01-15 06:00:00,二林,16,0.32,0.5,11,12,9.1,24,18,0.0,87,3.1,38,63,2.6,0.8
2012-01-15 07:00:00,二林,17,0.51,4.3,18,22,7.8,36,22,0.0,87,4.7,45,36,3.6,2.3
2012-01-15 08:00:00,二林,18,0.3,3.9,13,17,17,34,16,0.0,85,4.2,40,40,3.2,3.3
2012-01-15 09:00:00,二林,19,0.31,4,11,15,21,45,19,0.0,82,3.4,43,40,3.6,3
2012-01-15 10:00:00,二林,21,0.35,5.1,11,16,23,41,21,0.0,77,3.1,44,45,3.6,2.7
2012-01-15 11:00:00,二林,21,0.36,4.8,14,18,26,50,24,0.0,75,3.2,41,50,3.2,2.4
2012-01-15 12:00:00,二林,21,0.43,4.4,14,18,28,48,30,0.0,74,4.2,20,39,3.6,0.7
2012-01-15 13:00:00,二林,21,0.46,3.8,13,16,29,51,34,0.0,75,5.2,339,320,3.3,0.6
2012-01-15 14:00:00,二林,20,0.53,3.5,15,18,26,53,30,0.0,76,5.6,316,61,3.4,0.1
2012-01-15 15:00:00,二林,20,0.49,3.4,16,19,24,51,27,0.0,78,4.9,41,42,2.8,0.6
2012-01-15 16:00:00,二林,20,0.39,2.3,15,18,23,46,26,0.0,79,3.6,52,49,3.2,0.7
2012-01-15 17:00:00,二林,19,0.51,1.1,15,16,24,47,30,0.0,82,4.6,47,46,3.1,0.9
2012-01-15 18:00:00,二林,18,0.45,1,15,16,23,49,28,0.0,83,5.1,48,42,3.3,2.2
2012-01-15 19:00:00,二林,18,0.3,0.4,12,13,24,48,23,0.0,83,3.5,29,320,1.6,1.3
2012-01-15 20:00:00,二林,18,0.47,0.4,14,15,21,39,20,0.0,84,4.8,339,311,2.1,0.4
2012-01-15 21:00:00,二林,18,0.41,0.5,12,12,24,35,21,0.0,85,4,325,82,3.3,0.5
2012-01-15 22:00:00,二林,17,0.2,0.3,4.4,4.7,35,35,21,0.0,87,2.1,298,304,3.7,1.5
2012-01-15 23:00:00,二林,16,0.14,0.6,3.6,4.2,33,29,20,3,88,1.8,292,251,5.9,2.7
2012-01-16 00:00:00,二林,15,0.14,0.5,4.7,5.2,31,20,12,3.6,87,1.8,182,166,5.4,1.1
2012-01-16 01:00:00,二林,15,0.14,0.5,4.4,4.9,32,14,8,6.2,87,1.7,117,78,5.9,1.4
2012-01-16 02:00:00,二林,15,0.22,0.2,11,11,31,13,11,2.2,87,4,52,38,6.2,4.5
2012-01-16 03:00:00,二林,15,0.16,-.5*,5*,4.5*,36,11,29,1.4,87,2.2,48,51,3.7,2.9
2012-01-16 04:00:00,二林,15,0.17,-.2*,5.9*,5.7*,34,13,27,0.2,88,2.7,78,110,3.2,3.2
2012-01-16 05:00:00,二林,16,0.18,-.4*,5.9*,5.5*,29,9,24,0.2,88,2.4,115,120,3.6,3.8
2012-01-16 06:00:00,二林,16,0.15,-.2*,5.5*,5.3*,30,14,5,0.2,87,2.2,109,110,4.3,4
2012-01-16 07:00:00,二林,16,0.15,-.1*,7.4*,7.3*,28,19,10,0.6,85,2,109,111,5.1,4.6
2012-01-16 08:00:00,二林,16,0.15,0*,7.3*,7.3*,31,22,8,1.2,83,2.3,117,118,5.7,5.5
2012-01-16 09:00:00,二林,17,0.13,0.1,7.8,7.9,32,23,10,0.6,82,2.6,118,118,4.8,5.6
2012-01-16 10:00:00,二林,17,0.12,0.1,7.5,7.6,30,25,10,0.4,82,2.3,110,102,3.4,4.1
2012-01-16 11:00:00,二林,18,0.15,0.6,8.8,9.4,27,33,15,0.4,82,2.6,103,101,2.3,2.9
2012-01-16 12:00:00,二林,18,0.16,0.8,9.9,11,22,39,10,0.4,84,2.5,356,27,3.2,0.6
2012-01-16 13:00:00,二林,16,0.29,1,9.6,11,25,30,6,0.0,85,3.1,55,46,4.3,1.9
2012-01-16 14:00:00,二林,16,.4#,,,,19#,33,11,0#,85,3.9#,52,44,4.1,2.6
2012-01-16 15:00:00,二林,16,8.18#,.5#,,-.1#,19,0#,0#,0#,84,1.3#,42,35,4.5,3.6
2012-01-16 16:00:00,二林,16,.35#,-1.6#,2.4#,.8#,17,34,11,0.0,83,3.9#,43#,40#,4.7#,3.5#
2012-01-16 17:00:00,二林,15,0.35,-.5#,17#,17#,17,43,14,0.0,83,4.4#,43,42,4.8,3.9
2012-01-16 18:00:00,二林,15,.33#,1,12,13,22,41,7,0.0,83,2.2,38,36,5.1,5
2012-01-16 19:00:00,二林,15,0.35,0.9,12,13,20,38,12,0.0,82,2.1,44,40,4.7,4
2012-01-16 20:00:00,二林,15,0.34,0.8,14,15,19,37,7,0.0,82,2.2,41,43,5.5,4.9
2012-01-16 21:00:00,二林,14,0.32,1.1,12,13,21,35,15,0.0,82,2.1,47,42,5.4,4
2012-01-16 22:00:00,二林,14,0.29,0.9,10,11,23,32,14,0.0,82,2,46,49,4,3.5
2012-01-16 23:00:00,二林,14,0.29,1,10,11,21,27,15,0.0,82,1.7,48,46,3.8,2.9
2012-01-17 00:00:00,二林,14,0.29,1.1,12,13,19,31,13,0.0,83,2,51,60,3.7,2.5
2012-01-17 01:00:00,二林,14,0.28,0.9,12,13,19,36,15,0.0,83,2.2,46,41,4.9,3.7
2012-01-17 02:00:00,二林,14,0.25,0.9,12,13,20,42,20,0.0,83,2,40,42,4.8,4.7
2012-01-17 03:00:00,二林,14,0.28,0.4,9.8,10,21,39,13,0.0,82,2.3,37,37,3.5,3.8
2012-01-17 04:00:00,二林,14,0.29,0.4,12,12,18,41,19,0.0,83,2,39,37,3.5,3.1
2012-01-17 05:00:00,二林,14,0.29,0.6,12,12,17,38,17,0.0,83,1.9,39,40,2.5,2.8
2012-01-17 06:00:00,二林,13,0.34,2.1,15,17,8.4,35,25,0.0,85,1.4,65,69,1.4,1.7
2012-01-17 07:00:00,二林,13,0.42,13,14,27,5,30,17,0.0,87,1.7,53,57,1,1
2012-01-17 08:00:00,二林,15,0.39,9,11,20,14,28,20,0.0,84,2.6,45,42,2.5,0.9
2012-01-17 09:00:00,二林,18,0.29,4.5,9.5,14,26,36,18,0.0,77,2.4,45,45,4.1,3.2
2012-01-17 10:00:00,二林,19,0.28,3.7,8.6,12,32,42,23,0.0,70,2.4,46,24,4.1,3.2
2012-01-17 11:00:00,二林,19,0.27,2.3,8,10,37,56,18,0.0,72,3.3,275,297,4.4,1.1
2012-01-17 12:00:00,二林,19,0.19,1.2,4.4,5.6,44,56,22,0.0,73,1.9,291,295,4.3,2.2
2012-01-17 13:00:00,二林,20,0.2,1.1,5.3,6.4,46,59,19,0.0,71,3,213,188,5,0.5
2012-01-17 14:00:00,二林,20,0.18,1.1,3.6,4.7,47,49,20,0.0,69,1.7,289,294,5,2
2012-01-17 15:00:00,二林,19,0.18,1,3.1,4.1,47,50,18,0.0,72,1.4,278,281,5,2.1
2012-01-17 16:00:00,二林,18,0.19,1.3,4.1,5.4,45,55,23,0.0,75,1.5,268,269,4.4,1.6
2012-01-17 17:00:00,二林,17,0.2,1,6.1,7,42,62,29,0.0,78,1.4,165,122,3.9,0.7
2012-01-17 18:00:00,二林,16,0.22,0.7,7.7,8.4,36,65,29,0.0,80,1.7,59,45,2.8,1.5
2012-01-17 19:00:00,二林,16,0.29,0.8,8.2,9,32,63,25,0.0,82,1.9,39,44,2.8,2.5
2012-01-17 20:00:00,二林,16,0.31,0.5,13,13,25,64,23,0.0,83,1.8,43,41,2.3,2.5
2012-01-17 21:00:00,二林,16,0.3,0.8,13,13,25,55,20,0.0,83,2.2,42,39,2.4,2.1
2012-01-17 22:00:00,二林,16,0.32,0.8,10,11,24,48,24,0.0,85,1.8,7.4,315,1.7,1.4
2012-01-17 23:00:00,二林,16,0.34,1,12,13,20,47,21,0.0,86,2.6,6.1,39,1.7,0.8
2012-01-18 00:00:00,二林,16,0.32,0.7,11,12,19,52,21,0.0,86,2.4,42,41,1.6,1.1
2012-01-18 01:00:00,二林,16,0.42,1,13,14,11,57,18,0.0,86,3.8,14,300,1.8,0.5
2012-01-18 02:00:00,二林,16,0.36,0.5,15,16,13,55,21,0.0,87,4.3,305,305,2,1.1
2012-01-18 03:00:00,二林,16,0.23,-.1*,9*,8.9*,23,53,20,0.0,87,3.3,40,22,1.3,1.4
2012-01-18 04:00:00,二林,16,0.3,-.5*,13*,12*,16,50,21,0.0,87,3.5,62,21,1.2,0.6
2012-01-18 05:00:00,二林,16,0.41,0.3,19,19,7.3,52,21,0.0,88,3.4,29,38,2.3,1.1
2012-01-18 06:00:00,二林,16,0.54,13,28,41,2.4,55,28,0.0,88,7.4,55,61,1.9,1
2012-01-18 07:00:00,二林,16,0.55,13,25,37,6.1,65,28,0.0,88,5.4,52,40,1.9,2
2012-01-18 08:00:00,二林,17,0.56,17,24,41,8.4,75,32,0.0,87,6.5,45,37,2.3,1.9
2012-01-18 09:00:00,二林,19,0.56,15,24,39,18,82,38,0.0,77,6.1,40,23,2.5,2.5
2012-01-18 10:00:00,二林,22,0.47,5.6,21,27,36,73,40,0.0,62,5.1,13,311,3,1.1
2012-01-18 11:00:00,二林,22,0.33,4.2,16,20,39,69,48,0.0,71,6,310,93,4,2
2012-01-18 12:00:00,二林,22,0.22,1.7,12,14,47,65,35,0.0,69,4.9,4.6,318,2.2,0.7
2012-01-18 13:00:00,二林,24,0.24,2,13,15,45,68,37,0.0,62,6.3,320,328,2.6,1.5
2012-01-18 14:00:00,二林,23,0.17,1.8,8.4,10,47,72,29,0.0,64,4.7,307,306,3.6,2.5
2012-01-18 15:00:00,二林,20,0.16,0.9,7.5,8.5,50,73,35,0.0,73,4.1,336,53,3.3,1
2012-01-18 16:00:00,二林,20,0.2,0.7,12,12,50,76,36,0.0,75,4,356,296,2.8,0.3
2012-01-18 17:00:00,二林,18,0.27,0.3,15,15,43,85,43,0.0,79,4.2,299,229,2.8,0.5
2012-01-18 18:00:00,二林,17,0.27,0.1,13,13,41,86,45,0.0,83,3.5,31,53,1.9,0.4
2012-01-18 19:00:00,二林,17,0.41,0.2,15,16,31,89,44,0.0,85,4.4,41,57,1.2,1.1
2012-01-18 20:00:00,二林,16,0.37,0.4,19,19,21,86,41,0.0,86,3.7,43,38,1.5,1.2
2012-01-18 21:00:00,二林,16,0.36,-.1*,20*,20*,17,90,43,0.0,86,4,36,30,1.1,0.5
2012-01-18 22:00:00,二林,16,0.54,0.1,27,28,7.5,107,41,0.0,87,4.6,320,329,0.9,0.5
2012-01-18 23:00:00,二林,16,0.47,0.9,27,28,6.2,109,39,0.0,88,4.4,348,44,1.3,0.2
2012-01-19 00:00:00,二林,16,0.45,0.4,22,22,7.5,109,38,0.0,88,3.4,33,39,0.9,0.5
2012-01-19 01:00:00,二林,16,0.41,1.1,23,24,3.3,84,35,0.0,89,1.9,8.1,319,1.1,0.4
2012-01-19 02:00:00,二林,15,0.43,3.9,21,25,3.2,71,32,0.0,89,1,46,312,1.5,0.6
2012-01-19 03:00:00,二林,16,0.38,0.1,18,18,8.6,58,29,0.0,90,1.2,216,221,3.3,0.1
2012-01-19 04:00:00,二林,16,0.38,0*,10*,10*,22,58,30,0.0,90,1.4,109,65,2.9,0.1
2012-01-19 05:00:00,二林,16,0.26,-.1*,8.6*,8.4*,30,58,31,0.0,90,1.7,59,55,2.7,1.2
2012-01-19 06:00:00,二林,16,0.31,0.1,14,14,24,71,34,0.0,90,3.5,40,38,3.6,2.9
2012-01-19 07:00:00,二林,16,0.24,0.6,10,11,23,83,30,0.0,90,1.6,46,40,2.3,2.6
2012-01-19 08:00:00,二林,16,0.3,3,13,16,19,86,41,0.0,90,1.6,39,39,2.3,1.7
2012-01-19 09:00:00,二林,19,0.39,7.7,17,24,20,86,45,0.0,87,2.2,42,44,2.7,1.3
2012-01-19 10:00:00,二林,22,0.38,5.5,18,24,31,71,49,0.0,70,4.2,45,54,2.9,3.2
2012-01-19 11:00:00,二林,24,0.46,8.8,24,33,30,63,43,0.0,62,9.5,2.3,308,3.5,1.1
2012-01-19 12:00:00,二林,24,0.22,0.8,7.4,8.1,45,41,33,0.0,62,2.2,299,279,4.2,2.4
2012-01-19 13:00:00,二林,22,0.25,1.3,11,12,51,45,37,0.0,68,2.2,287,291,4.9,0.6
2012-01-19 14:00:00,二林,21,0.28,2.8,15,18,48,50,39,0.0,70,5.6,193,176,5.2,0.6
2012-01-19 15:00:00,二林,20,0.36,3.1,16,19,44,70,44,0.0,72,6.1,62,43,3.8,1.3
2012-01-19 16:00:00,二林,20,0.36,1#,9.7#,11#,43,0#,44,0.0,74,4,315,137,5.3,0.4
2012-01-19 17:00:00,二林,18,0.34,.4#,16#,17#,33,67,34,0.0,80,3.1,61,37,3.1,1.7
2012-01-19 18:00:00,二林,18,0.36,0.5,17,18,25,65,31,0.0,83,-1.2*,38,38,2.7,2.7
2012-01-19 19:00:00,二林,17,0.37,0.3,20,21,17,65,24,0.0,84,-1.2*,59,64,2.6,1
2012-01-19 20:00:00,二林,17,0.6,0.5,24,25,12,74,31,0.0,84,0.2,146,56,3,0.2
2012-01-19 21:00:00,二林,17,0.44,0.3,20,20,15,72,36,0.0,84,-1.3*,41,40,3.1,2.6
2012-01-19 22:00:00,二林,16,0.45,0.5,23,23,10,69,39,0.0,85,-1*,87,85,3.2,0.7
2012-01-19 23:00:00,二林,17,0.6,0.6,22,22,13,69,41,0.0,85,0.5,107,85,3.2,0.9
2012-01-20 00:00:00,二林,17,0.51,0.5,14,14,26,66,39,0.0,85,0.1,50,41,4.5,2.8
2012-01-20 01:00:00,二林,17,0.39,0.8,10,11,29,60,37,0.0,83,2.5,41,43,4.1,4
2012-01-20 02:00:00,二林,16,0.37,0.7,11,12,26,53,31,0.0,83,2.3,42,40,3.1,2.8
2012-01-20 03:00:00,二林,16,0.38,1.5,10,12,25,58,33,0.0,84,2.3,60,55,3.2,1.6
2012-01-20 04:00:00,二林,16,0.38,0.8,8.7,9.5,29,58,33,0.0,84,2.1,48,41,3.5,2.6
2012-01-20 05:00:00,二林,16,0.36,1.2,8.3,9.5,31,65,34,0.0,84,2,40,40,3.4,3.1
2012-01-20 06:00:00,二林,16,0.37,1.2,8.9,10,30,66,30,0.0,84,2.3,37,36,2.7,2.9
2012-01-20 07:00:00,二林,16,0.42,1.5,9.2,11,29,72,38,0.0,84,2.3,44,48,2.5,1.7
2012-01-20 08:00:00,二林,17,0.48,3.4,13,16,29,74,42,0.0,82,2.8,45,40,4,2.5
2012-01-20 09:00:00,二林,19,0.46,4.4,14,18,31,70,49,0.0,75,3.3,47,56,3.5,2.9
2012-01-20 10:00:00,二林,21,0.5,3.7,12,15,38,85,45,0.0,70,2.6,24,309,4.6,2.5
2012-01-20 11:00:00,二林,20,0.47,2.2,9,11,47,86,46,0.0,72,3.2,170,198,6.3,0.5
2012-01-20 12:00:00,二林,19,0.53,2,8.7,11,47,94,40,0.0,73,3.6,85,59,5.9,2.5
2012-01-20 13:00:00,二林,19,0.53,2.6,8.7,11,48,79,44,0.0,72,3.1,46,42,5.3,4.3
2012-01-20 14:00:00,二林,21,0.48,1.9,9.1,11,54,84,51,0.0,69,2.3,41,28,3,3.2
2012-01-20 15:00:00,二林,21,0.56,1.8,12,14,51,92,58,0.0,69,2.3,13,119,3.4,0.2
