datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2015-01-10 23:00:00,二林,15,0.3,0.8,15,16,22,39,32,0.0,74,2.2,54,345,1.8,0.7
2015-01-11 00:00:00,二林,15,0.36,0.8,16,17,21,46,28,0.0,75,3.2,18,349,1.4,0.4
2015-01-11 01:00:00,二林,14,0.35,0.8,15,15,16,47,28,0.0,81,3.6,328,312,1.2,0.5
2015-01-11 02:00:00,二林,13,0.35,1,18,19,11,46,36,0.0,85,4.6,50,61,1.6,1
2015-01-11 03:00:00,二林,13,0.37,1.8,19,21,8.5,41,38,0.0,87,3.8,61,65,1.1,1.1
2015-01-11 04:00:00,二林,12,0.42,5,20,25,4.7,39,43,0.0,89,3.4,94,88,0.8,1
2015-01-11 05:00:00,二林,12,0.47,14,22,36,2.3,55,43,0.0,90,3.3,201,284,0.7,0.1
2015-01-11 06:00:00,二林,12,0.46,11,20,31,2.2,69,41,0.0,91,3,298,320,0.7,0.7
2015-01-11 07:00:00,二林,14,0.56,15,21,36,3.8,70,42,0.0,87,3.8,60,46,1.4,0.7
2015-01-11 08:00:00,二林,16,0.67,13,21,34,10,77,51,0.0,80,5,47,46,2.4,1.5
2015-01-11 09:00:00,二林,19,0.89,11,25,35,20,81,64,0.0,67,14,40,40,2,1.7
2015-01-11 10:00:00,二林,21,0.87,6.5,22,28,38,99,75,0.0,54,11,7.7,348,2,0.8
2015-01-11 11:00:00,二林,22,0.62,6.2,23,29,37,97,69,0.0,51,15,309,308,2.5,1.6
2015-01-11 12:00:00,二林,22,0.32,2.9,9.7,13,55,80,58,0.0,51,6.1,309,330,3.7,1.6
2015-01-11 13:00:00,二林,23,0.3,2.1,9.3,11,60,65,43,0.0,47,5.5,334,348,3.8,1
2015-01-11 14:00:00,二林,23,0.31,2.1,7.3,9.4,67,55,38,0.0,42,8.3,355,168,3.8,1
2015-01-11 15:00:00,二林,22,0.32,2.2,8.4,11,63,60,40,0.0,47,9.4,311,258,4.2,0.1
2015-01-11 16:00:00,二林,21,0.36,2.2,11,13,50,63,36,0.0,59,9.9,94,161,3.4,0.6
2015-01-11 17:00:00,二林,19,0.61,1.8,17,19,38,65,34,0.0,67,7.5,246,288,3.2,0.2
2015-01-11 18:00:00,二林,18,0.53,1.8,17,19,35,76,32,0.0,71,8.4,101,100,2.9,0.6
2015-01-11 19:00:00,二林,17,0.69,1.6,18,20,30,73,35,0.0,72,7.7,81,81,2.3,0.7
2015-01-11 20:00:00,二林,17,0.65,1.9,19,21,28,73,40,0.0,71,7.5,58,55,2.5,1.1
2015-01-11 21:00:00,二林,17,0.42,2,18,20,28,63,39,0.0,68,7,51,38,2.1,0.5
2015-01-11 22:00:00,二林,16,0.38,1.7,17,19,27,64,37,0.0,70,5.2,51,49,1.4,0.9
2015-01-11 23:00:00,二林,16,0.4,1.8,16,17,24,50,37,0.0,72,4.3,21,320,1.2,0.7
2015-01-12 00:00:00,二林,16,0.53,1.7,18,20,21,45,39,0.0,72,5.6,346,44,1.9,0.5
2015-01-12 01:00:00,二林,16,0.65,1.7,20,22,19,49,47,0.0,75,5.3,62,128,1.7,1.4
2015-01-12 02:00:00,二林,15,0.43,1.9,16,18,16,58,42,0.0,77,3.5,135,158,1.6,1.6
2015-01-12 03:00:00,二林,15,0.46,1,21,22,6.6,68,42,0.0,82,2.4,162,280,0.9,0.2
2015-01-12 04:00:00,二林,15,0.47,1.2,17,18,6.5,63,33,0.0,84,2.4,303,293,0.7,0.8
2015-01-12 05:00:00,二林,15,0.48,1.6,17,19,5,65,36,0.0,86,2.2,75,68,1.7,0.6
2015-01-12 06:00:00,二林,15,0.54,2.2,19,21,3.5,61,42,0.0,86,2.6,52,26,1.5,0.9
2015-01-12 07:00:00,二林,15,0.62,7.5,19,27,4.9,64,50,0.0,84,3.3,322,12,1.2,0.5
2015-01-12 08:00:00,二林,18,0.72,8.2,22,30,14,76,62,0.0,73,6.6,44,58,2.4,1.3
2015-01-12 09:00:00,二林,20,0.87,8.4,27,35,21,95,71,0.0,64,13,14,39,1.8,0.8
2015-01-12 10:00:00,二林,21,0.74,6.1,29,35,27,115,76,0.0,63,10,333,311,2.4,1
2015-01-12 11:00:00,二林,22,0.57,3.6,20,23,46,121,74,0.0,57,8.9,310,335,1.7,1.1
2015-01-12 12:00:00,二林,23,0.41,1,11,12,72,124,76,0.0,52,7.6,319,308,1.8,1.1
2015-01-12 13:00:00,二林,23,0.36,1.2,12,13,74,109,70,0.0,47,8.7,316,326,3.8,1.1
2015-01-12 14:00:00,二林,23,0.41,0.8,13,14,75,99,51,0.0,48,16,339,61,3.6,0.8
2015-01-12 15:00:00,二林,22,0.42,1.2,18,19,63,87,35,0.0,56,16,249,254,3.9,0.6
2015-01-12 16:00:00,二林,20,0.44,0.9,15,16,56,79,33,0.0,63,7.8,160,189,3.9,0.4
2015-01-12 17:00:00,二林,19,0.46,0.7,16,16,45,76,34,0.0,70,6.4,59,68,3.4,0.2
2015-01-12 18:00:00,二林,19,0.45,0.6,16,16,42,68,30,0.0,72,6.7,69,49,2.7,1.2
2015-01-12 19:00:00,二林,18,0.53,0.5,18,18,34,64,31,0.0,74,8,303,302,2.9,0.6
2015-01-12 20:00:00,二林,18,0.4,0.5,15,15,36,59,30,0.0,75,7.7,15,55,1.9,0.1
2015-01-12 21:00:00,二林,18,0.47,0.5,15,15,30,53,32,0.0,78,5.9,349,36,1.2,0.5
2015-01-12 22:00:00,二林,18,0.51,0.6,16,17,22,55,33,0.0,81,5.7,108,220,0.9,0.5
2015-01-12 23:00:00,二林,17,0.51,0.7,16,17,17,67,32,0.0,83,7.6,258,259,1.2,1.2
2015-01-13 00:00:00,二林,17,0.47,0.5,15,15,15,75,31,0.0,84,2.2,274,264,0.6,0.8
2015-01-13 01:00:00,二林,17,0.44,0.5,13,14,18,86,27,0.0,85,2.1,275,31,0.5,0.3
2015-01-13 02:00:00,二林,17,0.46,0.6,14,15,9.5,81,27,0.0,87,1.4,158,237,0.9,0.6
2015-01-13 03:00:00,二林,17,0.48,1.7,19,21,5.4,82,27,0.0,88,1,192,176,0.9,0.6
2015-01-13 04:00:00,二林,17,0.51,2.6,18,21,3.9,79,33,0.0,89,1.2,175,202,0.9,0.7
2015-01-13 05:00:00,二林,16,0.51,1.5,16,17,5.9,78,36,0.0,90,1.3,152,150,0.9,1.1
2015-01-13 06:00:00,二林,16,0.54,4,17,21,2.7,82,40,0.0,92,0.9,113,122,1.1,0.7
2015-01-13 07:00:00,二林,16,0.59,12,15,27,3.5,87,40,0.0,92,0.9,288,281,0.8,1
2015-01-13 08:00:00,二林,18,0.52,7.6,16,24,15,90,46,0.0,84,1.6,245,271,1.5,1.1
2015-01-13 09:00:00,二林,20,0.43,3.8,16,20,24,99,48,0.0,76,2.6,303,297,0.9,0.7
2015-01-13 10:00:00,二林,21,0.39,2.5,12,14,33,97,47,0.0,71,2.6,284,301,1.6,1.1
2015-01-13 11:00:00,二林,22,0.32,2.2,10,12,43,90,48,0.0,66,3.4,299,267,3.6,1.6
2015-01-13 12:00:00,二林,21,0.19,1.1,5.3,6.4,47,72,38,0.0,73,1.1,305,306,3.6,2.5
2015-01-13 13:00:00,二林,20,0.18,0.9,4.8,5.7,48,63,28,0.0,74,1,302,300,3.6,2.4
2015-01-13 14:00:00,二林,19,0.16,0.7,4.9,5.7,44,59,19,0.0,81,0,299,301,3.3,2.3
2015-01-13 15:00:00,二林,18,0.18,1.1,8.5,9.6,38,55,18,0.0,83,1.6,292,279,3.3,1.3
2015-01-13 16:00:00,二林,18,0.2,0.9,9.7,11,36,46,21,0.0,85,1.4,263,284,2.8,0.6
2015-01-13 17:00:00,二林,17,0.19,0.6,9.2,9.7,37,37,19,0.0,86,0.5,293,291,3.5,1.9
2015-01-13 18:00:00,二林,17,0.18,0.7,6.5,7.2,37,34,23,0.0,87,-0.2,270,252,4.7,1.2
2015-01-13 19:00:00,二林,17,0.18,0.7,7.9,8.6,33,36,18,0.0,87,0.4,220,259,4.2,0.6
2015-01-13 20:00:00,二林,16,0.17,0.7,6.6,7.3,36,36,17,0.0,87,0.2,230,110,4.1,0.9
2015-01-13 21:00:00,二林,16,0.17,0.7,5.4,6.1,34,35,15,0.2,91,-0.7*,65,41,2.9,1
2015-01-13 22:00:00,二林,16,0.21,0.8,7.7,8.6,28,28,12,0.4,94,-0.6*,45,59,3.4,3.4
2015-01-13 23:00:00,二林,16,0.2,0.9,7.7,8.6,26,19,5,1.6,95,-0.3,68,81,2.2,2.4
2015-01-14 00:00:00,二林,16,0.22,1,10,11,21,10,2,1,96,0.9,94,107,2,2.4
2015-01-14 01:00:00,二林,16,0.24,0.8,11,11,19,11,6,1.4,96,2.2,97,142,1.5,1.6
2015-01-14 02:00:00,二林,16,0.24,1,9.5,11,20,12,11,0.4,97,2.2,92,107,2.1,1
2015-01-14 03:00:00,二林,16,0.23,1.7,8.2,9.9,20,16,14,0.0,96,2.3,71,321,0.8,1.3
2015-01-14 04:00:00,二林,16,0.23,1.6,8.1,9.6,17,16,11,0.4,96,2.5,3.9,43,1.8,0.8
2015-01-14 05:00:00,二林,16,0.22,1.5,7.8,9.3,18,26,15,0.2,97,2.6,28,315,1.7,1
2015-01-14 06:00:00,二林,16,0.24,1.6,8.1,9.7,21,32,15,0.4,96,2.9,278,91,4.5,0.4
2015-01-14 07:00:00,二林,15,0.22,1.3,5.3,6.7,29,29,14,0.0,94,2.8,82,56,4.7,1.9
2015-01-14 08:00:00,二林,16,0.24,1.7,6.4,8.1,27,22,4,0.0,91,3.2,67,58,4.7,2.4
2015-01-14 09:00:00,二林,17,0.26,2,6.7,8.7,30,11,1,0.0,85,3.1,50,58,5.4,3.4
2015-01-14 10:00:00,二林,18,0.32,3.5,9.9,13,29,16,0,0.0,77,5.8,53,43,6.7,3.7
2015-01-14 11:00:00,二林,19,0.42,7.6,15,22,26,19,6,0.0,73,10,45,50,5.3,4.4
2015-01-14 12:00:00,二林,19,0.27,4.2,8.9,13,36,20,3,0.0,69,5.2,44,39,5.7,5.2
2015-01-14 13:00:00,二林,20,0.27,2.9,8.7,12,38,17,14,0.0,68,3.8,48,86,6,3.8
2015-01-14 14:00:00,二林,20,0.34,3.7,11,15,36,22,9,0.0,68,5.1,47,63,4.5,2.2
2015-01-14 15:00:00,二林,19,0.38,3.8,12,16,33,29,14,0.0,71,6.2,118,178,5.7,0.8
2015-01-14 16:00:00,二林,18,0.39,3,14,17,35,38,12,0.0,73,7.2,129,137,4.8,1.1
2015-01-14 17:00:00,二林,17,0.38,1.7,16,18,33,34,13,0.0,76,6.5,110,71,4.9,1.3
2015-01-14 18:00:00,二林,16,0.33,1.6,15,16,38,41,13,0.0,76,4.1,79,75,4.8,2.2
2015-01-14 19:00:00,二林,15,0.29,1.7,15,16,36,43,12,0.0,77,3.2,54,55,4.5,3.2
2015-01-14 20:00:00,二林,15,0.33,1.6,15,17,31,44,20,0.0,78,3.7,65,47,4.6,2.3
2015-01-14 21:00:00,二林,15,0.35,1.6,17,18,29,32,16,0.0,78,3.2,47,43,4.6,3.4
2015-01-14 22:00:00,二林,15,0.33,1.4,15,16,30,22,20,0.0,79,3.2,39,35,4.8,4.1
2015-01-14 23:00:00,二林,15,0.33,1.6,13,15,28,24,14,0.0,80,3.3,38,39,3.5,3.5
2015-01-15 00:00:00,二林,14,0.3,1.5,13,14,27,19,18,0.0,80,4,38,42,3.4,3.5
2015-01-15 01:00:00,二林,14,0.3,1.6,11,13,25,18,15,0.0,81,2.6,37,37,3.6,3.6
2015-01-15 02:00:00,二林,14,0.29,1.5,12,13,23,8,15,0.0,81,2.5,39,40,4.1,3.4
2015-01-15 03:00:00,二林,14,0.27,0.5,12,12,23,28,14,0.0,80,2.7,42,45,4.9,3.6
2015-01-15 04:00:00,二林,14,0.24,0.6,10,11,24,25,15,0.0,78,2.8,37,40,4.9,4.7
2015-01-15 05:00:00,二林,14,0.25,0.5,9.1,9.6,24,36,15,0.0,78,2.5,38,41,4.7,4.1
2015-01-15 06:00:00,二林,14,0.26,0.7,9.3,9.9,23,26,20,0.0,79,2.6,38,39,4.5,4.4
2015-01-15 07:00:00,二林,15,0.27,1.4,10,12,24,38,21,0.0,76,2.3,37,37,5.1,4.6
2015-01-15 08:00:00,二林,16,0.29,3,11,14,26,42,23,0.0,71,3,38,36,6.6,6
2015-01-15 09:00:00,二林,18,0.29,3.7,11,15,29,53,22,0.0,64,2.8,39,40,5.4,5.6
2015-01-15 10:00:00,二林,19,0.33,4,13,17,33,50,22,0.0,59,3.3,50,45,5.4,4.1
2015-01-15 11:00:00,二林,20,0.4,3.8,15,19,36,50,25,0.0,58,4.3,52,43,6,2
2015-01-15 12:00:00,二林,20,0.43,4.6,17,22,36,52,31,0.0,61,5.8,96,65,6.3,1.1
2015-01-15 13:00:00,二林,20,0.44,3.7,15,19,40,72,33,0.0,61,6.2,118,174,6.2,1.4
2015-01-15 14:00:00,二林,20,0.45,3.2,16,20,42,93,29,0.0,61,6.8,153,95,5.7,1
2015-01-15 15:00:00,二林,19,0.54,3.3,19,22,39,108,26,0.0,64,7,76,56,5.7,1.9
2015-01-15 16:00:00,二林,18,0.47,2.3,18,20,35,104,23,0.0,70,6,72,232,4.4,0.8
2015-01-15 17:00:00,二林,17,0.39,0.9,16,17,32,79,29,0.0,76,4.1,196,174,4.5,0.6
2015-01-15 18:00:00,二林,16,0.35,0.8,16,17,29,59,32,0.0,77,4,116,79,3.4,1
2015-01-15 19:00:00,二林,16,0.39,0.8,19,19,24,43,32,0.0,77,3.8,69,51,3.5,1.4
2015-01-15 20:00:00,二林,16,0.32,0.7,18,19,22,35,26,0.0,75,3,46,44,2.6,1.9
2015-01-15 21:00:00,二林,15,0.3,0.6,21,22,16,32,19,0.0,78,3.2,57,66,1.9,1
2015-01-15 22:00:00,二林,15,0.36,0.7,23,23,14,37,24,0.0,79,3.4,349,313,1.4,0.4
2015-01-15 23:00:00,二林,15,0.41,0.7,24,25,11,50,21,0.0,80,3.7,42,61,2.2,0.8
2015-01-16 00:00:00,二林,15,0.35,0.6,24,25,12,55,23,0.0,81,3.5,44,341,1.3,0.8
2015-01-16 01:00:00,二林,14,0.34,0.8,21,22,11,53,9,0.0,84,3.2,349,37,1.7,0.4
2015-01-16 02:00:00,二林,14,0.36,0.9,20,21,9.3,71,41,0.0,85,3,47,47,1.6,0.7
2015-01-16 03:00:00,二林,14,0.45,1.5,27,29,4.9,66,36,0.0,86,3.8,333,315,1.3,0.5
2015-01-16 04:00:00,二林,13,0.37,1.5,27,29,4,54,44,0.0,87,4.2,289,294,1.6,0.7
2015-01-16 05:00:00,二林,13,0.4,4,29,33,3.5,36,16,0.0,87,5.2,43,324,1.4,0.5
2015-01-16 06:00:00,二林,14,0.41,1.8,23,25,11,35,26,0.0,86,4.4,32,42,2.3,0.7
2015-01-16 07:00:00,二林,15,0.49,3.4,20,23,16,50,25,0.0,83,4.3,42,41,3.4,2.8
2015-01-16 08:00:00,二林,17,0.3,4.8,16,20,23,57,27,0.0,73,4.6,42,40,3.8,3.4
2015-01-16 09:00:00,二林,19,0.28,5.4,15,20,30,61,23,0.0,65,4.5,43,51,3.3,3.3
2015-01-16 10:00:00,二林,20,0.26,3.9,14,18,35,62,17,0.0,60,4.9,49,47,4.5,1.2
2015-01-16 11:00:00,二林,21,0.34,5.1,15,21,36,58,22,0.0,64,6.2,344,235,4.6,0.3
2015-01-16 12:00:00,二林,20,0.31,3.2,12,15,44,63,27,0.0,66,5.9,216,254,5.7,0.7
2015-01-16 13:00:00,二林,20,0.33,3.1,13,16,46,73,41,0.0,67,7.2,179,106,6.9,0.5
2015-01-16 14:00:00,二林,19,0.37,2.9,15,17,44,71,42,0.0,69,7.5,72,104,5.8,1.1
2015-01-16 15:00:00,二林,19,0.37,2.9,15,17,42,,,0.0,72,7,94,159,6,1.3
2015-01-16 16:00:00,二林,18,0.39#,2.5#,16#,19#,36#,67,39,0.0,77,5.7#,104,81,4.9,1.3
2015-01-16 17:00:00,二林,17,0.41,0.3,18,18,36,59,38,0.0,82,5.3,77,50,3.9,1.9
2015-01-16 18:00:00,二林,16,0.3,-0.1*,11*,11*,39,65,39,0.0,84,1.9,43,46,4.7,3.9
2015-01-16 19:00:00,二林,16,0.29,0.1,10,10,36,72,43,0.0,85,1.3,45,42,3.9,3.2
2015-01-16 20:00:00,二林,16,0.3,0.2,13,13,30,70,43,0.0,85,2.1,44,46,3.8,2.9
2015-01-16 21:00:00,二林,16,0.31,0.1,13,14,28,72,42,0.0,85,2.1,41,40,3.3,3.1
2015-01-16 22:00:00,二林,15,0.3,0*,14*,14*,27,68,40,0.0,86,2.4,43,50,3.6,2.9
2015-01-16 23:00:00,二林,15,0.29,0,13,13,29,62,36,0.0,85,2.5,43,47,3.5,2.9
2015-01-17 00:00:00,二林,15,0.3,0,12,12,27,57,37,0.0,85,2.5,47,45,3.7,2.4
2015-01-17 01:00:00,二林,15,0.29,0.1,12,12,27,46,38,0.0,84,2.3,41,37,3.3,2.9
2015-01-17 02:00:00,二林,15,0.28,0.2,12,12,32,49,36,0.0,81,2.2,51,43,3.9,2.7
2015-01-17 03:00:00,二林,15,0.27,1,9.2,10,36,42,39,0.0,77,2,41,40,4.4,3.6
2015-01-17 04:00:00,二林,14,0.3,1.2,8.2,9.4,38,56,39,0.0,74,1.8,39,39,5.3,4
2015-01-17 05:00:00,二林,15,0.31,1.1,6.7,7.8,40,63,45,0.0,72,1.5,39,36,5.1,4.9
2015-01-17 06:00:00,二林,15,0.35,1.3,7.2,8.5,39,69,48,0.0,71,2.1,36,36,5.2,5.1
2015-01-17 07:00:00,二林,15,0.38,1.3,8.2,9.6,38,74,46,0.0,70,2,39,39,5.3,5
2015-01-17 08:00:00,二林,16,0.44,1.9,9.7,12,38,80,52,0.0,64,2.9,40,44,5.9,5.6
2015-01-17 09:00:00,二林,18,0.48,2.4,10,13,43,101,64,0.0,58,4.2,40,46,5.9,5.5
2015-01-17 10:00:00,二林,19,0.54,2.5,10,13,51,119,84,0.0,51,5.6,42,44,6,5.3
2015-01-17 11:00:00,二林,19,0.54,2.2,9.9,12,61,143,90,0.0,46,5.9,47,45,5.8,3.8
2015-01-17 12:00:00,二林,19,0.58,2.7,15,18,56,153,88,0.0,45,7.9,117,148,6.7,1.6
2015-01-17 13:00:00,二林,20,0.56,3.2,14,17,55,160,87,0.0,48,6.1,58,46,5.9,2.7
2015-01-17 14:00:00,二林,20,0.61,2.9,15,18,53,156,80,0.0,50,6.5,106,111,6.4,1.2
2015-01-17 15:00:00,二林,18,0.61,3.3,19,22,43,161,83,0.0,56,8.2,79,50,6.2,2.1
2015-01-17 16:00:00,二林,17,0.58,2.8,20,22,40,163,87,0.0,59,7.7,79,105,5.7,2
2015-01-17 17:00:00,二林,16,0.61,1.8,19,20,37,161,94,0.0,60,6,56,48,5.5,2.7
2015-01-17 18:00:00,二林,16,0.54,1.2,15,17,35,142,92,0.0,60,3,52,53,4.3,3.6
2015-01-17 19:00:00,二林,15,0.46,1.5,13,14,34,120,88,0.0,62,1.7,42,47,4.2,4.2
2015-01-17 20:00:00,二林,15,0.47,1.5,11,13,33,114,90,0.0,64,2.1,41,40,3.8,3.5
2015-01-17 21:00:00,二林,14,0.48,1.4,10,12,32,120,86,0.0,67,2.1,47,41,3,2.4
2015-01-17 22:00:00,二林,14,0.53,1.3,12,14,29,129,84,0.0,69,3.1,43,38,3,2.4
2015-01-17 23:00:00,二林,14,0.58,1.5,12,14,27,131,84,0.0,70,2.9,43,42,2.3,2.2
2015-01-18 00:00:00,二林,13,0.59,1.4,11,13,25,126,98,0.0,74,3.2,49,44,1.6,1.3
2015-01-18 01:00:00,二林,12,0.58,1.6,12,13,21,134,102,0.0,78,3,45,47,1.7,1.5
2015-01-18 02:00:00,二林,12,0.58,1.4,12,14,18,123,102,0.0,82,2.3,46,49,1.9,1.5
2015-01-18 03:00:00,二林,12,0.56,0.7,11,12,18,116,94,0.0,82,2.2,44,41,2.3,2.2
2015-01-18 04:00:00,二林,13,0.47,0.8,10,11,22,97,83,0.0,79,2.3,41,40,3.1,2.8
2015-01-18 05:00:00,二林,12,0.45,0.7,9.5,10,21,96,74,0.0,80,1.9,43,40,1.8,2.3
2015-01-18 06:00:00,二林,12,0.45,0.8,12,12,17,89,62,0.0,83,2.2,45,28,1.5,1.3
2015-01-18 07:00:00,二林,12,0.55,1.4,14,16,17,92,65,0.0,81,2.1,44,64,1.8,1.2
2015-01-18 08:00:00,二林,14,0.53,2.9,14,17,21,97,72,0.0,75,2.7,41,39,2.6,2.1
2015-01-18 09:00:00,二林,17,0.49,2.8,12,15,29,104,70,0.0,66,2.8,42,44,3.7,2.7
2015-01-18 10:00:00,二林,19,0.52,2.3,12,14,40,100,67,0.0,59,3.6,47,52,2,2.3
2015-01-18 11:00:00,二林,20,0.55,1.8,13,14,48,93,63,0.0,53,4.2,320,313,2.9,1.1
2015-01-18 12:00:00,二林,20,0.66,3,18,21,45,82,68,0.0,55,8.4,3.9,28,3.9,0.8
2015-01-18 13:00:00,二林,20,0.4,2.1,11,14,45,74,49,0.0,62,5.7,151,169,5.8,0.4
2015-01-18 14:00:00,二林,20,0.41,2.2,13,15,40,72,36,0.0,65,6.3,101,64,6.3,1.6
2015-01-18 15:00:00,二林,18,0.39,2.7,15,18,36,73,22,0.0,71,6.9,76,65,5.2,2.4
2015-01-18 16:00:00,二林,17,0.35,1.8,14,16,36,65,28,0.0,75,5.6,70,116,6.2,2.8
2015-01-18 17:00:00,二林,17,0.3,1.2,12,13,36,57,20,0.0,79,3.8,51,37,5.9,3.9
2015-01-18 18:00:00,二林,16,0.23,0.8,7.7,8.5,40,56,20,0.0,80,1.6,42,37,4.6,4.4
2015-01-18 19:00:00,二林,16,0.19,0.8,7,7.8,37,59,17,0.0,80,1.2,44,49,4.3,3.7
2015-01-18 20:00:00,二林,16,0.22,0.6,7.7,8.3,35,49,21,0.0,79,1.3,39,40,4.6,4.4
2015-01-18 21:00:00,二林,16,0.22,0.7,9.2,9.9,33,53,18,0.0,78,1.5,46,49,4.8,3.5
2015-01-18 22:00:00,二林,16,0.22,0.7,9.2,10,32,40,18,0.0,77,1.8,40,41,4.3,4
2015-01-18 23:00:00,二林,16,0.24,0.7,9,9.7,30,49,21,0.0,76,1.5,39,40,3.4,3.5
2015-01-19 00:00:00,二林,15,0.24,0.8,9.4,10,28,44,20,0.0,77,0.9,39,37,3,3
2015-01-19 01:00:00,二林,15,0.24,0.6,9.3,10,30,56,15,0.0,73,3.1,39,40,4.2,3.6
2015-01-19 02:00:00,二林,15,0.26,0.7,9.4,10,32,46,15,0.0,71,3.7,39,37,3.8,3.5
2015-01-19 03:00:00,二林,15,0.28,1.5,10,12,31,34,16,0.0,72,3.5,40,39,4.5,4.1
2015-01-19 04:00:00,二林,15,0.26,1.7,8.6,10,35,33,28,0.0,72,3.6,40,38,3.9,3.9
2015-01-19 05:00:00,二林,15,0.24,1.5,7.8,9.3,36,41,27,0.0,72,3.5,39,40,3.5,3.4
2015-01-19 06:00:00,二林,14,0.26,1.3,8.1,9.4,36,53,28,0.0,72,3.2,40,41,3.2,3.1
2015-01-19 07:00:00,二林,14,0.28,1.4,10,12,34,61,30,0.0,72,3.5,39,37,3.2,2.8
2015-01-19 08:00:00,二林,16,0.31,3.4,14,17,33,63,31,0.0,67,3.6,41,44,4.5,3.9
2015-01-19 09:00:00,二林,17,0.29,2.9,11,14,38,50,35,0.0,59,3.1,41,41,4.4,4.1
2015-01-19 10:00:00,二林,19,0.28,2.6,9.4,12,46,50,33,0.0,49,3.8,40,43,5,4.7
2015-01-19 11:00:00,二林,21,0.33,2.3,9.7,12,53,60,35,0.0,45,3.5,46,49,5.5,3.7
2015-01-19 12:00:00,二林,20,0.5,2.6,14,16,56,98,48,0.0,47,6.5,174,237,6.8,0.3
2015-01-19 13:00:00,二林,20,0.5,2.7,16,18,56,126,60,0.0,52,9.3,129,96,6.7,0.9
2015-01-19 14:00:00,二林,20,0.45,2.7,14,16,57,143,58,0.0,55,8.7,104,78,6.1,2.3
2015-01-19 15:00:00,二林,19,0.48,2.3,15,18,55,141,55,0.0,55,8.6,113,144,6,2
2015-01-19 16:00:00,二林,18,0.53,2.1,18,21,50,135,51,0.0,57,8,99,85,3.6,1.5
2015-01-19 17:00:00,二林,17,0.56,1.9,20,22,41,129,60,0.0,61,6.2,64,46,2.9,1.5
2015-01-19 18:00:00,二林,16,0.52,1.3,19,20,38,118,57,0.0,62,4.5,69,94,4,1.3
2015-01-19 19:00:00,二林,16,0.6,1.4,19,20,36,101,52,0.0,65,5.8,56,40,4.7,1.8
2015-01-19 20:00:00,二林,15,0.43,1.3,15,16,36,88,54,0.0,66,3.3,42,45,3,2.9
2015-01-19 21:00:00,二林,15,0.42,1.3,14,16,35,82,53,0.0,68,3.3,38,38,2.3,2.5
2015-01-19 22:00:00,二林,14,0.42,1.2,13,14,35,78,56,0.0,71,3.8,48,59,1.9,1.3
2015-01-19 23:00:00,二林,14,0.41,1.1,12,13,35,84,50,0.0,73,3.5,42,42,1.6,1.5
2015-01-20 00:00:00,二林,14,0.41,1.5,12,13,32,89,51,0.0,76,3.4,46,46,2.1,1.4
2015-01-20 01:00:00,二林,13,0.42,1.4,12,14,24,77,49,0.0,80,1.6,91,100,1.5,1.8
2015-01-20 02:00:00,二林,13,0.51,1.4,27,28,6.5,75,53,0.0,82,3,119,302,1.2,0.7
2015-01-20 03:00:00,二林,13,0.48,1.2,21,22,7.3,72,57,0.0,83,1.6,313,305,0.8,0.6
2015-01-20 04:00:00,二林,13,0.48,1.3,18,19,9.2,95,58,0.0,83,1.9,350,36,1.2,0.6
2015-01-20 05:00:00,二林,14,0.51,1.3,21,22,6.3,91,59,0.0,83,2.4,11,302,0.9,0.5
2015-01-20 06:00:00,二林,14,0.6,4.2,24,28,3.3,85,58,0.0,84,2,33,59,1.6,0.7
2015-01-20 07:00:00,二林,15,0.78,9.2,27,36,7.3,97,79,0.0,80,4.6,357,302,1.2,0.3
2015-01-20 08:00:00,二林,17,0.65,6.8,23,29,20,107,82,0.0,72,5.3,43,43,2.8,1.6
2015-01-20 09:00:00,二林,19,0.62,3.2,19,22,37,121,90,0.0,64,6.5,48,44,2.3,2.9
2015-01-20 10:00:00,二林,21,0.56,1.7,15,17,57,117,76,0.0,60,6.5,74,115,1.9,1.4
2015-01-20 11:00:00,二林,22,0.5,1.3,13,14,71,120,84,0.0,55,6.2,191,252,1.6,0.4
2015-01-20 12:00:00,二林,22,0.47,1.3,14,16,69,122,79,0.0,56,6.6,284,298,2.3,1.7
2015-01-20 13:00:00,二林,22,0.48,1.3,13,15,76,118,82,0.0,56,5.7,304,304,3.3,2.2
2015-01-20 14:00:00,二林,21,0.41,1,9.4,10,81,120,70,0.0,59,3.2,306,303,3.6,2.5
2015-01-20 15:00:00,二林,20,0.36,1,8.4,9.4,74,114,61,0.0,65,3.4,275,353,3.2,0.7
2015-01-20 16:00:00,二林,20,0.37,1.2,14,15,63,109,55,0.0,70,3,342,69,3.3,0.3
2015-01-20 17:00:00,二林,19,0.33,1,11,12,53,91,48,0.0,78,4,301,292,3.3,0.4
2015-01-20 18:00:00,二林,18,0.31,0.9,11,12,47,95,51,0.0,83,3.6,36,48,3.9,0.1
2015-01-20 19:00:00,二林,17,0.38,0.9,11,12,45,109,53,0.0,85,5.1,67,45,3.4,1
2015-01-20 20:00:00,二林,17,0.41,0.8,11,11,42,108,53,0.0,87,3.6,47,42,2.3,1.7
2015-01-20 21:00:00,二林,17,0.41,0.9,9,9.9,41,103,49,0.0,88,3.7,67,56,2.7,0.5
