datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2013-01-10 15:00:00,二林,19,0.51,2.4,15,17,30,70,48,0.0,70,7.1,139,129,5.5,1.4
2013-01-10 16:00:00,二林,18,0.53,1.9,16,18,27,72,51,0.0,71,6.9,103,89,4.8,1.4
2013-01-10 17:00:00,二林,17,0.5,0.5,17,17,22,74,43,0.0,74,7,101,64,5.1,1.9
2013-01-10 18:00:00,二林,16,0.43,0.3,13,14,25,68,30,0.0,73,4.6,52,47,6.1,4.2
2013-01-10 19:00:00,二林,16,0.46,0.8,13,13,24,60,28,0.0,74,4.7,47,44,5.9,4.7
2013-01-10 20:00:00,二林,15,0.44,0.9,11,12,24,62,30,0.0,76,4.3,42,40,5.3,4.9
2013-01-10 21:00:00,二林,15,0.46,0.8,11,12,24,66,36,0.0,77,4.4,51,48,5.2,3.7
2013-01-10 22:00:00,二林,15,0.36,0.8,8.6,9.4,28,65,33,0.0,76,3.3,44,44,4.7,4.6
2013-01-10 23:00:00,二林,15,0.3,0.8,8.4,9.2,28,57,27,0.0,78,2.7,39,40,4.1,4.3
2013-01-11 00:00:00,二林,14,0.3,0.7,7.6,8.3,27,55,21,0.0,79,2.3,38,40,2.7,3.1
2013-01-11 01:00:00,二林,14,0.32,0.7,8.2,8.8,24,55,21,0.0,81,2.8,39,56,1,1.7
2013-01-11 02:00:00,二林,14,0.29,0.5,7.7,8.1,25,48,20,0.0,81,3,61,70,2.3,1.2
2013-01-11 03:00:00,二林,13,0.24,1.3,9.9,11,23,36,23,0.0,82,2.6,56,45,2.1,1.5
2013-01-11 04:00:00,二林,14,0.43,1.3,12,14,20,34,20,0.0,82,4.8,52,41,2.4,1.5
2013-01-11 05:00:00,二林,14,0.3,1.2,9.5,11,23,41,22,0.0,82,3.4,40,44,2.6,2.6
2013-01-11 06:00:00,二林,13,0.22,1.1,11,12,20,42,18,0.0,83,2.6,44,62,0.5,1.8
2013-01-11 07:00:00,二林,14,0.33,2.3,12,15,16,49,17,0.0,84,3.5,58,49,1.6,0.7
2013-01-11 08:00:00,二林,16,0.32,4.4,12,16,22,46,14,0.0,81,3.5,42,43,4.4,3
2013-01-11 09:00:00,二林,17,0.31,5.9,13,19,24,47,12,0.0,74,3.9,43,46,1.8,2.3
2013-01-11 10:00:00,二林,19,0.37,5.8,15,21,25,40,13,0.0,68,4.7,4.5,322,1.4,0.5
2013-01-11 11:00:00,二林,20,0.4,8.5,21,29,23,42,16,0.0,65,9.2,318,311,3.2,1.3
2013-01-11 12:00:00,二林,21,0.3,2.2,11,13,41,47,19,0.0,65,4.2,58,93,4.7,0.6
2013-01-11 13:00:00,二林,21,0.23,1.3,7.1,8.4,47,55,20,0.0,69,2.9,105,141,6,1.1
2013-01-11 14:00:00,二林,21,0.25,2,8.5,10,39,54,22,0.0,71,4.7,67,76,5,2.3
2013-01-11 15:00:00,二林,19,0.25,1.8,7.5,9.2,37,58,25,0.0,76,3.4,121,118,5.6,1.2
2013-01-11 16:00:00,二林,18,0.27,1.3,8.7,10,35,63,29,0.0,79,3.3,142,171,5,1.2
2013-01-11 17:00:00,二林,18,0.26,0.9,10,11,32,61,36,0.0,82,3.6,118,104,5.2,1.3
2013-01-11 18:00:00,二林,18,0.23,0.9,8.5,9.4,33,64,37,0.0,83,2.6,74,55,4.8,1.8
2013-01-11 19:00:00,二林,17,0.28,0.6,8.1,8.7,31,59,40,0.0,84,3.1,68,57,5.4,2.4
2013-01-11 20:00:00,二林,17,0.33,0.8,9.2,10,28,69,38,0.0,85,3.1,60,55,4.7,3
2013-01-11 21:00:00,二林,17,0.36,0.7,9.8,10,24,69,40,0.0,86,3.7,59,43,4.1,2.2
2013-01-11 22:00:00,二林,17,0.37,0.8,9.4,10,25,70,40,0.0,87,3.8,56,63,3.7,2.1
2013-01-11 23:00:00,二林,17,0.33,0.9,8.2,9.1,27,71,39,0.0,87,3.6,51,42,3.4,2.6
2013-01-12 00:00:00,二林,17,0.3,0.6,6.7,7.3,28,68,38,0.0,87,3.3,61,81,4.3,1.8
2013-01-12 01:00:00,二林,17,0.28,0.8,6.8,7.6,27,68,38,0.0,87,2.5,50,37,4.6,3.2
2013-01-12 02:00:00,二林,17,0.35,0.8,6,6.8,27,62,36,0.4,87,2.4,54,66,3.5,2.2
2013-01-12 03:00:00,二林,17,0.31,0.7,6.3,7,28,59,32,0.4,88,1.9,43,44,4.7,3.7
2013-01-12 04:00:00,二林,17,0.18,0.6,4.9,5.5,31,52,25,0.4,89,1.6,37,40,5.9,5
2013-01-12 05:00:00,二林,17,0.19,0.9,3.9,4.8,32,46,19,0.0,89,1.4,39,41,4.9,4.7
2013-01-12 06:00:00,二林,17,0.22,1,5.4,6.3,30,37,13,0.0,89,1.4,48,47,4.6,3.1
2013-01-12 07:00:00,二林,18,0.29,0.7,8,8.7,29,35,16,0.2,89,2.5,50,99,5,2.5
2013-01-12 08:00:00,二林,18,0.31,0.9,7.4,8.3,31,39,23,0.2,88,2.2,48,45,4.7,3.2
2013-01-12 09:00:00,二林,18,0.26,0.9,6.5,7.4,32,47,23,0.0,89,2.2,41,37,6.5,4.9
2013-01-12 10:00:00,二林,19,0.2,1.7,6.5,8.1,32,51,22,0.0,88,1.9,40,42,5.9,5.2
2013-01-12 11:00:00,二林,20,0.22,1.6,6.8,8.4,32,44,20,0.0,86,1.8,51,57,6.1,3.9
2013-01-12 12:00:00,二林,20,0.24,2.3,7.8,10,33,40,24,0.0,82,2.1,48,42,6.5,4.6
2013-01-12 13:00:00,二林,20,0.24,1.8,7.8,9.6,34,35,27,0.0,79,2.5,43,38,6.7,5.5
2013-01-12 14:00:00,二林,20,0.22,1.9,7.7,9.6,34,41,28,0.0,79,2.6,44,41,6.7,5.4
2013-01-12 15:00:00,二林,20,0.24,1.7,8.8,11,32,44,30,0.0,79,2.9,77,183,4.9,1.3
2013-01-12 16:00:00,二林,19,0.19,0.8,8.3,9.1,34,52,25,0.0,81,3.4,165,157,7.3,1.6
2013-01-12 17:00:00,二林,19,0.22,1,8.5,9.5,32,49,21,0.0,83,2.6,60,52,5,3.2
2013-01-12 18:00:00,二林,19,0.22,0.8,9.2,10,28,49,23,0.0,84,1.9,40,45,4.5,4.1
2013-01-12 19:00:00,二林,19,0.23,0.6,8.7,9.3,25,41,22,0.0,84,1.7,42,38,4.1,3.8
2013-01-12 20:00:00,二林,19,0.21,0.3,6.4,6.7,27,44,17,0.0,85,1.8,40,40,3.8,3.4
2013-01-12 21:00:00,二林,19,0.2,0.1,6.5,6.5,26,36,19,0.0,86,2,46,43,4.1,2.5
2013-01-12 22:00:00,二林,19,0.25,0.2,7.8,8,28,41,16,0.0,85,2.5,52,37,4.9,1.8
2013-01-12 23:00:00,二林,19,0.25,0.3,6.1,6.4,30,42,30,0.0,85,2.3,74,105,4.7,1.4
2013-01-13 00:00:00,二林,18,0.36,0.2,10,11,22,43,27,0.0,87,3.3,53,51,5.1,3.3
2013-01-13 01:00:00,二林,17,0.48,0.6,13,14,17,37,32,0.0,88,3.9,64,66,4.5,1.3
2013-01-13 02:00:00,二林,17,0.44,0.5,12,12,19,36,31,0.0,88,3.8,46,39,5.2,3.6
2013-01-13 03:00:00,二林,17,0.36,-.6*,9.8*,9.2*,20,38,27,0.0,88,2.5,46,49,4.9,3.3
2013-01-13 04:00:00,二林,17,0.46,-.4*,16*,15*,14,37,33,0.0,88,4.3,53,41,3.4,2.7
2013-01-13 05:00:00,二林,17,0.39,-.7*,11*,9.9*,16,39,31,3.4,88,3.1,352,287,3,0.4
2013-01-13 06:00:00,二林,16,0.41,-.5*,10*,9.9*,14,37,31,1.6,89,2.3,47,50,3.6,2.7
2013-01-13 07:00:00,二林,16,0.41,0.1,14,14,11,41,26,0.2,89,2.6,47,42,3.4,2.4
2013-01-13 08:00:00,二林,16,0.42,1.1,13,14,11,33,15,1.8,90,2.4,69,48,3.2,2.5
2013-01-13 09:00:00,二林,17,0.45,2.9,11,14,12,34,15,0.0,90,2.4,19,305,2.8,1.4
2013-01-13 10:00:00,二林,17,0.44,3.3,13,16,14,33,16,0.4,90,3.6,30,209,4.6,0.3
2013-01-13 11:00:00,二林,17,0.32,0.8,9.6,10,22,31,20,0.0,90,3.8,152,100,5.1,1
2013-01-13 12:00:00,二林,17,0.35,1.3,9.8,11,23,32,18,0.0,89,3.6,53,43,4.9,3.1
2013-01-13 13:00:00,二林,18,0.37,2.2,11,13,24,33,18,0.0,88,5.5,65,122,6.1,2
2013-01-13 14:00:00,二林,18,0.37,1.7,12,13,24,35,16,0.0,86,5.6,71,92,6.4,2.6
2013-01-13 15:00:00,二林,17,0.33,0.9,13,14,24,41,24,0.0,85,5.9,73,65,7,3.5
2013-01-13 16:00:00,二林,17,0.29,-.2*,10*,9.9*,28,47,22,0.0,85,3.2,45,44,6.9,5.5
2013-01-13 17:00:00,二林,16,0.25,-.6*,6.7*,6.1*,31,43,27,0.0,85,1.9,38,38,7.6,6.6
2013-01-13 18:00:00,二林,16,0.25,-.7*,6.3*,5.7*,31,32,23,0.0,84,1.7,41,41,6.3,5.7
2013-01-13 19:00:00,二林,15,0.28,-1*,8.4*,7.5*,26,21,20,0.0,84,1.8,38,42,4.7,5
2013-01-13 20:00:00,二林,15,0.24,-.9*,8.1*,7.3*,29,28,17,0.0,83,1.9,39,41,6.5,5.2
2013-01-13 21:00:00,二林,15,0.21,-.7*,4.8*,4.1*,34,31,12,0.0,81,1.6,38,38,4.6,4.9
2013-01-13 22:00:00,二林,15,0.22,-.8*,5.4*,4.6*,32,29,14,0.0,79,1.8,52,110,4.1,2.5
2013-01-13 23:00:00,二林,15,0.28,-.5*,7.5*,7*,31,29,18,0.0,78,2.5,41,36,6.4,5
2013-01-14 00:00:00,二林,15,0.24,-.5*,6.9*,6.3*,32,26,24,0.0,78,2.4,40,39,7.5,6
2013-01-14 01:00:00,二林,15,0.26,-1*,6.6*,5.6*,32,33,25,0.0,77,1.9,38,38,7.5,7.2
2013-01-14 02:00:00,二林,14,0.26,-.7*,4*,3.3*,36,31,29,0.0,76,1.4,38,39,7.4,6.7
2013-01-14 03:00:00,二林,14,0.25,1.2,5,6.2,36,36,21,0.0,73,1.7,42,40,7.4,6.9
2013-01-14 04:00:00,二林,14,0.28,1.2,5,6.2,35,31,23,0.0,73,1.5,39,42,7.3,6.8
2013-01-14 05:00:00,二林,14,0.27,1.3,4.1,5.4,35,33,18,0.0,74,1.4,41,37,6.5,6.1
2013-01-14 06:00:00,二林,13,0.28,1.5,4.4,5.9,36,32,21,0.0,72,1.4,36,38,7.4,6.8
2013-01-14 07:00:00,二林,13,0.3,1.7,5.9,7.6,34,29,23,0.0,69,1.4,39,37,7,6.5
2013-01-14 08:00:00,二林,14,0.36,2.7,7.5,10,31,26,21,0.0,66,1.5,41,49,7.6,6.6
2013-01-14 09:00:00,二林,16,0.29,2.9,7.4,10,36,31,24,0.0,62,1.8,40,50,7,7.1
2013-01-14 10:00:00,二林,17,0.29,2.6,7.9,10,37#,0#,0#,0.0,58,2,41,44,6.4,6.6
2013-01-14 11:00:00,二林,18,.29#,3.1#,10#,13#,38,44,0#,0.0,59,1#,54,62,7,4.8
2013-01-14 12:00:00,二林,19,0.28,1.6,8.7,10,45,54,23x,0.0,59,2.1,56,57,6.7,3.8
2013-01-14 13:00:00,二林,19,0.28,0.3,9.3,9.5,50,61,99*,0.0,57,3.2,59,115,6.7,3.8
2013-01-14 14:00:00,二林,19,0.31,0.3,11,11,49,67,131*,0.0,57,3.6,70,57,6.5,2.8
2013-01-14 15:00:00,二林,18,0.37,1.1,14,15,46,82,245*,0.0,58,5.3,73,94,5.3,2.2
2013-01-14 16:00:00,二林,17,0.39,0.5,15,16,43,87,255*,0.0,62,5.8,77,80,5.5,2.2
2013-01-14 17:00:00,二林,16,0.4,-.6*,16*,16*,39,86,317*,0.0,65,4.5,60,47,5.1,3.2
2013-01-14 18:00:00,二林,15,0.4,-.3*,16*,16*,36,76,193*,0.0,66,3.6,55,67,4.1,2.9
2013-01-14 19:00:00,二林,14,0.39,-1*,16*,15*,33,77,221*,0.0,66,3.5,51,54,4.1,3
2013-01-14 20:00:00,二林,13,0.37,-.4*,15*,15*,31,82,287*,0.0,67,3.2,41,39,3,3
2013-01-14 21:00:00,二林,13,0.4,-.5*,15*,14*,29,84,410*,0.0,69,3.4,42,49,1.8,1.4
2013-01-14 22:00:00,二林,12,0.38,-.4*,13*,12*,27,78,460*,0.0,72,2.4,39,39,0.5,0.8
2013-01-14 23:00:00,二林,11,0.38,-.6*,12*,11*,23,79,357*,0.0,76,1.5,37,32,0.5,0.6
2013-01-15 00:00:00,二林,11,0.35,-1*,11*,10*,25,79,263*,0.0,76,2.6,36,34,0.7,0.6
2013-01-15 01:00:00,二林,11,0.41,-1*,12*,11*,23,81,170*,0.0,75,4.3,37,34,0.8,1
2013-01-15 02:00:00,二林,11,0.37,-1.1*,11*,9.8*,22,82,195*,0.0,76,3.8,41,44,2.1,1
2013-01-15 03:00:00,二林,11,0.37,-.4*,11*,10*,20,81,199*,0.0,76,3.8,38,36,0.9,1
2013-01-15 04:00:00,二林,12,0.31,-.6*,12*,11*,18,76,134*,0.0,76,4.4,38,44,0.5,0.5
2013-01-15 05:00:00,二林,11,0.31,-.6*,13*,13*,13,67,170*,0.0,78,4.4,56,67,0.5,0.6
2013-01-15 06:00:00,二林,11,0.35,2.4,18,21,6.2,68,236*,0.0,81,3.6,71,87,0.5,0.5
2013-01-15 07:00:00,二林,11,0.49,14,18,32,3.3,76,225*,0.0,83,3.6,45,44,0.5,0.3
2013-01-15 08:00:00,二林,14,0.64,17#,20#,37#,7.8,84,147*,0.0,81,4.2,52,42,0.5,0.4
2013-01-15 09:00:00,二林,17,0.6,9.3,23,33,18,86,145*,0.0,74,4,96,276,0.5,0.2
2013-01-15 10:00:00,二林,20,0.54,4.3,25,29,33,92,,0.0,62,5.2,100,212,0.5,0.2
2013-01-15 11:00:00,二林,22,0.37,4.9#,,4#,50,98,0#,0.0,57,4.8,252,262,2.2,1.6
2013-01-15 12:00:00,二林,22,0.43,4.6#,12#,17#,59,103,0#,0.0,59,5.1,299,308,2.5,2
2013-01-15 13:00:00,二林,21,0.35,1.3,11,12,62,99,56,0.0,60,5,305,308,2.8,2.2
2013-01-15 14:00:00,二林,22,0.34,1.1,11,12,74,94,57,0.0,57,6.6,307,304,1.9,1.8
2013-01-15 15:00:00,二林,21,0.31,1,8.7,9.7,69,89,52,0.0,58,4.3,282,201,4.3,1.7
2013-01-15 16:00:00,二林,19,0.4,0.9,9.2,10,56,92,51,0.0,69,3.1,94,70,3.1,0.4
2013-01-15 17:00:00,二林,18,0.61,0.6,11,12,48,98,54,0.0,78,4.4,51,36,2.6,1.8
2013-01-15 18:00:00,二林,17,0.62,0.5,15,15,39,111,62,0.0,82,3.9,41,58,2,2
2013-01-15 19:00:00,二林,16,0.56,0.6,16,16,36,128,71,0.0,84,3.6,53,52,2,1.2
2013-01-15 20:00:00,二林,16,0.57,0.6,15,15,32,133,66,0.0,86,3.3,333,86,1.1,0
2013-01-15 21:00:00,二林,15,0.61,0.6,13,14,33,127,65,0.0,86,3.2,347,197,1.1,0.1
2013-01-15 22:00:00,二林,15,0.65,0.5,13,14,30,118,57,0.0,87,3.3,292,302,2,0.3
2013-01-15 23:00:00,二林,15,0.69,0.7,14,14,26,115,59,0.0,88,3.7,357,45,1.7,0.2
2013-01-16 00:00:00,二林,15,0.61,0.7,11,12,25,113,57,0.0,88,2.7,53,146,0.8,0.3
2013-01-16 01:00:00,二林,15,0.49,0.6,14,14,20,106,50,0.0,88,3.1,48,13,1.3,0.3
2013-01-16 02:00:00,二林,14,0.45,0.7,16,16,15,99,40,0.0,89,2.9,39,37,0.5,0.4
2013-01-16 03:00:00,二林,14,0.46,1.1,15,16,12,92,35,0.0,89,2.4,40,44,0.5,0.5
2013-01-16 04:00:00,二林,14,0.47,1.2,18,19,10,83,32,0.0,89,2.2,36,31,0.5,0.4
2013-01-16 05:00:00,二林,13,0.47,1.5,18,20,8,77,31,0.0,89,1.5,51,47,0.5,0.4
2013-01-16 06:00:00,二林,13,0.54,3.1,24,27,2.7,78,31,0.0,90,1.6,38,38,0.5,0.4
2013-01-16 07:00:00,二林,13,0.71,13,27,39,4,79,42,0.0,89,2.8,37,39,0.9,0.4
2013-01-16 08:00:00,二林,14,0.69,20,24,44,6.8,84,49,0.0,89,3.8,55,46,1.5,1.3
2013-01-16 09:00:00,二林,17,0.66,12,27,38,18,95,64,0.0,87,6.7,42,45,1.8,1
2013-01-16 10:00:00,二林,20,0.43,6,17,23,37,101,68,0.0,79,6.5,43,35,3.5,1.9
2013-01-16 11:00:00,二林,21,0.52,4.1,15,19,44,115,76,0.0,70,6.3,325,300,3.7,0.9
2013-01-16 12:00:00,二林,21,0.48,4.1,15,19,45,108,43,0.0,69,7.8,329,150,5.4,0.6
2013-01-16 13:00:00,二林,21,0.42,3.5,12,15,49,99,38,0.0,70,6.2,17,33,5.2,0.4
2013-01-16 14:00:00,二林,20,0.42,2.8,11,14,51,92,58,0.0,71,5.4,90,162,4.6,1
2013-01-16 15:00:00,二林,20,0.39,2.9,11,14,48,86,58,0.0,73,5.9,166,202,5,0.5
2013-01-16 16:00:00,二林,19,0.45,2.6,13,16,41,89,53,0.0,75,6.7,163,158,5.3,0.8
2013-01-16 17:00:00,二林,18,0.43,2,14,16,40,81,50,0.0,77,4.8,54,75,3.4,2.3
2013-01-16 18:00:00,二林,18,0.35,1.6,11,13,38,87,43,0.0,79,2.9,44,43,3.3,2.5
2013-01-16 19:00:00,二林,17,0.33,1.5,10,12,37,92,40,0.0,81,2.7,46,55,3.1,2.6
2013-01-16 20:00:00,二林,17,0.34,1.7,13,14,30,92,50,0.0,82,2.9,40,35,2.9,2.6
2013-01-16 21:00:00,二林,16,0.39,1.6,13,15,27,88,58,0.0,83,3.2,49,53,3,1.5
2013-01-16 22:00:00,二林,16,0.42,1.7,11,13,32,83,69,0.0,84,3.2,39,38,3.1,2.8
2013-01-16 23:00:00,二林,16,0.51,1.7,9.1,11,34,83,62,0.0,84,2.9,38,38,3.5,3.1
2013-01-17 00:00:00,二林,16,0.57,1.7,8.1,9.8,33,95,60,0.0,85,3,40,110,2.4,2.1
2013-01-17 01:00:00,二林,15,0.56,1.7,9.5,11,28,106,58,0.0,85,2.5,58,60,2.2,1.2
2013-01-17 02:00:00,二林,15,0.56,1.7,12,14,25,109,64,0.0,85,2.4,50,95,3.1,1.2
2013-01-17 03:00:00,二林,15,0.62,1.1,11,12,27,105,70,0.0,84,3.5,79,60,3.8,1.5
2013-01-17 04:00:00,二林,16,0.45,1.1,9.4,10,32,99,74,0.0,80,2.7,39,33,6,4.8
2013-01-17 05:00:00,二林,15,0.39,1,5.9,6.8,40,98,68,0.0,77,1.7,41,38,5.3,5.6
2013-01-17 06:00:00,二林,15,0.43,0.9,5.8,6.7,36,102,67,0.0,77,1.9,41,44,5.1,4.5
2013-01-17 07:00:00,二林,15,0.47,1.4,8.5,9.9,30,109,74,0.0,79,2,41,164,3.5,2.6
2013-01-17 08:00:00,二林,16,0.52,2.1,11,13,32,115,78,0.0,76,3,45,39,6,2.9
2013-01-17 09:00:00,二林,17,0.46,3.2,12,15,36,115,78,0.0,70,3.1,46,51,5.7,4.7
2013-01-17 10:00:00,二林,18,0.47,3.5,12,16,42,111,73,0.0,65,3.4,57,82,6.2,3.2
2013-01-17 11:00:00,二林,19,0.63,3.8,14,18,45,132,76,0.0,63,5.3,50,46,8.7,5.5
2013-01-17 12:00:00,二林,18,0.59,2.6,10,13,48,145,80,0.0,61,3.7,47,41,8.4,6.2
2013-01-17 13:00:00,二林,18,0.46,2,10,12,47,148,77,0.0,60,3.1,51,51,7.9,5.7
2013-01-17 14:00:00,二林,17,0.44,2.4,11,13,45,122,70,0.0,62,3.4,53,64,9.7,6.3
2013-01-17 15:00:00,二林,16,0.44,2.2,9.6,12,42,109,63,0.0,65,2.3,38,39,9.9,9.7
2013-01-17 16:00:00,二林,14,0.48,1.7,8.9,11,42,102,58,0.0,66,1.8,39,43,10,9.9
2013-01-17 17:00:00,二林,13,0.48,1.1,10,11,40,97,58,0.0,68,2.6,41,40,7.7,6.9
2013-01-17 18:00:00,二林,13,0.42,1.1,11,12,37,88,54,0.0,69,2.4,45,49,6.4,5.8
2013-01-17 19:00:00,二林,13,0.42,1,10,11,36,85,48,0.0,69,2.5,40,37,6.9,6.2
2013-01-17 20:00:00,二林,13,0.38,0.9,11,12,35,79,40,0.0,69,2.8,45,47,7,5.8
2013-01-17 21:00:00,二林,13,0.35,1,10,11,35,76,31,0.0,67,3.3,39,39,7.9,7.2
2013-01-17 22:00:00,二林,13,0.35,1.2,9.1,10,35,69,37,0.0,68,3.5,38,38,6.7,6.7
2013-01-17 23:00:00,二林,13,0.28,1,7,8,37,58,39,0.0,67,2.8,38,42,5.3,6.2
2013-01-18 00:00:00,二林,12,0.26,0.9,6.1,7,38,57,41,0.0,67,2.8,42,41,6.6,5.2
2013-01-18 01:00:00,二林,12,0.24,1.1,6,7.1,40,58,42,0.0,65,5.1,39,40,6.5,6.3
2013-01-18 02:00:00,二林,12,0.26,1.2,5.8,7,39,70,45,0.0,64,5.5,40,40,6.8,6.5
2013-01-18 03:00:00,二林,12,0.25,0.4,5.9,6.2,39,71,49,0.0,62,5.1,37,38,7.1,6.6
2013-01-18 04:00:00,二林,12,0.29,-.1*,6.2*,6.1*,36,73,43,0.0,63,4.9,38,38,6.2,6.2
2013-01-18 05:00:00,二林,12,0.28,-.1*,6*,5.9*,35,73,42,0.0,65,4.5,37,37,5.6,6.1
2013-01-18 06:00:00,二林,11,0.28,0,6.6,6.6,33,66,39,0.0,64,5.2,38,41,6.2,5.7
2013-01-18 07:00:00,二林,12,0.26,0.4,7.7,8.1,31,63,44,0.0,63,4.3,38,38,5.7,5.5
2013-01-18 08:00:00,二林,13,0.24,1.4,9.4,11,31,58,34,0.0,61,3.3,38,38,5.5,5.4
2013-01-18 09:00:00,二林,14,0.23,2,8.6,11,33,57,30,0.0,58,3.2,41,36,6.2,5.2
2013-01-18 10:00:00,二林,16,0.23,2.2,8.8,11,36,57,28,0.0,54,2.9,48,48,5.2,4.1
2013-01-18 11:00:00,二林,17,0.23,1.9,8.5,10,39,52,29,0.0,52,2.8,45,51,4.4,3.1
2013-01-18 12:00:00,二林,18,0.3,3.1,13,17,38,60,36,0.0,53,5.1,71,138,5.2,1.2
2013-01-18 13:00:00,二林,18,0.31,3,13,16,42,67,34,0.0,52,5.4,207,189,7.2,0.8
2013-01-18 14:00:00,二林,18,0.35,2.9,16,19,41,76,37,0.0,54,7,120,80,5.9,1.7
2013-01-18 15:00:00,二林,17,0.39,2,15,17,38,77,32,0.0,58,6.2,109,136,6.7,1.7
2013-01-18 16:00:00,二林,17,0.4,1.5,17,18,32,71,28,0.0,59,6,85,76,4.9,1.4
2013-01-18 17:00:00,二林,15,0.42,0.7,18,18,28,67,30,0.0,62,5.7,81,59,3.9,1.6
2013-01-18 18:00:00,二林,15,0.38,0.1,15,15,28,59,30,0.0,62,3,53,43,4,2.6
2013-01-18 19:00:00,二林,14,0.33,0*,13*,13*,26,57,30,0.0,62,2,47,49,3.7,2.9
2013-01-18 20:00:00,二林,14,0.35,-.1*,14*,14*,24,54,30,0.0,65,2,47,40,3.7,2.7
2013-01-18 21:00:00,二林,13,0.38,0,14,14,22,54,36,0.0,67,2.4,38,38,2.4,2.6
2013-01-18 22:00:00,二林,12,0.41,0,14,14,19,50,39,0.0,70,2.6,42,35,2.1,2.2
2013-01-18 23:00:00,二林,12,0.42,0*,15*,15*,16,52,38,0.0,72,2.3,36,43,0.9,0.9
2013-01-19 00:00:00,二林,12,0.42,-.1*,15*,15*,15,54,31,0.0,74,2.2,40,43,0.9,1
2013-01-19 01:00:00,二林,11,0.42,-.1*,14*,14*,14,54,33,0.0,76,2.8,34,36,0.5,0.5
2013-01-19 02:00:00,二林,11,0.4,-.1*,13*,12*,14,48,30,0.0,78,2.7,33,3.2,0.5,0.4
2013-01-19 03:00:00,二林,11,0.38,0.1,12,12,12,42,35,0.0,78,3.6,33,40,0.5,0.2
2013-01-19 04:00:00,二林,9.9,0.38,0.1,14,14,7.6,46,41,0.0,80,2.8,47,43,0.5,0.4
2013-01-19 05:00:00,二林,9.7,0.43,0.9,19,19,2.8,47,44,0.0,82,2.5,49,31,0.6,0.5
2013-01-19 06:00:00,二林,10,0.57,11,24,35,1.1,53,42,0.0,82,4.3,22,38,0.5,0.3
2013-01-19 07:00:00,二林,11,0.68,26,22,47,2.1,59,39,0.0,83,4.9,45,49,1.3,0.8
2013-01-19 08:00:00,二林,13,0.7,21,22,44,6.9,74,46,0.0,80,5.6,45,41,2.5,2
2013-01-19 09:00:00,二林,17,0.56,7.4,21,28,24,82,53,0.0,68,4.7,39,42,2.1,1.6
2013-01-19 10:00:00,二林,19,0.51,3.9,18,22,41,84,58,0.0,60,6.2,29,358,1.1,1
2013-01-19 11:00:00,二林,21,0.42,2.8,16,19,46,79,57,0.0,56,7,335,316,3.1,1.1
2013-01-19 12:00:00,二林,21,0.3,1.1,9.8,11,51,79,49,0.0,55,4.4,323,330,3.4,1.1
2013-01-19 13:00:00,二林,21,0.29,0.8,9.3,10,53,77,38,0.0,55,5.4,322,58,3.1,1.1
2013-01-19 14:00:00,二林,21,0.31,1.1,11,12,52,71,35,0.0,54,5.5,336,231,4.4,0.5
2013-01-19 15:00:00,二林,20,0.18,0.7,8.4,9.1,44,63,35,0.0,66,3.4,302,304,4.5,1.3
2013-01-19 16:00:00,二林,19,0.22,0.4,8.2,8.6,42,61,39,0.0,73,3,233,226,4.1,0.3
2013-01-19 17:00:00,二林,17,0.32,0.2,11,12,40,70,51,0.0,79,3.2,302,314,1.8,1.3
2013-01-19 18:00:00,二林,16,0.27,0,8.8,8.9,38,76,53,0.0,83,2.3,319,278,1.7,0.3
2013-01-19 19:00:00,二林,16,0.26,-.1*,9.9*,9.9*,34,80,53,0.0,85,3.1,293,309,0.8,0.6
2013-01-19 20:00:00,二林,16,0.26,0.2,10,10,33,76,42,0.0,85,3.1,312,312,1.3,0.6
2013-01-19 21:00:00,二林,16,0.25,0.1,8.8,8.9,30,68,42,0.0,86,2.8,313,301,0.5,0.4
2013-01-19 22:00:00,二林,16,0.25,0.1,7.6,7.7,28,61,42,0.0,87,2,326,360,0.5,0.3
2013-01-19 23:00:00,二林,16,0.25,-.1*,6.8*,6.7*,24,61,38,0.0,87,1.9,170,157,0.5,0
2013-01-20 00:00:00,二林,16,0.28,0.1,8.8,8.8,18,66,39,0.0,88,1.8,198,209,0.5,0.4
2013-01-20 01:00:00,二林,16,0.29,0.1,7.7,7.9,20,70,30,0.0,88,1.2,224,223,0.5,0.4
2013-01-20 02:00:00,二林,15,0.27,0.2,7.1,7.3,16,64,33,0.0,88,1.3,61,102,0.5,0.3
2013-01-20 03:00:00,二林,14,0.31,0.5,8.5,9,17,64,29,0.0,89,1.6,50,23,0.5,0.4
2013-01-20 04:00:00,二林,14,0.36,0.4,9.1,9.6,14,70,43,0.0,89,1.5,78,92,0.5,0.4
2013-01-20 05:00:00,二林,13,0.43,0.8,12,13,9.4,89,45,0.0,89,1.5,54,44,0.5,0.4
2013-01-20 06:00:00,二林,13,0.47,0.8,11,12,8.6,103,53,0.0,89,1.3,52,45,0.5,0.5
2013-01-20 07:00:00,二林,14,0.52,2.3,14,16,9.2,123,56,0.0,90,1.7,41,38,0.5,1
2013-01-20 08:00:00,二林,15,0.59,8.3,19,27,8.7,132,60,0.0,90,2.9,32,40,0.7,0.2
